id,gid,"date",newcount,"version",step,retention,retentionrate
6023,1,"2017-10-11 00:00:00",44,"ios",63,3,0.0681818
6024,1,"2017-10-11 00:00:00",108,"android",64,3,0.0277778
6025,1,"2017-10-11 00:00:00",44,"ios",64,3,0.0681818
6026,1,"2017-10-11 00:00:00",108,"android",65,5,0.0462963
6027,1,"2017-10-11 00:00:00",44,"ios",65,3,0.0681818
6028,1,"2017-10-11 00:00:00",108,"android",66,4,0.037037
6029,1,"2017-10-11 00:00:00",44,"ios",66,2,0.0454545
6030,1,"2017-10-11 00:00:00",108,"android",67,5,0.0462963
6031,1,"2017-10-11 00:00:00",44,"ios",67,4,0.0909091
6032,1,"2017-10-11 00:00:00",108,"android",68,6,0.0555556
6033,1,"2017-10-11 00:00:00",44,"ios",68,4,0.0909091
6034,1,"2017-10-11 00:00:00",108,"android",69,6,0.0555556
6035,1,"2017-10-11 00:00:00",44,"ios",69,4,0.0909091
6036,1,"2017-10-11 00:00:00",108,"android",70,5,0.0462963
6037,1,"2017-10-11 00:00:00",44,"ios",70,2,0.0454545
6038,1,"2017-10-11 00:00:00",108,"android",71,5,0.0462963
6039,1,"2017-10-11 00:00:00",44,"ios",71,1,0.0227273
6040,1,"2017-10-11 00:00:00",108,"android",72,6,0.0555556
6041,1,"2017-10-11 00:00:00",44,"ios",72,3,0.0681818
6042,1,"2017-10-11 00:00:00",108,"android",73,5,0.0462963
6043,1,"2017-10-11 00:00:00",44,"ios",73,4,0.0909091
6044,1,"2017-10-11 00:00:00",108,"android",74,3,0.0277778
6045,1,"2017-10-11 00:00:00",44,"ios",74,2,0.0454545
6046,1,"2017-10-11 00:00:00",108,"android",75,4,0.037037
6047,1,"2017-10-11 00:00:00",44,"ios",75,3,0.0681818
6048,1,"2017-10-11 00:00:00",108,"android",76,5,0.0462963
6049,1,"2017-10-11 00:00:00",44,"ios",76,3,0.0681818
6050,1,"2017-10-11 00:00:00",108,"android",77,5,0.0462963
6051,1,"2017-10-11 00:00:00",44,"ios",77,2,0.0454545
6052,1,"2017-10-11 00:00:00",108,"android",78,8,0.0740741
6053,1,"2017-10-11 00:00:00",44,"ios",78,2,0.0454545
6054,1,"2017-10-11 00:00:00",108,"android",79,4,0.037037
6055,1,"2017-10-11 00:00:00",44,"ios",79,2,0.0454545
6056,1,"2017-10-11 00:00:00",108,"android",80,6,0.0555556
6057,1,"2017-10-11 00:00:00",44,"ios",80,0,0
6058,1,"2017-10-11 00:00:00",108,"android",81,5,0.0462963
6059,1,"2017-10-11 00:00:00",44,"ios",81,0,0
6060,1,"2017-10-11 00:00:00",108,"android",82,6,0.0555556
6061,1,"2017-10-11 00:00:00",44,"ios",82,0,0
6062,1,"2017-10-11 00:00:00",108,"android",83,4,0.037037
6063,1,"2017-10-11 00:00:00",44,"ios",83,2,0.0454545
6064,1,"2017-10-11 00:00:00",108,"android",84,5,0.0462963
6065,1,"2017-10-11 00:00:00",44,"ios",84,1,0.0227273
6066,1,"2017-10-11 00:00:00",108,"android",85,3,0.0277778
6067,1,"2017-10-11 00:00:00",44,"ios",85,1,0.0227273
6068,1,"2017-10-11 00:00:00",108,"android",86,7,0.0648148
6069,1,"2017-10-11 00:00:00",44,"ios",86,2,0.0454545
6070,1,"2017-10-11 00:00:00",108,"android",87,8,0.0740741
6071,1,"2017-10-11 00:00:00",44,"ios",87,1,0.0227273
6072,1,"2017-10-11 00:00:00",108,"android",88,7,0.0648148
6073,1,"2017-10-11 00:00:00",44,"ios",88,0,0
6074,1,"2017-10-11 00:00:00",108,"android",89,6,0.0555556
6075,1,"2017-10-11 00:00:00",44,"ios",89,1,0.0227273
6076,1,"2017-10-11 00:00:00",108,"android",90,7,0.0648148
6077,1,"2017-10-11 00:00:00",44,"ios",90,1,0.0227273
6078,1,"2017-10-11 00:00:00",108,"android",91,4,0.037037
6079,1,"2017-10-11 00:00:00",44,"ios",91,1,0.0227273
6080,1,"2017-10-11 00:00:00",108,"android",92,5,0.0462963
6081,1,"2017-10-11 00:00:00",44,"ios",92,1,0.0227273
6082,1,"2017-10-11 00:00:00",108,"android",93,4,0.037037
6083,1,"2017-10-11 00:00:00",44,"ios",93,0,0
6084,1,"2017-10-11 00:00:00",108,"android",94,4,0.037037
6085,1,"2017-10-11 00:00:00",44,"ios",94,0,0
6086,1,"2017-10-11 00:00:00",108,"android",95,5,0.0462963
6087,1,"2017-10-11 00:00:00",44,"ios",95,0,0
6088,1,"2017-10-11 00:00:00",108,"android",96,8,0.0740741
6089,1,"2017-10-11 00:00:00",44,"ios",96,1,0.0227273
6090,1,"2017-10-11 00:00:00",108,"android",97,5,0.0462963
6091,1,"2017-10-11 00:00:00",44,"ios",97,1,0.0227273
6092,1,"2017-10-11 00:00:00",108,"android",98,6,0.0555556
6093,1,"2017-10-11 00:00:00",44,"ios",98,1,0.0227273
6094,1,"2017-10-11 00:00:00",108,"android",99,8,0.0740741
6095,1,"2017-10-11 00:00:00",44,"ios",99,1,0.0227273
6096,1,"2017-10-11 00:00:00",108,"android",100,13,0.12037
6097,1,"2017-10-11 00:00:00",44,"ios",100,1,0.0227273
6098,1,"2017-10-11 00:00:00",108,"android",101,10,0.0925926
6099,1,"2017-10-11 00:00:00",44,"ios",101,1,0.0227273
6100,1,"2017-10-11 00:00:00",108,"android",102,8,0.0740741
6101,1,"2017-10-11 00:00:00",44,"ios",102,1,0.0227273
6102,1,"2017-10-11 00:00:00",108,"android",103,7,0.0648148
6103,1,"2017-10-11 00:00:00",44,"ios",103,0,0
6104,1,"2017-10-11 00:00:00",108,"android",104,7,0.0648148
6105,1,"2017-10-11 00:00:00",44,"ios",104,1,0.0227273
6106,1,"2017-10-11 00:00:00",108,"android",105,6,0.0555556
6107,1,"2017-10-11 00:00:00",44,"ios",105,1,0.0227273
6108,1,"2017-10-11 00:00:00",108,"android",106,3,0.0277778
6109,1,"2017-10-11 00:00:00",44,"ios",106,0,0
6110,1,"2017-10-11 00:00:00",108,"android",107,7,0.0648148
6111,1,"2017-10-11 00:00:00",44,"ios",107,0,0
6112,1,"2017-10-11 00:00:00",108,"android",108,5,0.0462963
6113,1,"2017-10-11 00:00:00",44,"ios",108,1,0.0227273
6114,1,"2017-10-11 00:00:00",108,"android",109,5,0.0462963
6115,1,"2017-10-11 00:00:00",44,"ios",109,0,0
6116,1,"2017-10-11 00:00:00",108,"android",110,5,0.0462963
6117,1,"2017-10-11 00:00:00",44,"ios",110,1,0.0227273
6118,1,"2017-10-11 00:00:00",108,"android",111,4,0.037037
6119,1,"2017-10-11 00:00:00",44,"ios",111,0,0
6120,1,"2017-10-11 00:00:00",108,"android",112,5,0.0462963
6121,1,"2017-10-11 00:00:00",44,"ios",112,1,0.0227273
6122,1,"2017-10-11 00:00:00",108,"android",113,7,0.0648148
6123,1,"2017-10-11 00:00:00",44,"ios",113,2,0.0454545
6124,1,"2017-10-11 00:00:00",108,"android",114,8,0.0740741
6125,1,"2017-10-11 00:00:00",44,"ios",114,0,0
6126,1,"2017-10-11 00:00:00",108,"android",115,5,0.0462963
6127,1,"2017-10-11 00:00:00",44,"ios",115,1,0.0227273
6128,1,"2017-10-11 00:00:00",108,"android",116,5,0.0462963
6129,1,"2017-10-11 00:00:00",44,"ios",116,1,0.0227273
6130,1,"2017-10-11 00:00:00",108,"android",117,4,0.037037
6131,1,"2017-10-11 00:00:00",44,"ios",117,0,0
6132,1,"2017-10-11 00:00:00",108,"android",118,3,0.0277778
6133,1,"2017-10-11 00:00:00",44,"ios",118,1,0.0227273
6134,1,"2017-10-11 00:00:00",108,"android",119,4,0.037037
6135,1,"2017-10-11 00:00:00",44,"ios",119,2,0.0454545
6136,1,"2017-10-11 00:00:00",108,"android",120,4,0.037037
6137,1,"2017-10-11 00:00:00",44,"ios",120,1,0.0227273
6138,1,"2017-10-11 00:00:00",108,"android",121,3,0.0277778
6139,1,"2017-10-11 00:00:00",44,"ios",121,2,0.0454545
6140,1,"2017-10-11 00:00:00",108,"android",122,5,0.0462963
6141,1,"2017-10-11 00:00:00",44,"ios",122,1,0.0227273
6142,1,"2017-10-11 00:00:00",108,"android",123,5,0.0462963
6143,1,"2017-10-11 00:00:00",44,"ios",123,2,0.0454545
6144,1,"2017-10-11 00:00:00",108,"android",124,5,0.0462963
6145,1,"2017-10-11 00:00:00",44,"ios",124,2,0.0454545
6146,1,"2017-10-11 00:00:00",108,"android",125,2,0.0185185
6147,1,"2017-10-11 00:00:00",44,"ios",125,1,0.0227273
6148,1,"2017-10-11 00:00:00",108,"android",126,4,0.037037
6149,1,"2017-10-11 00:00:00",44,"ios",126,2,0.0454545
6150,1,"2017-10-11 00:00:00",108,"android",127,5,0.0462963
6151,1,"2017-10-11 00:00:00",44,"ios",127,0,0
6152,1,"2017-10-11 00:00:00",108,"android",128,3,0.0277778
6153,1,"2017-10-11 00:00:00",44,"ios",128,0,0
6154,1,"2017-10-11 00:00:00",108,"android",129,4,0.037037
6155,1,"2017-10-11 00:00:00",44,"ios",129,1,0.0227273
6156,1,"2017-10-11 00:00:00",108,"android",130,5,0.0462963
6157,1,"2017-10-11 00:00:00",44,"ios",130,1,0.0227273
6158,1,"2017-10-11 00:00:00",108,"android",131,5,0.0462963
6159,1,"2017-10-11 00:00:00",44,"ios",131,0,0
6160,1,"2017-10-11 00:00:00",108,"android",132,6,0.0555556
6161,1,"2017-10-11 00:00:00",44,"ios",132,0,0
6162,1,"2017-10-11 00:00:00",108,"android",133,5,0.0462963
6163,1,"2017-10-11 00:00:00",44,"ios",133,3,0.0681818
6164,1,"2017-10-11 00:00:00",108,"android",134,6,0.0555556
6165,1,"2017-10-11 00:00:00",44,"ios",134,2,0.0454545
6166,1,"2017-10-11 00:00:00",108,"android",135,6,0.0555556
6167,1,"2017-10-11 00:00:00",44,"ios",135,3,0.0681818
6168,1,"2017-10-11 00:00:00",108,"android",136,6,0.0555556
6169,1,"2017-10-11 00:00:00",44,"ios",136,3,0.0681818
6170,1,"2017-10-11 00:00:00",108,"android",137,6,0.0555556
6171,1,"2017-10-11 00:00:00",44,"ios",137,2,0.0454545
6172,1,"2017-10-11 00:00:00",108,"android",138,6,0.0555556
6173,1,"2017-10-11 00:00:00",44,"ios",138,5,0.113636
6174,1,"2017-10-11 00:00:00",108,"android",139,4,0.037037
6175,1,"2017-10-11 00:00:00",44,"ios",139,2,0.0454545
6176,1,"2017-10-11 00:00:00",108,"android",140,5,0.0462963
6177,1,"2017-10-11 00:00:00",44,"ios",140,2,0.0454545
6178,1,"2017-10-11 00:00:00",108,"android",141,5,0.0462963
6179,1,"2017-10-11 00:00:00",44,"ios",141,1,0.0227273
6180,1,"2017-10-11 00:00:00",108,"android",142,5,0.0462963
6181,1,"2017-10-11 00:00:00",44,"ios",142,2,0.0454545
6182,1,"2017-10-11 00:00:00",108,"android",143,8,0.0740741
6183,1,"2017-10-11 00:00:00",44,"ios",143,3,0.0681818
6184,1,"2017-10-11 00:00:00",108,"android",144,5,0.0462963
6185,1,"2017-10-11 00:00:00",44,"ios",144,1,0.0227273
6186,1,"2017-10-11 00:00:00",108,"android",145,3,0.0277778
6187,1,"2017-10-11 00:00:00",44,"ios",145,3,0.0681818
6188,1,"2017-10-12 00:00:00",207,"android",1,69,0.333333
6189,1,"2017-10-12 00:00:00",38,"ios",1,10,0.263158
6190,1,"2017-10-12 00:00:00",207,"android",2,54,0.26087
6191,1,"2017-10-12 00:00:00",38,"ios",2,9,0.236842
6192,1,"2017-10-12 00:00:00",207,"android",3,42,0.202899
6193,1,"2017-10-12 00:00:00",38,"ios",3,10,0.263158
6194,1,"2017-10-12 00:00:00",207,"android",4,33,0.15942
6195,1,"2017-10-12 00:00:00",38,"ios",4,8,0.210526
6196,1,"2017-10-12 00:00:00",207,"android",5,41,0.198068
6197,1,"2017-10-12 00:00:00",38,"ios",5,7,0.184211
6198,1,"2017-10-12 00:00:00",207,"android",6,43,0.207729
6199,1,"2017-10-12 00:00:00",38,"ios",6,7,0.184211
6200,1,"2017-10-12 00:00:00",207,"android",7,30,0.144928
6201,1,"2017-10-12 00:00:00",38,"ios",7,4,0.105263
6202,1,"2017-10-12 00:00:00",207,"android",8,32,0.154589
6203,1,"2017-10-12 00:00:00",38,"ios",8,5,0.131579
6204,1,"2017-10-12 00:00:00",207,"android",9,23,0.111111
6205,1,"2017-10-12 00:00:00",38,"ios",9,2,0.0526316
6206,1,"2017-10-12 00:00:00",207,"android",10,27,0.130435
6207,1,"2017-10-12 00:00:00",38,"ios",10,5,0.131579
6208,1,"2017-10-12 00:00:00",207,"android",11,24,0.115942
6209,1,"2017-10-12 00:00:00",38,"ios",11,4,0.105263
6210,1,"2017-10-12 00:00:00",207,"android",12,28,0.135266
6211,1,"2017-10-12 00:00:00",38,"ios",12,3,0.0789474
6212,1,"2017-10-12 00:00:00",207,"android",13,23,0.111111
6213,1,"2017-10-12 00:00:00",38,"ios",13,4,0.105263
6214,1,"2017-10-12 00:00:00",207,"android",14,21,0.101449
6215,1,"2017-10-12 00:00:00",38,"ios",14,5,0.131579
6216,1,"2017-10-12 00:00:00",207,"android",15,23,0.111111
6217,1,"2017-10-12 00:00:00",38,"ios",15,6,0.157895
6218,1,"2017-10-12 00:00:00",207,"android",16,21,0.101449
6219,1,"2017-10-12 00:00:00",38,"ios",16,3,0.0789474
6220,1,"2017-10-12 00:00:00",207,"android",17,19,0.0917874
6221,1,"2017-10-12 00:00:00",38,"ios",17,4,0.105263
6222,1,"2017-10-12 00:00:00",207,"android",18,26,0.125604
6223,1,"2017-10-12 00:00:00",38,"ios",18,4,0.105263
6224,1,"2017-10-12 00:00:00",207,"android",19,22,0.10628
6225,1,"2017-10-12 00:00:00",38,"ios",19,4,0.105263
6226,1,"2017-10-12 00:00:00",207,"android",20,21,0.101449
6227,1,"2017-10-12 00:00:00",38,"ios",20,6,0.157895
6228,1,"2017-10-12 00:00:00",207,"android",21,16,0.0772947
6229,1,"2017-10-12 00:00:00",38,"ios",21,4,0.105263
6230,1,"2017-10-12 00:00:00",207,"android",22,17,0.0821256
6231,1,"2017-10-12 00:00:00",38,"ios",22,1,0.0263158
6232,1,"2017-10-12 00:00:00",207,"android",23,14,0.0676328
6233,1,"2017-10-12 00:00:00",38,"ios",23,2,0.0526316
6234,1,"2017-10-12 00:00:00",207,"android",24,20,0.0966184
6235,1,"2017-10-12 00:00:00",38,"ios",24,3,0.0789474
6236,1,"2017-10-12 00:00:00",207,"android",25,11,0.0531401
6237,1,"2017-10-12 00:00:00",38,"ios",25,4,0.105263
6238,1,"2017-10-12 00:00:00",207,"android",26,18,0.0869565
6239,1,"2017-10-12 00:00:00",38,"ios",26,1,0.0263158
6240,1,"2017-10-12 00:00:00",207,"android",27,16,0.0772947
6241,1,"2017-10-12 00:00:00",38,"ios",27,4,0.105263
6242,1,"2017-10-12 00:00:00",207,"android",28,21,0.101449
6243,1,"2017-10-12 00:00:00",38,"ios",28,3,0.0789474
6244,1,"2017-10-12 00:00:00",207,"android",29,19,0.0917874
6245,1,"2017-10-12 00:00:00",38,"ios",29,2,0.0526316
6246,1,"2017-10-12 00:00:00",207,"android",30,19,0.0917874
6247,1,"2017-10-12 00:00:00",38,"ios",30,3,0.0789474
6248,1,"2017-10-12 00:00:00",207,"android",31,17,0.0821256
6249,1,"2017-10-12 00:00:00",38,"ios",31,5,0.131579
6250,1,"2017-10-12 00:00:00",207,"android",32,22,0.10628
6251,1,"2017-10-12 00:00:00",38,"ios",32,5,0.131579
6252,1,"2017-10-12 00:00:00",207,"android",33,16,0.0772947
6253,1,"2017-10-12 00:00:00",38,"ios",33,2,0.0526316
6254,1,"2017-10-12 00:00:00",207,"android",34,17,0.0821256
6255,1,"2017-10-12 00:00:00",38,"ios",34,5,0.131579
6256,1,"2017-10-12 00:00:00",207,"android",35,18,0.0869565
6257,1,"2017-10-12 00:00:00",38,"ios",35,6,0.157895
6258,1,"2017-10-12 00:00:00",207,"android",36,21,0.101449
6259,1,"2017-10-12 00:00:00",38,"ios",36,6,0.157895
6260,1,"2017-10-12 00:00:00",207,"android",37,17,0.0821256
6261,1,"2017-10-12 00:00:00",38,"ios",37,5,0.131579
6262,1,"2017-10-12 00:00:00",207,"android",38,14,0.0676328
6263,1,"2017-10-12 00:00:00",38,"ios",38,2,0.0526316
6264,1,"2017-10-12 00:00:00",207,"android",39,14,0.0676328
6265,1,"2017-10-12 00:00:00",38,"ios",39,4,0.105263
6266,1,"2017-10-12 00:00:00",207,"android",40,14,0.0676328
6267,1,"2017-10-12 00:00:00",38,"ios",40,3,0.0789474
6268,1,"2017-10-12 00:00:00",207,"android",41,19,0.0917874
6269,1,"2017-10-12 00:00:00",38,"ios",41,5,0.131579
6270,1,"2017-10-12 00:00:00",207,"android",42,19,0.0917874
6271,1,"2017-10-12 00:00:00",38,"ios",42,3,0.0789474
6272,1,"2017-10-12 00:00:00",207,"android",43,18,0.0869565
6273,1,"2017-10-12 00:00:00",38,"ios",43,2,0.0526316
6274,1,"2017-10-12 00:00:00",207,"android",44,12,0.057971
6275,1,"2017-10-12 00:00:00",38,"ios",44,2,0.0526316
6276,1,"2017-10-12 00:00:00",207,"android",45,23,0.111111
6277,1,"2017-10-12 00:00:00",38,"ios",45,4,0.105263
6278,1,"2017-10-12 00:00:00",207,"android",46,22,0.10628
6279,1,"2017-10-12 00:00:00",38,"ios",46,4,0.105263
6280,1,"2017-10-12 00:00:00",207,"android",47,19,0.0917874
6281,1,"2017-10-12 00:00:00",38,"ios",47,2,0.0526316
6282,1,"2017-10-12 00:00:00",207,"android",48,19,0.0917874
6283,1,"2017-10-12 00:00:00",38,"ios",48,5,0.131579
6284,1,"2017-10-12 00:00:00",207,"android",49,15,0.0724638
6285,1,"2017-10-12 00:00:00",38,"ios",49,6,0.157895
6286,1,"2017-10-12 00:00:00",207,"android",50,18,0.0869565
6287,1,"2017-10-12 00:00:00",38,"ios",50,3,0.0789474
6288,1,"2017-10-12 00:00:00",207,"android",51,16,0.0772947
6289,1,"2017-10-12 00:00:00",38,"ios",51,5,0.131579
6290,1,"2017-10-12 00:00:00",207,"android",52,19,0.0917874
6291,1,"2017-10-12 00:00:00",38,"ios",52,2,0.0526316
6292,1,"2017-10-12 00:00:00",207,"android",53,22,0.10628
6293,1,"2017-10-12 00:00:00",38,"ios",53,4,0.105263
6294,1,"2017-10-12 00:00:00",207,"android",54,18,0.0869565
6295,1,"2017-10-12 00:00:00",38,"ios",54,2,0.0526316
6296,1,"2017-10-12 00:00:00",207,"android",55,15,0.0724638
6297,1,"2017-10-12 00:00:00",38,"ios",55,5,0.131579
6298,1,"2017-10-12 00:00:00",207,"android",56,18,0.0869565
6299,1,"2017-10-12 00:00:00",38,"ios",56,3,0.0789474
6300,1,"2017-10-12 00:00:00",207,"android",57,14,0.0676328
6301,1,"2017-10-12 00:00:00",38,"ios",57,3,0.0789474
6302,1,"2017-10-12 00:00:00",207,"android",58,20,0.0966184
6303,1,"2017-10-12 00:00:00",38,"ios",58,2,0.0526316
6304,1,"2017-10-12 00:00:00",207,"android",59,20,0.0966184
6305,1,"2017-10-12 00:00:00",38,"ios",59,2,0.0526316
6306,1,"2017-10-12 00:00:00",207,"android",60,17,0.0821256
6307,1,"2017-10-12 00:00:00",38,"ios",60,1,0.0263158
6308,1,"2017-10-12 00:00:00",207,"android",61,20,0.0966184
6309,1,"2017-10-12 00:00:00",38,"ios",61,4,0.105263
6310,1,"2017-10-12 00:00:00",207,"android",62,22,0.10628
6311,1,"2017-10-12 00:00:00",38,"ios",62,4,0.105263
6312,1,"2017-10-12 00:00:00",207,"android",63,23,0.111111
6313,1,"2017-10-12 00:00:00",38,"ios",63,3,0.0789474
6314,1,"2017-10-12 00:00:00",207,"android",64,19,0.0917874
6315,1,"2017-10-12 00:00:00",38,"ios",64,3,0.0789474
6316,1,"2017-10-12 00:00:00",207,"android",65,17,0.0821256
6317,1,"2017-10-12 00:00:00",38,"ios",65,3,0.0789474
6318,1,"2017-10-12 00:00:00",207,"android",66,14,0.0676328
6319,1,"2017-10-12 00:00:00",38,"ios",66,2,0.0526316
6320,1,"2017-10-12 00:00:00",207,"android",67,18,0.0869565
6321,1,"2017-10-12 00:00:00",38,"ios",67,4,0.105263
6322,1,"2017-10-12 00:00:00",207,"android",68,20,0.0966184
6323,1,"2017-10-12 00:00:00",38,"ios",68,3,0.0789474
6324,1,"2017-10-12 00:00:00",207,"android",69,18,0.0869565
6325,1,"2017-10-12 00:00:00",38,"ios",69,2,0.0526316
6326,1,"2017-10-12 00:00:00",207,"android",70,16,0.0772947
6327,1,"2017-10-12 00:00:00",38,"ios",70,2,0.0526316
6328,1,"2017-10-12 00:00:00",207,"android",71,18,0.0869565
6329,1,"2017-10-12 00:00:00",38,"ios",71,2,0.0526316
6330,1,"2017-10-12 00:00:00",207,"android",72,16,0.0772947
6331,1,"2017-10-12 00:00:00",38,"ios",72,3,0.0789474
6332,1,"2017-10-12 00:00:00",207,"android",73,15,0.0724638
6333,1,"2017-10-12 00:00:00",38,"ios",73,4,0.105263
6334,1,"2017-10-12 00:00:00",207,"android",74,16,0.0772947
6335,1,"2017-10-12 00:00:00",38,"ios",74,4,0.105263
6336,1,"2017-10-12 00:00:00",207,"android",75,21,0.101449
6337,1,"2017-10-12 00:00:00",38,"ios",75,3,0.0789474
6338,1,"2017-10-12 00:00:00",207,"android",76,20,0.0966184
6339,1,"2017-10-12 00:00:00",38,"ios",76,2,0.0526316
6340,1,"2017-10-12 00:00:00",207,"android",77,15,0.0724638
6341,1,"2017-10-12 00:00:00",38,"ios",77,2,0.0526316
6342,1,"2017-10-12 00:00:00",207,"android",78,19,0.0917874
6343,1,"2017-10-12 00:00:00",38,"ios",78,2,0.0526316
6344,1,"2017-10-12 00:00:00",207,"android",79,15,0.0724638
6345,1,"2017-10-12 00:00:00",38,"ios",79,2,0.0526316
6346,1,"2017-10-12 00:00:00",207,"android",80,12,0.057971
6347,1,"2017-10-12 00:00:00",38,"ios",80,1,0.0263158
6348,1,"2017-10-12 00:00:00",207,"android",81,15,0.0724638
6349,1,"2017-10-12 00:00:00",38,"ios",81,2,0.0526316
6350,1,"2017-10-12 00:00:00",207,"android",82,18,0.0869565
6351,1,"2017-10-12 00:00:00",38,"ios",82,1,0.0263158
6352,1,"2017-10-12 00:00:00",207,"android",83,8,0.0386473
6353,1,"2017-10-12 00:00:00",38,"ios",83,2,0.0526316
6354,1,"2017-10-12 00:00:00",207,"android",84,12,0.057971
6355,1,"2017-10-12 00:00:00",38,"ios",84,3,0.0789474
6356,1,"2017-10-12 00:00:00",207,"android",85,18,0.0869565
6357,1,"2017-10-12 00:00:00",38,"ios",85,3,0.0789474
6358,1,"2017-10-12 00:00:00",207,"android",86,12,0.057971
6359,1,"2017-10-12 00:00:00",38,"ios",86,2,0.0526316
6360,1,"2017-10-12 00:00:00",207,"android",87,13,0.0628019
6361,1,"2017-10-12 00:00:00",38,"ios",87,2,0.0526316
6362,1,"2017-10-12 00:00:00",207,"android",88,19,0.0917874
6363,1,"2017-10-12 00:00:00",38,"ios",88,3,0.0789474
6364,1,"2017-10-12 00:00:00",207,"android",89,15,0.0724638
6365,1,"2017-10-12 00:00:00",38,"ios",89,1,0.0263158
6366,1,"2017-10-12 00:00:00",207,"android",90,11,0.0531401
6367,1,"2017-10-12 00:00:00",38,"ios",90,2,0.0526316
6368,1,"2017-10-12 00:00:00",207,"android",91,18,0.0869565
6369,1,"2017-10-12 00:00:00",38,"ios",91,2,0.0526316
6370,1,"2017-10-12 00:00:00",207,"android",92,11,0.0531401
6371,1,"2017-10-12 00:00:00",38,"ios",92,2,0.0526316
6372,1,"2017-10-12 00:00:00",207,"android",93,14,0.0676328
6373,1,"2017-10-12 00:00:00",38,"ios",93,3,0.0789474
6374,1,"2017-10-12 00:00:00",207,"android",94,18,0.0869565
6375,1,"2017-10-12 00:00:00",38,"ios",94,4,0.105263
6376,1,"2017-10-12 00:00:00",207,"android",95,19,0.0917874
6377,1,"2017-10-12 00:00:00",38,"ios",95,2,0.0526316
6378,1,"2017-10-12 00:00:00",207,"android",96,16,0.0772947
6379,1,"2017-10-12 00:00:00",38,"ios",96,4,0.105263
6380,1,"2017-10-12 00:00:00",207,"android",97,19,0.0917874
6381,1,"2017-10-12 00:00:00",38,"ios",97,2,0.0526316
6382,1,"2017-10-12 00:00:00",207,"android",98,18,0.0869565
6383,1,"2017-10-12 00:00:00",38,"ios",98,2,0.0526316
6384,1,"2017-10-12 00:00:00",207,"android",99,21,0.101449
6385,1,"2017-10-12 00:00:00",38,"ios",99,3,0.0789474
6386,1,"2017-10-12 00:00:00",207,"android",100,14,0.0676328
6387,1,"2017-10-12 00:00:00",38,"ios",100,2,0.0526316
6388,1,"2017-10-12 00:00:00",207,"android",101,21,0.101449
6389,1,"2017-10-12 00:00:00",38,"ios",101,2,0.0526316
6390,1,"2017-10-12 00:00:00",207,"android",102,21,0.101449
6391,1,"2017-10-12 00:00:00",38,"ios",102,2,0.0526316
6392,1,"2017-10-12 00:00:00",207,"android",103,14,0.0676328
6393,1,"2017-10-12 00:00:00",38,"ios",103,4,0.105263
6394,1,"2017-10-12 00:00:00",207,"android",104,10,0.0483092
6395,1,"2017-10-12 00:00:00",38,"ios",104,1,0.0263158
6396,1,"2017-10-12 00:00:00",207,"android",105,14,0.0676328
6397,1,"2017-10-12 00:00:00",38,"ios",105,1,0.0263158
6398,1,"2017-10-12 00:00:00",207,"android",106,14,0.0676328
6399,1,"2017-10-12 00:00:00",38,"ios",106,4,0.105263
6400,1,"2017-10-12 00:00:00",207,"android",107,8,0.0386473
6401,1,"2017-10-12 00:00:00",38,"ios",107,2,0.0526316
6402,1,"2017-10-12 00:00:00",207,"android",108,13,0.0628019
6403,1,"2017-10-12 00:00:00",38,"ios",108,1,0.0263158
6404,1,"2017-10-12 00:00:00",207,"android",109,10,0.0483092
6405,1,"2017-10-12 00:00:00",38,"ios",109,2,0.0526316
6406,1,"2017-10-12 00:00:00",207,"android",110,11,0.0531401
6407,1,"2017-10-12 00:00:00",38,"ios",110,2,0.0526316
6408,1,"2017-10-12 00:00:00",207,"android",111,15,0.0724638
6409,1,"2017-10-12 00:00:00",38,"ios",111,2,0.0526316
6410,1,"2017-10-12 00:00:00",207,"android",112,15,0.0724638
6411,1,"2017-10-12 00:00:00",38,"ios",112,1,0.0263158
6412,1,"2017-10-12 00:00:00",207,"android",113,15,0.0724638
6413,1,"2017-10-12 00:00:00",38,"ios",113,2,0.0526316
6414,1,"2017-10-12 00:00:00",207,"android",114,11,0.0531401
6415,1,"2017-10-12 00:00:00",38,"ios",114,2,0.0526316
6416,1,"2017-10-12 00:00:00",207,"android",115,16,0.0772947
6417,1,"2017-10-12 00:00:00",38,"ios",115,2,0.0526316
6418,1,"2017-10-12 00:00:00",207,"android",116,17,0.0821256
6419,1,"2017-10-12 00:00:00",38,"ios",116,2,0.0526316
6420,1,"2017-10-12 00:00:00",207,"android",117,12,0.057971
6421,1,"2017-10-12 00:00:00",38,"ios",117,3,0.0789474
6422,1,"2017-10-12 00:00:00",207,"android",118,16,0.0772947
6423,1,"2017-10-12 00:00:00",38,"ios",118,2,0.0526316
6424,1,"2017-10-12 00:00:00",207,"android",119,13,0.0628019
6425,1,"2017-10-12 00:00:00",38,"ios",119,2,0.0526316
6426,1,"2017-10-12 00:00:00",207,"android",120,12,0.057971
