id,gid,"date",newcount,"version",step,retention,retentionrate
11797,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",36,11,0.0940171
11798,1,"2017-11-06 00:00:00",1,"coupon_unused",35,0,0
11799,1,"2017-11-06 00:00:00",1,"coupon_unused",36,0,0
11800,1,"2017-11-06 00:00:00",1,"coupon_unused",37,0,0
11801,1,"2018-01-14 00:00:00",802,"android-notin-coupon",37,59,0.0735661
11802,1,"2017-11-06 00:00:00",1,"coupon_unused",38,0,0
11803,1,"2017-11-06 00:00:00",1,"coupon_unused",39,0,0
11804,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",37,11,0.0940171
11805,1,"2017-11-06 00:00:00",1,"coupon_unused",40,1,1
11806,1,"2017-11-06 00:00:00",1,"coupon_unused",41,0,0
11807,1,"2017-11-06 00:00:00",1,"coupon_unused",42,0,0
11808,1,"2018-01-14 00:00:00",802,"android-notin-coupon",38,51,0.063591
11809,1,"2017-11-06 00:00:00",1,"coupon_unused",43,1,1
11810,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",38,8,0.0683761
11811,1,"2017-11-06 00:00:00",1,"coupon_unused",44,1,1
11812,1,"2017-11-06 00:00:00",1,"coupon_unused",45,0,0
11813,1,"2017-11-06 00:00:00",1,"coupon_unused",46,0,0
11814,1,"2018-01-14 00:00:00",802,"android-notin-coupon",39,53,0.0660848
11815,1,"2017-11-06 00:00:00",1,"coupon_unused",47,1,1
11816,1,"2017-11-06 00:00:00",1,"coupon_unused",48,0,0
11817,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",39,8,0.0683761
11818,1,"2017-11-06 00:00:00",1,"coupon_unused",49,0,0
11819,1,"2017-11-06 00:00:00",1,"coupon_unused",50,0,0
11820,1,"2017-11-06 00:00:00",1,"coupon_unused",51,0,0
11821,1,"2018-01-14 00:00:00",802,"android-notin-coupon",40,63,0.0785536
11822,1,"2017-11-06 00:00:00",1,"coupon_unused",52,0,0
11823,1,"2017-11-06 00:00:00",1,"coupon_unused",53,0,0
11824,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",40,15,0.128205
11825,1,"2017-11-06 00:00:00",1,"coupon_unused",54,0,0
11826,1,"2017-11-06 00:00:00",1,"coupon_unused",55,0,0
11827,1,"2017-11-06 00:00:00",1,"coupon_unused",56,0,0
11828,1,"2018-01-14 00:00:00",802,"android-notin-coupon",41,67,0.0835411
11829,1,"2017-11-06 00:00:00",1,"coupon_unused",57,0,0
11830,1,"2017-11-06 00:00:00",1,"coupon_unused",58,0,0
11831,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",41,13,0.111111
11832,1,"2017-11-06 00:00:00",1,"coupon_unused",59,1,1
11833,1,"2017-11-06 00:00:00",1,"coupon_unused",60,0,0
11834,1,"2017-11-06 00:00:00",1,"coupon_unused",61,0,0
11835,1,"2017-11-06 00:00:00",1,"coupon_unused",62,0,0
11836,1,"2018-01-14 00:00:00",802,"android-notin-coupon",42,63,0.0785536
11837,1,"2017-11-06 00:00:00",1,"coupon_unused",63,0,0
11838,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",42,6,0.0512821
11839,1,"2017-11-06 00:00:00",1,"coupon_unused",64,0,0
11840,1,"2018-01-14 00:00:00",802,"android-notin-coupon",43,69,0.0860349
11841,1,"2017-11-06 00:00:00",1,"coupon_unused",65,1,1
11842,1,"2017-11-06 00:00:00",1,"coupon_unused",66,0,0
11843,1,"2017-11-06 00:00:00",1,"coupon_unused",67,0,0
11844,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",43,8,0.0683761
11845,1,"2017-11-06 00:00:00",1,"coupon_unused",68,0,0
11846,1,"2017-11-06 00:00:00",1,"coupon_unused",69,0,0
11847,1,"2018-01-14 00:00:00",802,"android-notin-coupon",44,69,0.0860349
11848,1,"2017-11-06 00:00:00",1,"coupon_unused",70,0,0
11849,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",44,14,0.119658
11850,1,"2017-11-06 00:00:00",1,"coupon_unused",71,0,0
11851,1,"2017-11-06 00:00:00",1,"coupon_unused",72,0,0
11852,1,"2018-01-14 00:00:00",802,"android-notin-coupon",45,74,0.0922693
11853,1,"2017-11-06 00:00:00",1,"coupon_unused",73,0,0
11854,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",45,12,0.102564
11855,1,"2017-11-06 00:00:00",1,"coupon_unused",74,0,0
11856,1,"2017-11-06 00:00:00",1,"coupon_unused",75,0,0
11857,1,"2018-01-14 00:00:00",802,"android-notin-coupon",46,63,0.0785536
11858,1,"2017-11-06 00:00:00",1,"coupon_unused",76,0,0
11859,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",46,13,0.111111
11860,1,"2017-11-06 00:00:00",1,"coupon_unused",77,0,0
11861,1,"2018-01-14 00:00:00",802,"android-notin-coupon",47,62,0.0773067
11862,1,"2017-11-06 00:00:00",1,"coupon_unused",78,0,0
11863,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",47,12,0.102564
11864,1,"2017-11-06 00:00:00",1,"coupon_unused",79,0,0
11865,1,"2017-11-06 00:00:00",1,"coupon_unused",80,0,0
11866,1,"2017-11-06 00:00:00",1,"coupon_unused",81,0,0
11867,1,"2017-11-06 00:00:00",1,"coupon_unused",82,0,0
11868,1,"2018-01-14 00:00:00",802,"android-notin-coupon",48,78,0.0972569
11869,1,"2017-11-06 00:00:00",1,"coupon_unused",83,1,1
11870,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",48,16,0.136752
11871,1,"2017-11-06 00:00:00",1,"coupon_unused",84,0,0
11872,1,"2017-11-06 00:00:00",1,"coupon_unused",85,0,0
11873,1,"2018-01-14 00:00:00",802,"android-notin-coupon",49,61,0.0760598
11874,1,"2017-11-06 00:00:00",1,"coupon_unused",86,0,0
11875,1,"2017-11-06 00:00:00",1,"coupon_unused",87,0,0
11876,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",49,15,0.128205
11877,1,"2017-11-06 00:00:00",1,"coupon_unused",88,1,1
11878,1,"2017-11-06 00:00:00",1,"coupon_unused",89,1,1
11879,1,"2017-11-06 00:00:00",1,"coupon_unused",90,1,1
11880,1,"2018-01-14 00:00:00",802,"android-notin-coupon",50,59,0.0735661
11881,1,"2017-11-06 00:00:00",1,"coupon_unused",91,0,0
11882,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",50,13,0.111111
11883,1,"2017-11-06 00:00:00",1,"coupon_unused",92,0,0
11884,1,"2017-11-06 00:00:00",1,"coupon_unused",93,0,0
11885,1,"2018-01-14 00:00:00",802,"android-notin-coupon",51,57,0.0710723
11886,1,"2017-11-06 00:00:00",1,"coupon_unused",94,0,0
11887,1,"2017-11-06 00:00:00",1,"coupon_unused",95,0,0
11888,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",51,15,0.128205
11889,1,"2017-11-06 00:00:00",1,"coupon_unused",96,0,0
11890,1,"2018-01-14 00:00:00",802,"android-notin-coupon",52,64,0.0798005
11891,1,"2017-11-06 00:00:00",1,"coupon_unused",97,0,0
11892,1,"2017-11-06 00:00:00",1,"coupon_unused",98,0,0
11893,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",52,13,0.111111
11894,1,"2017-11-06 00:00:00",1,"coupon_unused",99,0,0
11895,1,"2017-11-06 00:00:00",1,"coupon_unused",100,0,0
11896,1,"2017-11-06 00:00:00",1,"coupon_unused",101,0,0
11897,1,"2018-01-14 00:00:00",802,"android-notin-coupon",53,58,0.0723192
11898,1,"2017-11-06 00:00:00",1,"coupon_unused",102,0,0
11899,1,"2017-11-06 00:00:00",1,"coupon_unused",103,0,0
11900,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",53,10,0.0854701
11901,1,"2017-11-06 00:00:00",1,"coupon_unused",104,0,0
11902,1,"2017-11-06 00:00:00",1,"coupon_unused",105,0,0
11903,1,"2018-01-14 00:00:00",802,"android-notin-coupon",54,57,0.0710723
11904,1,"2017-11-06 00:00:00",1,"coupon_unused",106,0,0
11905,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",54,15,0.128205
11906,1,"2017-11-06 00:00:00",1,"coupon_unused",107,0,0
11907,1,"2017-11-06 00:00:00",1,"coupon_unused",108,0,0
11908,1,"2017-11-06 00:00:00",1,"coupon_unused",109,0,0
11909,1,"2018-01-14 00:00:00",802,"android-notin-coupon",55,53,0.0660848
11910,1,"2017-11-06 00:00:00",1,"coupon_unused",110,0,0
11911,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",55,11,0.0940171
11912,1,"2017-11-06 00:00:00",1,"coupon_unused",111,0,0
11913,1,"2017-11-06 00:00:00",1,"coupon_unused",112,0,0
11914,1,"2017-11-06 00:00:00",1,"coupon_unused",113,0,0
11915,1,"2018-01-14 00:00:00",802,"android-notin-coupon",56,54,0.0673317
11916,1,"2017-11-06 00:00:00",1,"coupon_unused",114,0,0
11917,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",56,11,0.0940171
11918,1,"2017-11-06 00:00:00",1,"coupon_unused",115,0,0
11919,1,"2017-11-06 00:00:00",1,"coupon_unused",116,0,0
11920,1,"2018-01-14 00:00:00",802,"android-notin-coupon",57,52,0.0648379
11921,1,"2017-11-06 00:00:00",1,"coupon_unused",117,0,0
11922,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",57,12,0.102564
11923,1,"2017-11-06 00:00:00",1,"coupon_unused",118,0,0
11924,1,"2017-11-06 00:00:00",1,"coupon_unused",119,0,0
11925,1,"2018-01-14 00:00:00",802,"android-notin-coupon",58,57,0.0710723
11926,1,"2017-11-06 00:00:00",1,"coupon_unused",120,0,0
11927,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",58,10,0.0854701
11928,1,"2017-11-06 00:00:00",1,"coupon_unused",121,0,0
11929,1,"2017-11-06 00:00:00",1,"coupon_unused",122,0,0
11930,1,"2018-01-14 00:00:00",802,"android-notin-coupon",59,47,0.0586035
11931,1,"2017-11-06 00:00:00",1,"coupon_unused",123,0,0
11932,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",59,7,0.0598291
11933,1,"2017-11-06 00:00:00",1,"coupon_unused",124,0,0
11934,1,"2017-11-06 00:00:00",1,"coupon_unused",125,0,0
11935,1,"2018-01-14 00:00:00",802,"android-notin-coupon",60,56,0.0698254
11936,1,"2017-11-06 00:00:00",1,"coupon_unused",126,0,0
11937,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",60,12,0.102564
11938,1,"2017-11-06 00:00:00",1,"coupon_unused",127,0,0
11939,1,"2017-11-06 00:00:00",1,"coupon_unused",128,0,0
11940,1,"2017-11-06 00:00:00",1,"coupon_unused",129,0,0
11941,1,"2018-01-14 00:00:00",802,"android-notin-coupon",61,54,0.0673317
11942,1,"2017-11-06 00:00:00",1,"coupon_unused",130,0,0
11943,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",61,11,0.0940171
11944,1,"2017-11-06 00:00:00",1,"coupon_unused",131,0,0
11945,1,"2017-11-06 00:00:00",1,"coupon_unused",132,0,0
11946,1,"2018-01-14 00:00:00",802,"android-notin-coupon",62,53,0.0660848
11947,1,"2017-11-06 00:00:00",1,"coupon_unused",133,0,0
11948,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",62,12,0.102564
11949,1,"2017-11-06 00:00:00",1,"coupon_unused",134,0,0
11950,1,"2017-11-06 00:00:00",1,"coupon_unused",135,0,0
11951,1,"2018-01-14 00:00:00",802,"android-notin-coupon",63,55,0.0685786
11952,1,"2017-11-06 00:00:00",1,"coupon_unused",136,0,0
11953,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",63,12,0.102564
11954,1,"2017-11-06 00:00:00",1,"coupon_unused",137,0,0
11955,1,"2017-11-06 00:00:00",1,"coupon_unused",138,0,0
11956,1,"2018-01-14 00:00:00",802,"android-notin-coupon",64,52,0.0648379
11957,1,"2017-11-06 00:00:00",1,"coupon_unused",139,0,0
11958,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",64,8,0.0683761
11959,1,"2017-11-06 00:00:00",1,"coupon_unused",140,0,0
11960,1,"2018-01-14 00:00:00",802,"android-notin-coupon",65,48,0.0598504
11961,1,"2017-11-06 00:00:00",1,"coupon_unused",141,0,0
11962,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",65,15,0.128205
11963,1,"2017-11-06 00:00:00",1,"coupon_unused",142,0,0
11964,1,"2017-11-06 00:00:00",1,"coupon_unused",143,0,0
11965,1,"2018-01-14 00:00:00",802,"android-notin-coupon",66,62,0.0773067
11966,1,"2017-11-06 00:00:00",1,"coupon_unused",144,0,0
11967,1,"2017-11-06 00:00:00",1,"coupon_unused",145,0,0
11968,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",66,9,0.0769231
11969,1,"2017-11-06 00:00:00",1,"coupon_unused",146,0,0
11970,1,"2017-11-06 00:00:00",1,"coupon_unused",147,0,0
11971,1,"2018-01-14 00:00:00",802,"android-notin-coupon",67,66,0.0822943
11972,1,"2017-11-06 00:00:00",1,"coupon_unused",148,0,0
11973,1,"2017-11-06 00:00:00",1,"coupon_unused",149,0,0
11974,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",67,11,0.0940171
11975,1,"2017-11-06 00:00:00",1,"coupon_unused",150,0,0
11976,1,"2017-11-06 00:00:00",1,"coupon_unused",151,0,0
11977,1,"2018-01-14 00:00:00",802,"android-notin-coupon",68,57,0.0710723
11978,1,"2017-11-06 00:00:00",1,"coupon_unused",152,0,0
11979,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",68,14,0.119658
11980,1,"2017-11-06 00:00:00",1,"coupon_unused",153,0,0
11981,1,"2017-11-06 00:00:00",1,"coupon_unused",154,0,0
11982,1,"2018-01-14 00:00:00",802,"android-notin-coupon",69,45,0.0561097
11983,1,"2017-11-06 00:00:00",1,"coupon_unused",155,0,0
11984,1,"2017-11-06 00:00:00",1,"coupon_unused",156,0,0
11985,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",69,16,0.136752
11986,1,"2017-11-06 00:00:00",1,"coupon_unused",157,0,0
11987,1,"2017-11-06 00:00:00",1,"coupon_unused",158,0,0
11988,1,"2018-01-14 00:00:00",802,"android-notin-coupon",70,58,0.0723192
11989,1,"2017-11-06 00:00:00",1,"coupon_unused",159,0,0
11990,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",70,11,0.0940171
11991,1,"2017-11-06 00:00:00",1,"coupon_unused",160,0,0
11992,1,"2017-11-06 00:00:00",1,"coupon_unused",161,0,0
11993,1,"2018-01-14 00:00:00",802,"android-notin-coupon",71,51,0.063591
11994,1,"2017-11-06 00:00:00",1,"coupon_unused",162,0,0
11995,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",71,11,0.0940171
11996,1,"2017-11-06 00:00:00",1,"coupon_unused",163,0,0
11997,1,"2017-11-06 00:00:00",1,"coupon_unused",164,0,0
11998,1,"2018-01-14 00:00:00",802,"android-notin-coupon",72,57,0.0710723
11999,1,"2017-11-06 00:00:00",1,"coupon_unused",165,0,0
12000,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",72,6,0.0512821
12001,1,"2017-11-06 00:00:00",1,"coupon_unused",166,0,0
12002,1,"2017-11-06 00:00:00",1,"coupon_unused",167,0,0
12003,1,"2018-01-14 00:00:00",802,"android-notin-coupon",73,57,0.0710723
12004,1,"2017-11-06 00:00:00",1,"coupon_unused",168,0,0
12005,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",73,11,0.0940171
12006,1,"2017-11-07 00:00:00",1,"coupon_unused",1,1,1
12007,1,"2017-11-07 00:00:00",1,"coupon_unused",2,0,0
12008,1,"2017-11-07 00:00:00",1,"coupon_unused",3,1,1
12009,1,"2018-01-14 00:00:00",802,"android-notin-coupon",74,51,0.063591
12010,1,"2017-11-07 00:00:00",1,"coupon_unused",4,1,1
12011,1,"2017-11-07 00:00:00",1,"coupon_unused",5,1,1
12012,1,"2017-11-07 00:00:00",1,"coupon_unused",6,1,1
12013,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",74,10,0.0854701
12014,1,"2017-11-07 00:00:00",1,"coupon_unused",7,0,0
12015,1,"2017-11-07 00:00:00",1,"coupon_unused",8,0,0
12016,1,"2017-11-07 00:00:00",1,"coupon_unused",9,0,0
12017,1,"2017-11-07 00:00:00",1,"coupon_unused",10,0,0
12018,1,"2017-11-07 00:00:00",1,"coupon_unused",11,0,0
12019,1,"2018-01-14 00:00:00",802,"android-notin-coupon",75,52,0.0648379
12020,1,"2017-11-07 00:00:00",1,"coupon_unused",12,0,0
12021,1,"2017-11-07 00:00:00",1,"coupon_unused",13,0,0
12022,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",75,8,0.0683761
12023,1,"2017-11-07 00:00:00",1,"coupon_unused",14,0,0
12024,1,"2017-11-07 00:00:00",1,"coupon_unused",15,0,0
12025,1,"2017-11-07 00:00:00",1,"coupon_unused",16,0,0
12026,1,"2018-01-14 00:00:00",802,"android-notin-coupon",76,49,0.0610973
12027,1,"2017-11-07 00:00:00",1,"coupon_unused",17,0,0
12028,1,"2017-11-07 00:00:00",1,"coupon_unused",18,0,0
12029,1,"2017-11-07 00:00:00",1,"coupon_unused",19,0,0
12030,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",76,8,0.0683761
12031,1,"2017-11-07 00:00:00",1,"coupon_unused",20,0,0
12032,1,"2017-11-07 00:00:00",1,"coupon_unused",21,0,0
12033,1,"2017-11-07 00:00:00",1,"coupon_unused",22,0,0
12034,1,"2017-11-07 00:00:00",1,"coupon_unused",23,0,0
12035,1,"2017-11-07 00:00:00",1,"coupon_unused",24,0,0
12036,1,"2018-01-14 00:00:00",802,"android-notin-coupon",77,48,0.0598504
12037,1,"2017-11-07 00:00:00",1,"coupon_unused",25,0,0
12038,1,"2017-11-07 00:00:00",1,"coupon_unused",26,0,0
12039,1,"2017-11-07 00:00:00",1,"coupon_unused",27,0,0
12040,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",77,12,0.102564
12041,1,"2017-11-07 00:00:00",1,"coupon_unused",28,0,0
12042,1,"2017-11-07 00:00:00",1,"coupon_unused",29,0,0
12043,1,"2017-11-07 00:00:00",1,"coupon_unused",30,0,0
12044,1,"2017-11-07 00:00:00",1,"coupon_unused",31,0,0
12045,1,"2018-01-14 00:00:00",802,"android-notin-coupon",78,51,0.063591
12046,1,"2017-11-07 00:00:00",1,"coupon_unused",32,0,0
12047,1,"2017-11-07 00:00:00",1,"coupon_unused",33,0,0
12048,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",78,9,0.0769231
12049,1,"2017-11-07 00:00:00",1,"coupon_unused",34,0,0
12050,1,"2017-11-07 00:00:00",1,"coupon_unused",35,0,0
12051,1,"2017-11-07 00:00:00",1,"coupon_unused",36,0,0
12052,1,"2017-11-07 00:00:00",1,"coupon_unused",37,0,0
12053,1,"2018-01-14 00:00:00",802,"android-notin-coupon",79,46,0.0573566
12054,1,"2017-11-07 00:00:00",1,"coupon_unused",38,0,0
12055,1,"2017-11-07 00:00:00",1,"coupon_unused",39,0,0
12056,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",79,9,0.0769231
12057,1,"2017-11-07 00:00:00",1,"coupon_unused",40,0,0
12058,1,"2017-11-07 00:00:00",1,"coupon_unused",41,0,0
12059,1,"2017-11-07 00:00:00",1,"coupon_unused",42,0,0
12060,1,"2018-01-14 00:00:00",802,"android-notin-coupon",80,52,0.0648379
12061,1,"2017-11-07 00:00:00",1,"coupon_unused",43,0,0
12062,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",80,6,0.0512821
12063,1,"2017-11-07 00:00:00",1,"coupon_unused",44,0,0
12064,1,"2017-11-07 00:00:00",1,"coupon_unused",45,0,0
12065,1,"2017-11-07 00:00:00",1,"coupon_unused",46,0,0
12066,1,"2018-01-14 00:00:00",802,"android-notin-coupon",81,54,0.0673317
12067,1,"2017-11-07 00:00:00",1,"coupon_unused",47,0,0
12068,1,"2017-11-07 00:00:00",1,"coupon_unused",48,0,0
12069,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",81,13,0.111111
12070,1,"2017-11-07 00:00:00",1,"coupon_unused",49,0,0
12071,1,"2017-11-07 00:00:00",1,"coupon_unused",50,0,0
12072,1,"2017-11-07 00:00:00",1,"coupon_unused",51,0,0
12073,1,"2018-01-14 00:00:00",802,"android-notin-coupon",82,50,0.0623441
12074,1,"2017-11-07 00:00:00",1,"coupon_unused",52,0,0
12075,1,"2017-11-07 00:00:00",1,"coupon_unused",53,0,0
12076,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",82,10,0.0854701
12077,1,"2017-11-07 00:00:00",1,"coupon_unused",54,0,0
12078,1,"2017-11-07 00:00:00",1,"coupon_unused",55,0,0
12079,1,"2018-01-14 00:00:00",802,"android-notin-coupon",83,48,0.0598504
12080,1,"2017-11-07 00:00:00",1,"coupon_unused",56,0,0
12081,1,"2017-11-07 00:00:00",1,"coupon_unused",57,0,0
12082,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",83,10,0.0854701
12083,1,"2017-11-07 00:00:00",1,"coupon_unused",58,0,0
12084,1,"2017-11-07 00:00:00",1,"coupon_unused",59,0,0
12085,1,"2017-11-07 00:00:00",1,"coupon_unused",60,0,0
12086,1,"2018-01-14 00:00:00",802,"android-notin-coupon",84,47,0.0586035
12087,1,"2017-11-07 00:00:00",1,"coupon_unused",61,0,0
12088,1,"2017-11-07 00:00:00",1,"coupon_unused",62,0,0
12089,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",84,14,0.119658
12090,1,"2017-11-07 00:00:00",1,"coupon_unused",63,0,0
12091,1,"2017-11-07 00:00:00",1,"coupon_unused",64,0,0
12092,1,"2017-11-07 00:00:00",1,"coupon_unused",65,0,0
12093,1,"2018-01-14 00:00:00",802,"android-notin-coupon",85,48,0.0598504
12094,1,"2017-11-07 00:00:00",1,"coupon_unused",66,0,0
12095,1,"2017-11-07 00:00:00",1,"coupon_unused",67,0,0
12096,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",85,11,0.0940171
12097,1,"2017-11-07 00:00:00",1,"coupon_unused",68,0,0
12098,1,"2017-11-07 00:00:00",1,"coupon_unused",69,0,0
12099,1,"2017-11-07 00:00:00",1,"coupon_unused",70,0,0
12100,1,"2018-01-14 00:00:00",802,"android-notin-coupon",86,51,0.063591
12101,1,"2017-11-07 00:00:00",1,"coupon_unused",71,0,0
12102,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",86,9,0.0769231
12103,1,"2017-11-07 00:00:00",1,"coupon_unused",72,0,0
12104,1,"2017-11-07 00:00:00",1,"coupon_unused",73,0,0
12105,1,"2018-01-14 00:00:00",802,"android-notin-coupon",87,45,0.0561097
12106,1,"2017-11-07 00:00:00",1,"coupon_unused",74,0,0
12107,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",87,10,0.0854701
12108,1,"2017-11-07 00:00:00",1,"coupon_unused",75,0,0
12109,1,"2017-11-07 00:00:00",1,"coupon_unused",76,0,0
12110,1,"2018-01-14 00:00:00",802,"android-notin-coupon",88,49,0.0610973
12111,1,"2017-11-07 00:00:00",1,"coupon_unused",77,0,0
12112,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",88,13,0.111111
12113,1,"2017-11-07 00:00:00",1,"coupon_unused",78,0,0
12114,1,"2017-11-07 00:00:00",1,"coupon_unused",79,0,0
12115,1,"2017-11-07 00:00:00",1,"coupon_unused",80,0,0
12116,1,"2018-01-14 00:00:00",802,"android-notin-coupon",89,54,0.0673317
12117,1,"2017-11-07 00:00:00",1,"coupon_unused",81,0,0
12118,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",89,10,0.0854701
12119,1,"2017-11-07 00:00:00",1,"coupon_unused",82,0,0
12120,1,"2017-11-07 00:00:00",1,"coupon_unused",83,0,0
12121,1,"2017-11-07 00:00:00",1,"coupon_unused",84,0,0
12122,1,"2018-01-14 00:00:00",802,"android-notin-coupon",90,45,0.0561097
12123,1,"2017-11-07 00:00:00",1,"coupon_unused",85,0,0
12124,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",90,9,0.0769231
12125,1,"2017-11-07 00:00:00",1,"coupon_unused",86,0,0
12126,1,"2017-11-07 00:00:00",1,"coupon_unused",87,0,0
12127,1,"2017-11-07 00:00:00",1,"coupon_unused",88,0,0
12128,1,"2018-01-14 00:00:00",802,"android-notin-coupon",91,49,0.0610973
12129,1,"2017-11-07 00:00:00",1,"coupon_unused",89,0,0
12130,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",91,13,0.111111
12131,1,"2017-11-07 00:00:00",1,"coupon_unused",90,0,0
12132,1,"2017-11-07 00:00:00",1,"coupon_unused",91,0,0
12133,1,"2017-11-07 00:00:00",1,"coupon_unused",92,0,0
12134,1,"2018-01-14 00:00:00",802,"android-notin-coupon",92,45,0.0561097
12135,1,"2017-11-07 00:00:00",1,"coupon_unused",93,0,0
12136,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",92,8,0.0683761
12137,1,"2017-11-07 00:00:00",1,"coupon_unused",94,0,0
12138,1,"2017-11-07 00:00:00",1,"coupon_unused",95,0,0
12139,1,"2017-11-07 00:00:00",1,"coupon_unused",96,0,0
12140,1,"2018-01-14 00:00:00",802,"android-notin-coupon",93,46,0.0573566
12141,1,"2017-11-07 00:00:00",1,"coupon_unused",97,0,0
12142,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",93,8,0.0683761
12143,1,"2017-11-07 00:00:00",1,"coupon_unused",98,0,0
12144,1,"2017-11-07 00:00:00",1,"coupon_unused",99,0,0
12145,1,"2017-11-07 00:00:00",1,"coupon_unused",100,0,0
12146,1,"2018-01-14 00:00:00",802,"android-notin-coupon",94,46,0.0573566
12147,1,"2017-11-07 00:00:00",1,"coupon_unused",101,0,0
12148,1,"2017-11-07 00:00:00",1,"coupon_unused",102,0,0
12149,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",94,12,0.102564
12150,1,"2017-11-07 00:00:00",1,"coupon_unused",103,0,0
12151,1,"2017-11-07 00:00:00",1,"coupon_unused",104,0,0
12152,1,"2017-11-07 00:00:00",1,"coupon_unused",105,0,0
12153,1,"2018-01-14 00:00:00",802,"android-notin-coupon",95,49,0.0610973
12154,1,"2017-11-07 00:00:00",1,"coupon_unused",106,0,0
12155,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",95,10,0.0854701
12156,1,"2017-11-07 00:00:00",1,"coupon_unused",107,0,0
12157,1,"2017-11-07 00:00:00",1,"coupon_unused",108,0,0
12158,1,"2018-01-14 00:00:00",802,"android-notin-coupon",96,42,0.0523691
12159,1,"2017-11-07 00:00:00",1,"coupon_unused",109,0,0
12160,1,"2017-11-07 00:00:00",1,"coupon_unused",110,0,0
12161,1,"2018-01-14 00:00:00",117,"ios-notin-coupon",96,7,0.0598291
12162,1,"2017-11-07 00:00:00",1,"coupon_unused",111,0,0
12163,1,"2017-11-07 00:00:00",1,"coupon_unused",112,0,0
12164,1,"2017-11-07 00:00:00",1,"coupon_unused",113,0,0
12165,1,"2018-01-14 00:00:00",802,"android-notin-coupon",97,56,0.0698254
12166,1,"2017-11-07 00:00:00",1,"coupon_unused",114,0,0
