id,gid,"date",newcount,"version",step,retention,retentionrate
1372,1,"2017-10-04 00:00:00",194,"android",45,7,0.0360825
1373,1,"2017-10-04 00:00:00",76,"ios",46,4,0.0526316
1374,1,"2017-10-04 00:00:00",194,"android",46,6,0.0309278
1375,1,"2017-10-04 00:00:00",76,"ios",47,5,0.0657895
1376,1,"2017-10-04 00:00:00",194,"android",47,7,0.0360825
1377,1,"2017-10-04 00:00:00",76,"ios",48,3,0.0394737
1378,1,"2017-10-04 00:00:00",194,"android",48,6,0.0309278
1379,1,"2017-10-04 00:00:00",76,"ios",49,8,0.105263
1380,1,"2017-10-04 00:00:00",194,"android",49,13,0.0670103
1381,1,"2017-10-05 00:00:00",98,"android",1,20,0.204082
1382,1,"2017-10-05 00:00:00",50,"ios",1,17,0.34
1383,1,"2017-10-05 00:00:00",98,"android",2,15,0.153061
1384,1,"2017-10-05 00:00:00",50,"ios",2,8,0.16
1385,1,"2017-10-05 00:00:00",98,"android",3,15,0.153061
1386,1,"2017-10-05 00:00:00",50,"ios",3,12,0.24
1387,1,"2017-10-05 00:00:00",98,"android",4,7,0.0714286
1388,1,"2017-10-05 00:00:00",50,"ios",4,8,0.16
1389,1,"2017-10-05 00:00:00",98,"android",5,13,0.132653
1390,1,"2017-10-05 00:00:00",50,"ios",5,7,0.14
1391,1,"2017-10-05 00:00:00",98,"android",6,5,0.0510204
1392,1,"2017-10-05 00:00:00",50,"ios",6,8,0.16
1393,1,"2017-10-05 00:00:00",98,"android",7,5,0.0510204
1394,1,"2017-10-05 00:00:00",50,"ios",7,7,0.14
1395,1,"2017-10-05 00:00:00",98,"android",8,10,0.102041
1396,1,"2017-10-05 00:00:00",50,"ios",8,8,0.16
1397,1,"2017-10-05 00:00:00",98,"android",9,6,0.0612245
1398,1,"2017-10-05 00:00:00",50,"ios",9,11,0.22
1399,1,"2017-10-05 00:00:00",98,"android",10,5,0.0510204
1400,1,"2017-10-05 00:00:00",50,"ios",10,7,0.14
1401,1,"2017-10-05 00:00:00",98,"android",11,6,0.0612245
1402,1,"2017-10-05 00:00:00",50,"ios",11,3,0.06
1403,1,"2017-10-05 00:00:00",98,"android",12,1,0.0102041
1404,1,"2017-10-05 00:00:00",50,"ios",12,8,0.16
1405,1,"2017-10-05 00:00:00",98,"android",13,2,0.0204082
1406,1,"2017-10-05 00:00:00",50,"ios",13,10,0.2
1407,1,"2017-10-05 00:00:00",98,"android",14,8,0.0816327
1408,1,"2017-10-05 00:00:00",50,"ios",14,6,0.12
1409,1,"2017-10-05 00:00:00",98,"android",15,9,0.0918367
1410,1,"2017-10-05 00:00:00",50,"ios",15,7,0.14
1411,1,"2017-10-05 00:00:00",98,"android",16,5,0.0510204
1412,1,"2017-10-05 00:00:00",50,"ios",16,7,0.14
1413,1,"2017-10-05 00:00:00",98,"android",17,6,0.0612245
1414,1,"2017-10-05 00:00:00",50,"ios",17,7,0.14
1415,1,"2017-10-05 00:00:00",98,"android",18,3,0.0306122
1416,1,"2017-10-05 00:00:00",50,"ios",18,7,0.14
1417,1,"2017-10-05 00:00:00",98,"android",19,1,0.0102041
1418,1,"2017-10-05 00:00:00",50,"ios",19,3,0.06
1419,1,"2017-10-05 00:00:00",98,"android",20,1,0.0102041
1420,1,"2017-10-05 00:00:00",50,"ios",20,5,0.1
1421,1,"2017-10-05 00:00:00",98,"android",21,4,0.0408163
1422,1,"2017-10-05 00:00:00",50,"ios",21,3,0.06
1423,1,"2017-10-05 00:00:00",98,"android",22,4,0.0408163
1424,1,"2017-10-05 00:00:00",50,"ios",22,4,0.08
1425,1,"2017-10-05 00:00:00",98,"android",23,4,0.0408163
1426,1,"2017-10-05 00:00:00",50,"ios",23,5,0.1
1427,1,"2017-10-05 00:00:00",98,"android",24,3,0.0306122
1428,1,"2017-10-05 00:00:00",50,"ios",24,2,0.04
1429,1,"2017-10-05 00:00:00",98,"android",25,4,0.0408163
1430,1,"2017-10-05 00:00:00",50,"ios",25,10,0.2
1431,1,"2017-10-05 00:00:00",98,"android",26,2,0.0204082
1432,1,"2017-10-05 00:00:00",50,"ios",26,4,0.08
1433,1,"2017-10-05 00:00:00",98,"android",27,3,0.0306122
1434,1,"2017-10-05 00:00:00",50,"ios",27,10,0.2
1435,1,"2017-10-05 00:00:00",98,"android",28,5,0.0510204
1436,1,"2017-10-05 00:00:00",50,"ios",28,6,0.12
1437,1,"2017-10-05 00:00:00",98,"android",29,2,0.0204082
1438,1,"2017-10-05 00:00:00",50,"ios",29,3,0.06
1439,1,"2017-10-05 00:00:00",98,"android",30,2,0.0204082
1440,1,"2017-10-05 00:00:00",50,"ios",30,3,0.06
1441,1,"2017-10-05 00:00:00",98,"android",31,3,0.0306122
1442,1,"2017-10-05 00:00:00",50,"ios",31,4,0.08
1443,1,"2017-10-05 00:00:00",98,"android",32,1,0.0102041
1444,1,"2017-10-05 00:00:00",50,"ios",32,6,0.12
1445,1,"2017-10-05 00:00:00",98,"android",33,1,0.0102041
1446,1,"2017-10-05 00:00:00",50,"ios",33,2,0.04
1447,1,"2017-10-05 00:00:00",98,"android",34,5,0.0510204
1448,1,"2017-10-05 00:00:00",50,"ios",34,6,0.12
1449,1,"2017-10-05 00:00:00",98,"android",35,1,0.0102041
1450,1,"2017-10-05 00:00:00",50,"ios",35,8,0.16
1451,1,"2017-10-05 00:00:00",98,"android",36,1,0.0102041
1452,1,"2017-10-05 00:00:00",50,"ios",36,4,0.08
1453,1,"2017-10-05 00:00:00",98,"android",37,1,0.0102041
1454,1,"2017-10-05 00:00:00",50,"ios",37,7,0.14
1455,1,"2017-10-05 00:00:00",98,"android",38,2,0.0204082
1456,1,"2017-10-05 00:00:00",50,"ios",38,4,0.08
1457,1,"2017-10-05 00:00:00",98,"android",39,4,0.0408163
1458,1,"2017-10-05 00:00:00",50,"ios",39,6,0.12
1459,1,"2017-10-05 00:00:00",98,"android",40,1,0.0102041
1460,1,"2017-10-05 00:00:00",50,"ios",40,4,0.08
1461,1,"2017-10-05 00:00:00",98,"android",41,2,0.0204082
1462,1,"2017-10-05 00:00:00",50,"ios",41,4,0.08
1463,1,"2017-10-05 00:00:00",98,"android",42,3,0.0306122
1464,1,"2017-10-05 00:00:00",50,"ios",42,11,0.22
1465,1,"2017-10-05 00:00:00",98,"android",43,2,0.0204082
1466,1,"2017-10-05 00:00:00",50,"ios",43,8,0.16
1467,1,"2017-10-05 00:00:00",98,"android",44,1,0.0102041
1468,1,"2017-10-05 00:00:00",50,"ios",44,7,0.14
1469,1,"2017-10-05 00:00:00",98,"android",45,3,0.0306122
1470,1,"2017-10-05 00:00:00",50,"ios",45,6,0.12
1471,1,"2017-10-05 00:00:00",98,"android",46,4,0.0408163
1472,1,"2017-10-05 00:00:00",50,"ios",46,5,0.1
1473,1,"2017-10-05 00:00:00",98,"android",47,2,0.0204082
1474,1,"2017-10-05 00:00:00",50,"ios",47,9,0.18
1475,1,"2017-10-05 00:00:00",98,"android",48,1,0.0102041
1476,1,"2017-10-05 00:00:00",50,"ios",48,8,0.16
1477,1,"2017-10-06 00:00:00",251,"android",1,84,0.334661
1478,1,"2017-10-06 00:00:00",74,"ios",1,26,0.351351
1479,1,"2017-10-06 00:00:00",251,"android",2,64,0.25498
1480,1,"2017-10-06 00:00:00",74,"ios",2,22,0.297297
1481,1,"2017-10-06 00:00:00",251,"android",3,49,0.195219
1482,1,"2017-10-06 00:00:00",74,"ios",3,19,0.256757
1483,1,"2017-10-06 00:00:00",251,"android",4,41,0.163347
1484,1,"2017-10-06 00:00:00",74,"ios",4,15,0.202703
1485,1,"2017-10-06 00:00:00",251,"android",5,31,0.123506
1486,1,"2017-10-06 00:00:00",74,"ios",5,11,0.148649
1487,1,"2017-10-06 00:00:00",251,"android",6,33,0.131474
1488,1,"2017-10-06 00:00:00",74,"ios",6,12,0.162162
1489,1,"2017-10-06 00:00:00",251,"android",7,33,0.131474
1490,1,"2017-10-06 00:00:00",74,"ios",7,21,0.283784
1491,1,"2017-10-06 00:00:00",251,"android",8,32,0.12749
1492,1,"2017-10-06 00:00:00",74,"ios",8,14,0.189189
1493,1,"2017-10-06 00:00:00",251,"android",9,28,0.111554
1494,1,"2017-10-06 00:00:00",74,"ios",9,8,0.108108
1495,1,"2017-10-06 00:00:00",251,"android",10,19,0.0756972
1496,1,"2017-10-06 00:00:00",74,"ios",10,8,0.108108
1497,1,"2017-10-06 00:00:00",251,"android",11,19,0.0756972
1498,1,"2017-10-06 00:00:00",74,"ios",11,10,0.135135
1499,1,"2017-10-06 00:00:00",251,"android",12,25,0.0996016
1500,1,"2017-10-06 00:00:00",74,"ios",12,15,0.202703
1501,1,"2017-10-06 00:00:00",251,"android",13,27,0.10757
1502,1,"2017-10-06 00:00:00",74,"ios",13,11,0.148649
1503,1,"2017-10-06 00:00:00",251,"android",14,19,0.0756972
1504,1,"2017-10-06 00:00:00",74,"ios",14,12,0.162162
1505,1,"2017-10-06 00:00:00",251,"android",15,15,0.059761
1506,1,"2017-10-06 00:00:00",74,"ios",15,8,0.108108
1507,1,"2017-10-06 00:00:00",251,"android",16,18,0.0717131
1508,1,"2017-10-06 00:00:00",74,"ios",16,7,0.0945946
1509,1,"2017-10-06 00:00:00",251,"android",17,15,0.059761
1510,1,"2017-10-06 00:00:00",74,"ios",17,11,0.148649
1511,1,"2017-10-06 00:00:00",251,"android",18,27,0.10757
1512,1,"2017-10-06 00:00:00",74,"ios",18,5,0.0675676
1513,1,"2017-10-06 00:00:00",251,"android",19,16,0.063745
1514,1,"2017-10-06 00:00:00",74,"ios",19,5,0.0675676
1515,1,"2017-10-06 00:00:00",251,"android",20,20,0.0796813
1516,1,"2017-10-06 00:00:00",74,"ios",20,6,0.0810811
1517,1,"2017-10-06 00:00:00",251,"android",21,18,0.0717131
1518,1,"2017-10-06 00:00:00",74,"ios",21,13,0.175676
1519,1,"2017-10-06 00:00:00",251,"android",22,16,0.063745
1520,1,"2017-10-06 00:00:00",74,"ios",22,10,0.135135
1521,1,"2017-10-06 00:00:00",251,"android",23,12,0.0478088
1522,1,"2017-10-06 00:00:00",74,"ios",23,9,0.121622
1523,1,"2017-10-06 00:00:00",251,"android",24,20,0.0796813
1524,1,"2017-10-06 00:00:00",74,"ios",24,9,0.121622
1525,1,"2017-10-06 00:00:00",251,"android",25,14,0.0557769
1526,1,"2017-10-06 00:00:00",74,"ios",25,6,0.0810811
1527,1,"2017-10-06 00:00:00",251,"android",26,18,0.0717131
1528,1,"2017-10-06 00:00:00",74,"ios",26,7,0.0945946
1529,1,"2017-10-06 00:00:00",251,"android",27,18,0.0717131
1530,1,"2017-10-06 00:00:00",74,"ios",27,7,0.0945946
1531,1,"2017-10-06 00:00:00",251,"android",28,20,0.0796813
1532,1,"2017-10-06 00:00:00",74,"ios",28,11,0.148649
1533,1,"2017-10-06 00:00:00",251,"android",29,13,0.0517928
1534,1,"2017-10-06 00:00:00",74,"ios",29,5,0.0675676
1535,1,"2017-10-06 00:00:00",251,"android",30,20,0.0796813
1536,1,"2017-10-06 00:00:00",74,"ios",30,9,0.121622
1537,1,"2017-10-06 00:00:00",251,"android",31,17,0.0677291
1538,1,"2017-10-06 00:00:00",74,"ios",31,8,0.108108
1539,1,"2017-10-06 00:00:00",251,"android",32,18,0.0717131
1540,1,"2017-10-06 00:00:00",74,"ios",32,4,0.0540541
1541,1,"2017-10-06 00:00:00",251,"android",33,17,0.0677291
1542,1,"2017-10-06 00:00:00",74,"ios",33,7,0.0945946
1543,1,"2017-10-06 00:00:00",251,"android",34,19,0.0756972
1544,1,"2017-10-06 00:00:00",74,"ios",34,8,0.108108
1545,1,"2017-10-06 00:00:00",251,"android",35,17,0.0677291
1546,1,"2017-10-06 00:00:00",74,"ios",35,7,0.0945946
1547,1,"2017-10-06 00:00:00",251,"android",36,14,0.0557769
1548,1,"2017-10-06 00:00:00",74,"ios",36,7,0.0945946
1549,1,"2017-10-06 00:00:00",251,"android",37,20,0.0796813
1550,1,"2017-10-06 00:00:00",74,"ios",37,8,0.108108
1551,1,"2017-10-06 00:00:00",251,"android",38,13,0.0517928
1552,1,"2017-10-06 00:00:00",74,"ios",38,7,0.0945946
1553,1,"2017-10-06 00:00:00",251,"android",39,17,0.0677291
1554,1,"2017-10-06 00:00:00",74,"ios",39,6,0.0810811
1555,1,"2017-10-06 00:00:00",251,"android",40,14,0.0557769
1556,1,"2017-10-06 00:00:00",74,"ios",40,6,0.0810811
1557,1,"2017-10-06 00:00:00",251,"android",41,20,0.0796813
1558,1,"2017-10-06 00:00:00",74,"ios",41,14,0.189189
1559,1,"2017-10-06 00:00:00",251,"android",42,18,0.0717131
1560,1,"2017-10-06 00:00:00",74,"ios",42,9,0.121622
1561,1,"2017-10-06 00:00:00",251,"android",43,15,0.059761
1562,1,"2017-10-06 00:00:00",74,"ios",43,6,0.0810811
1563,1,"2017-10-06 00:00:00",251,"android",44,16,0.063745
1564,1,"2017-10-06 00:00:00",74,"ios",44,6,0.0810811
1565,1,"2017-10-06 00:00:00",251,"android",45,14,0.0557769
1566,1,"2017-10-06 00:00:00",74,"ios",45,5,0.0675676
1567,1,"2017-10-06 00:00:00",251,"android",46,15,0.059761
1568,1,"2017-10-06 00:00:00",74,"ios",46,5,0.0675676
1569,1,"2017-10-06 00:00:00",251,"android",47,17,0.0677291
1570,1,"2017-10-06 00:00:00",74,"ios",47,9,0.121622
1571,1,"2017-10-07 00:00:00",83,"android",1,24,0.289157
1572,1,"2017-10-07 00:00:00",33,"ios",1,13,0.393939
1573,1,"2017-10-07 00:00:00",83,"android",2,21,0.253012
1574,1,"2017-10-07 00:00:00",33,"ios",2,12,0.363636
1575,1,"2017-10-07 00:00:00",83,"android",3,11,0.13253
1576,1,"2017-10-07 00:00:00",33,"ios",3,11,0.333333
1577,1,"2017-10-07 00:00:00",83,"android",4,12,0.144578
1578,1,"2017-10-07 00:00:00",33,"ios",4,7,0.212121
1579,1,"2017-10-07 00:00:00",83,"android",5,17,0.204819
1580,1,"2017-10-07 00:00:00",33,"ios",5,9,0.272727
1581,1,"2017-10-07 00:00:00",83,"android",6,11,0.13253
1582,1,"2017-10-07 00:00:00",33,"ios",6,7,0.212121
1583,1,"2017-10-07 00:00:00",83,"android",7,9,0.108434
1584,1,"2017-10-07 00:00:00",33,"ios",7,6,0.181818
1585,1,"2017-10-07 00:00:00",83,"android",8,10,0.120482
1586,1,"2017-10-07 00:00:00",33,"ios",8,5,0.151515
1587,1,"2017-10-07 00:00:00",83,"android",9,10,0.120482
1588,1,"2017-10-07 00:00:00",33,"ios",9,3,0.0909091
1589,1,"2017-10-07 00:00:00",83,"android",10,7,0.0843373
1590,1,"2017-10-07 00:00:00",33,"ios",10,4,0.121212
1591,1,"2017-10-07 00:00:00",83,"android",11,12,0.144578
1592,1,"2017-10-07 00:00:00",33,"ios",11,10,0.30303
1593,1,"2017-10-07 00:00:00",83,"android",12,8,0.0963855
1594,1,"2017-10-07 00:00:00",33,"ios",12,5,0.151515
1595,1,"2017-10-07 00:00:00",83,"android",13,6,0.0722892
1596,1,"2017-10-07 00:00:00",33,"ios",13,5,0.151515
1597,1,"2017-10-07 00:00:00",83,"android",14,6,0.0722892
1598,1,"2017-10-07 00:00:00",33,"ios",14,5,0.151515
1599,1,"2017-10-07 00:00:00",83,"android",15,3,0.0361446
1600,1,"2017-10-07 00:00:00",33,"ios",15,5,0.151515
1601,1,"2017-10-07 00:00:00",83,"android",16,7,0.0843373
1602,1,"2017-10-07 00:00:00",33,"ios",16,6,0.181818
1603,1,"2017-10-07 00:00:00",83,"android",17,7,0.0843373
1604,1,"2017-10-07 00:00:00",33,"ios",17,4,0.121212
1605,1,"2017-10-07 00:00:00",83,"android",18,5,0.060241
1606,1,"2017-10-07 00:00:00",33,"ios",18,6,0.181818
1607,1,"2017-10-07 00:00:00",83,"android",19,6,0.0722892
1608,1,"2017-10-07 00:00:00",33,"ios",19,6,0.181818
1609,1,"2017-10-07 00:00:00",83,"android",20,8,0.0963855
1610,1,"2017-10-07 00:00:00",33,"ios",20,5,0.151515
1611,1,"2017-10-07 00:00:00",83,"android",21,4,0.0481928
1612,1,"2017-10-07 00:00:00",33,"ios",21,4,0.121212
1613,1,"2017-10-07 00:00:00",83,"android",22,8,0.0963855
1614,1,"2017-10-07 00:00:00",33,"ios",22,2,0.0606061
1615,1,"2017-10-07 00:00:00",83,"android",23,6,0.0722892
1616,1,"2017-10-07 00:00:00",33,"ios",23,1,0.030303
1617,1,"2017-10-07 00:00:00",83,"android",24,4,0.0481928
1618,1,"2017-10-07 00:00:00",33,"ios",24,5,0.151515
1619,1,"2017-10-07 00:00:00",83,"android",25,3,0.0361446
1620,1,"2017-10-07 00:00:00",33,"ios",25,5,0.151515
1621,1,"2017-10-07 00:00:00",83,"android",26,7,0.0843373
1622,1,"2017-10-07 00:00:00",33,"ios",26,4,0.121212
1623,1,"2017-10-07 00:00:00",83,"android",27,6,0.0722892
1624,1,"2017-10-07 00:00:00",33,"ios",27,5,0.151515
1625,1,"2017-10-07 00:00:00",83,"android",28,4,0.0481928
1626,1,"2017-10-07 00:00:00",33,"ios",28,2,0.0606061
1627,1,"2017-10-07 00:00:00",83,"android",29,3,0.0361446
1628,1,"2017-10-07 00:00:00",33,"ios",29,2,0.0606061
1629,1,"2017-10-07 00:00:00",83,"android",30,1,0.0120482
1630,1,"2017-10-07 00:00:00",33,"ios",30,2,0.0606061
1631,1,"2017-10-07 00:00:00",83,"android",31,3,0.0361446
1632,1,"2017-10-07 00:00:00",33,"ios",31,2,0.0606061
1633,1,"2017-10-07 00:00:00",83,"android",32,6,0.0722892
1634,1,"2017-10-07 00:00:00",33,"ios",32,3,0.0909091
1635,1,"2017-10-07 00:00:00",83,"android",33,3,0.0361446
1636,1,"2017-10-07 00:00:00",33,"ios",33,3,0.0909091
1637,1,"2017-10-07 00:00:00",83,"android",34,5,0.060241
1638,1,"2017-10-07 00:00:00",33,"ios",34,1,0.030303
1639,1,"2017-10-07 00:00:00",83,"android",35,3,0.0361446
1640,1,"2017-10-07 00:00:00",33,"ios",35,3,0.0909091
1641,1,"2017-10-07 00:00:00",83,"android",36,8,0.0963855
1642,1,"2017-10-07 00:00:00",33,"ios",36,1,0.030303
1643,1,"2017-10-07 00:00:00",83,"android",37,2,0.0240964
1644,1,"2017-10-07 00:00:00",33,"ios",37,5,0.151515
1645,1,"2017-10-07 00:00:00",83,"android",38,11,0.13253
1646,1,"2017-10-07 00:00:00",33,"ios",38,3,0.0909091
1647,1,"2017-10-07 00:00:00",83,"android",39,7,0.0843373
1648,1,"2017-10-07 00:00:00",33,"ios",39,3,0.0909091
1649,1,"2017-10-07 00:00:00",83,"android",40,7,0.0843373
1650,1,"2017-10-07 00:00:00",33,"ios",40,4,0.121212
1651,1,"2017-10-07 00:00:00",83,"android",41,8,0.0963855
1652,1,"2017-10-07 00:00:00",33,"ios",41,4,0.121212
1653,1,"2017-10-07 00:00:00",83,"android",42,5,0.060241
1654,1,"2017-10-07 00:00:00",33,"ios",42,3,0.0909091
1655,1,"2017-10-07 00:00:00",83,"android",43,3,0.0361446
1656,1,"2017-10-07 00:00:00",33,"ios",43,0,0
1657,1,"2017-10-07 00:00:00",83,"android",44,8,0.0963855
1658,1,"2017-10-07 00:00:00",33,"ios",44,1,0.030303
1659,1,"2017-10-07 00:00:00",83,"android",45,6,0.0722892
1660,1,"2017-10-07 00:00:00",33,"ios",45,3,0.0909091
1661,1,"2017-10-07 00:00:00",83,"android",46,6,0.0722892
1662,1,"2017-10-07 00:00:00",33,"ios",46,7,0.212121
1663,1,"2017-10-08 00:00:00",273,"android",1,96,0.351648
1664,1,"2017-10-08 00:00:00",54,"ios",1,15,0.277778
1665,1,"2017-10-08 00:00:00",273,"android",2,74,0.271062
1666,1,"2017-10-08 00:00:00",54,"ios",2,14,0.259259
1667,1,"2017-10-08 00:00:00",273,"android",3,55,0.201465
1668,1,"2017-10-08 00:00:00",54,"ios",3,11,0.203704
1669,1,"2017-10-08 00:00:00",273,"android",4,45,0.164835
1670,1,"2017-10-08 00:00:00",54,"ios",4,11,0.203704
1671,1,"2017-10-08 00:00:00",273,"android",5,44,0.161172
1672,1,"2017-10-08 00:00:00",54,"ios",5,8,0.148148
1673,1,"2017-10-08 00:00:00",273,"android",6,51,0.186813
1674,1,"2017-10-08 00:00:00",54,"ios",6,8,0.148148
1675,1,"2017-10-08 00:00:00",273,"android",7,45,0.164835
1676,1,"2017-10-08 00:00:00",54,"ios",7,4,0.0740741
1677,1,"2017-10-08 00:00:00",273,"android",8,38,0.139194
1678,1,"2017-10-08 00:00:00",54,"ios",8,3,0.0555556
1679,1,"2017-10-08 00:00:00",273,"android",9,40,0.14652
1680,1,"2017-10-08 00:00:00",54,"ios",9,4,0.0740741
1681,1,"2017-10-08 00:00:00",273,"android",10,40,0.14652
1682,1,"2017-10-08 00:00:00",54,"ios",10,7,0.12963
1683,1,"2017-10-08 00:00:00",273,"android",11,42,0.153846
1684,1,"2017-10-08 00:00:00",54,"ios",11,7,0.12963
1685,1,"2017-10-08 00:00:00",273,"android",12,31,0.113553
1686,1,"2017-10-08 00:00:00",54,"ios",12,3,0.0555556
1687,1,"2017-10-08 00:00:00",273,"android",13,37,0.135531
1688,1,"2017-10-08 00:00:00",54,"ios",13,8,0.148148
1689,1,"2017-10-08 00:00:00",273,"android",14,26,0.0952381
1690,1,"2017-10-08 00:00:00",54,"ios",14,7,0.12963
1691,1,"2017-10-08 00:00:00",273,"android",15,34,0.124542
1692,1,"2017-10-08 00:00:00",54,"ios",15,4,0.0740741
1693,1,"2017-10-08 00:00:00",273,"android",16,32,0.117216
1694,1,"2017-10-08 00:00:00",54,"ios",16,4,0.0740741
1695,1,"2017-10-08 00:00:00",273,"android",17,32,0.117216
1696,1,"2017-10-08 00:00:00",54,"ios",17,2,0.037037
1697,1,"2017-10-08 00:00:00",273,"android",18,28,0.102564
1698,1,"2017-10-08 00:00:00",54,"ios",18,3,0.0555556
1699,1,"2017-10-08 00:00:00",273,"android",19,29,0.106227
1700,1,"2017-10-08 00:00:00",54,"ios",19,3,0.0555556
1701,1,"2017-10-08 00:00:00",273,"android",20,31,0.113553
1702,1,"2017-10-08 00:00:00",54,"ios",20,2,0.037037
1703,1,"2017-10-08 00:00:00",273,"android",21,26,0.0952381
1704,1,"2017-10-08 00:00:00",54,"ios",21,7,0.12963
1705,1,"2017-10-08 00:00:00",273,"android",22,26,0.0952381
1706,1,"2017-10-08 00:00:00",54,"ios",22,4,0.0740741
1707,1,"2017-10-08 00:00:00",273,"android",23,25,0.0915751
1708,1,"2017-10-08 00:00:00",54,"ios",23,3,0.0555556
1709,1,"2017-10-08 00:00:00",273,"android",24,28,0.102564
1710,1,"2017-10-08 00:00:00",54,"ios",24,5,0.0925926
1711,1,"2017-10-08 00:00:00",273,"android",25,26,0.0952381
1712,1,"2017-10-08 00:00:00",54,"ios",25,9,0.166667
1713,1,"2017-10-08 00:00:00",273,"android",26,25,0.0915751
1714,1,"2017-10-08 00:00:00",54,"ios",26,3,0.0555556
1715,1,"2017-10-08 00:00:00",273,"android",27,19,0.0695971
1716,1,"2017-10-08 00:00:00",54,"ios",27,3,0.0555556
1717,1,"2017-10-08 00:00:00",273,"android",28,23,0.0842491
1718,1,"2017-10-08 00:00:00",54,"ios",28,2,0.037037
1719,1,"2017-10-08 00:00:00",273,"android",29,31,0.113553
1720,1,"2017-10-08 00:00:00",54,"ios",29,3,0.0555556
1721,1,"2017-10-08 00:00:00",273,"android",30,22,0.0805861
1722,1,"2017-10-08 00:00:00",54,"ios",30,4,0.0740741
1723,1,"2017-10-08 00:00:00",273,"android",31,21,0.0769231
1724,1,"2017-10-08 00:00:00",54,"ios",31,4,0.0740741
1725,1,"2017-10-08 00:00:00",273,"android",32,23,0.0842491
1726,1,"2017-10-08 00:00:00",54,"ios",32,3,0.0555556
1727,1,"2017-10-08 00:00:00",273,"android",33,18,0.0659341
1728,1,"2017-10-08 00:00:00",54,"ios",33,5,0.0925926
1729,1,"2017-10-08 00:00:00",273,"android",34,22,0.0805861
1730,1,"2017-10-08 00:00:00",54,"ios",34,2,0.037037
1731,1,"2017-10-08 00:00:00",273,"android",35,23,0.0842491
1732,1,"2017-10-08 00:00:00",54,"ios",35,5,0.0925926
1733,1,"2017-10-08 00:00:00",273,"android",36,24,0.0879121
1734,1,"2017-10-08 00:00:00",54,"ios",36,1,0.0185185
1735,1,"2017-10-08 00:00:00",273,"android",37,14,0.0512821
1736,1,"2017-10-08 00:00:00",54,"ios",37,5,0.0925926
1737,1,"2017-10-08 00:00:00",273,"android",38,29,0.106227
1738,1,"2017-10-08 00:00:00",54,"ios",38,5,0.0925926
1739,1,"2017-10-08 00:00:00",273,"android",39,30,0.10989
1740,1,"2017-10-08 00:00:00",54,"ios",39,8,0.148148
1741,1,"2017-10-08 00:00:00",273,"android",40,25,0.0915751
1742,1,"2017-10-08 00:00:00",54,"ios",40,8,0.148148
1743,1,"2017-10-08 00:00:00",273,"android",41,27,0.0989011
1744,1,"2017-10-08 00:00:00",54,"ios",41,9,0.166667
1745,1,"2017-10-08 00:00:00",273,"android",42,16,0.0586081
1746,1,"2017-10-08 00:00:00",54,"ios",42,5,0.0925926
1747,1,"2017-10-08 00:00:00",273,"android",43,22,0.0805861
1748,1,"2017-10-08 00:00:00",54,"ios",43,3,0.0555556
1749,1,"2017-10-08 00:00:00",273,"android",44,18,0.0659341
1750,1,"2017-10-08 00:00:00",54,"ios",44,2,0.037037
1751,1,"2017-10-08 00:00:00",273,"android",45,16,0.0586081
1752,1,"2017-10-08 00:00:00",54,"ios",45,5,0.0925926
1753,1,"2017-10-09 00:00:00",38,"ios",1,8,0.210526
1754,1,"2017-10-09 00:00:00",110,"android",1,36,0.327273
1755,1,"2017-10-09 00:00:00",38,"ios",2,4,0.105263
1756,1,"2017-10-09 00:00:00",110,"android",2,28,0.254545
1757,1,"2017-10-09 00:00:00",38,"ios",3,7,0.184211
1758,1,"2017-10-09 00:00:00",110,"android",3,20,0.181818
1759,1,"2017-10-09 00:00:00",38,"ios",4,4,0.105263
1760,1,"2017-10-09 00:00:00",110,"android",4,13,0.118182
1761,1,"2017-10-09 00:00:00",38,"ios",5,11,0.289474
1762,1,"2017-10-09 00:00:00",110,"android",5,25,0.227273
1763,1,"2017-10-09 00:00:00",38,"ios",6,3,0.0789474
1764,1,"2017-10-09 00:00:00",110,"android",6,19,0.172727
1765,1,"2017-10-09 00:00:00",38,"ios",7,2,0.0526316
1766,1,"2017-10-09 00:00:00",110,"android",7,19,0.172727
1767,1,"2017-10-09 00:00:00",38,"ios",8,4,0.105263
1768,1,"2017-10-09 00:00:00",110,"android",8,12,0.109091
1769,1,"2017-10-09 00:00:00",38,"ios",9,5,0.131579
1770,1,"2017-10-09 00:00:00",110,"android",9,16,0.145455
1771,1,"2017-10-09 00:00:00",38,"ios",10,3,0.0789474
1772,1,"2017-10-09 00:00:00",110,"android",10,15,0.136364
1773,1,"2017-10-09 00:00:00",38,"ios",11,1,0.0263158
1774,1,"2017-10-09 00:00:00",110,"android",11,11,0.1
1775,1,"2017-10-09 00:00:00",38,"ios",12,3,0.0789474
1776,1,"2017-10-09 00:00:00",110,"android",12,12,0.109091
1777,1,"2017-10-09 00:00:00",38,"ios",13,0,0
1778,1,"2017-10-09 00:00:00",110,"android",13,17,0.154545
1779,1,"2017-10-09 00:00:00",38,"ios",14,2,0.0526316
1780,1,"2017-10-09 00:00:00",110,"android",14,13,0.118182
1781,1,"2017-10-09 00:00:00",38,"ios",15,0,0
1782,1,"2017-10-09 00:00:00",110,"android",15,13,0.118182
1783,1,"2017-10-09 00:00:00",38,"ios",16,0,0
1784,1,"2017-10-09 00:00:00",110,"android",16,12,0.109091
