id,gid,"date",newcount,"version",step,retention,retentionrate
1968,1,"2017-10-05 00:00:00",97,"android",32,1,0.0103093
1969,1,"2017-10-05 00:00:00",50,"ios",32,6,0.12
1970,1,"2017-10-05 00:00:00",97,"android",33,1,0.0103093
1971,1,"2017-10-05 00:00:00",50,"ios",33,2,0.04
1972,1,"2017-10-05 00:00:00",97,"android",34,5,0.0515464
1973,1,"2017-10-05 00:00:00",50,"ios",34,6,0.12
1974,1,"2017-10-05 00:00:00",97,"android",35,1,0.0103093
1975,1,"2017-10-05 00:00:00",50,"ios",35,8,0.16
1976,1,"2017-10-05 00:00:00",97,"android",36,1,0.0103093
1977,1,"2017-10-05 00:00:00",50,"ios",36,4,0.08
1978,1,"2017-10-05 00:00:00",97,"android",37,1,0.0103093
1979,1,"2017-10-05 00:00:00",50,"ios",37,7,0.14
1980,1,"2017-10-05 00:00:00",97,"android",38,2,0.0206186
1981,1,"2017-10-05 00:00:00",50,"ios",38,4,0.08
1982,1,"2017-10-05 00:00:00",97,"android",39,4,0.0412371
1983,1,"2017-10-05 00:00:00",50,"ios",39,6,0.12
1984,1,"2017-10-05 00:00:00",97,"android",40,1,0.0103093
1985,1,"2017-10-05 00:00:00",50,"ios",40,4,0.08
1986,1,"2017-10-05 00:00:00",97,"android",41,2,0.0206186
1987,1,"2017-10-05 00:00:00",50,"ios",41,4,0.08
1988,1,"2017-10-05 00:00:00",97,"android",42,3,0.0309278
1989,1,"2017-10-05 00:00:00",50,"ios",42,11,0.22
1990,1,"2017-10-05 00:00:00",97,"android",43,2,0.0206186
1991,1,"2017-10-05 00:00:00",50,"ios",43,8,0.16
1992,1,"2017-10-05 00:00:00",97,"android",44,1,0.0103093
1993,1,"2017-10-05 00:00:00",50,"ios",44,7,0.14
1994,1,"2017-10-05 00:00:00",97,"android",45,3,0.0309278
1995,1,"2017-10-05 00:00:00",50,"ios",45,6,0.12
1996,1,"2017-10-05 00:00:00",97,"android",46,4,0.0412371
1997,1,"2017-10-05 00:00:00",50,"ios",46,5,0.1
1998,1,"2017-10-05 00:00:00",97,"android",47,2,0.0206186
1999,1,"2017-10-05 00:00:00",50,"ios",47,9,0.18
2000,1,"2017-10-05 00:00:00",97,"android",48,1,0.0103093
2001,1,"2017-10-05 00:00:00",50,"ios",48,8,0.16
2002,1,"2017-10-05 00:00:00",97,"android",49,3,0.0309278
2003,1,"2017-10-05 00:00:00",50,"ios",49,8,0.16
2004,1,"2017-10-05 00:00:00",97,"android",50,4,0.0412371
2005,1,"2017-10-05 00:00:00",50,"ios",50,5,0.1
2006,1,"2017-10-05 00:00:00",97,"android",51,4,0.0412371
2007,1,"2017-10-05 00:00:00",50,"ios",51,8,0.16
2008,1,"2017-10-05 00:00:00",97,"android",52,1,0.0103093
2009,1,"2017-10-05 00:00:00",50,"ios",52,8,0.16
2010,1,"2017-10-05 00:00:00",97,"android",53,6,0.0618557
2011,1,"2017-10-05 00:00:00",50,"ios",53,7,0.14
2012,1,"2017-10-05 00:00:00",97,"android",54,4,0.0412371
2013,1,"2017-10-05 00:00:00",50,"ios",54,4,0.08
2014,1,"2017-10-05 00:00:00",97,"android",55,1,0.0103093
2015,1,"2017-10-05 00:00:00",50,"ios",55,7,0.14
2016,1,"2017-10-05 00:00:00",97,"android",56,2,0.0206186
2017,1,"2017-10-05 00:00:00",50,"ios",56,5,0.1
2018,1,"2017-10-05 00:00:00",97,"android",57,2,0.0206186
2019,1,"2017-10-05 00:00:00",50,"ios",57,6,0.12
2020,1,"2017-10-05 00:00:00",97,"android",58,2,0.0206186
2021,1,"2017-10-05 00:00:00",50,"ios",58,7,0.14
2022,1,"2017-10-05 00:00:00",97,"android",59,1,0.0103093
2023,1,"2017-10-05 00:00:00",50,"ios",59,8,0.16
2024,1,"2017-10-05 00:00:00",97,"android",60,4,0.0412371
2025,1,"2017-10-05 00:00:00",50,"ios",60,3,0.06
2026,1,"2017-10-05 00:00:00",97,"android",61,4,0.0412371
2027,1,"2017-10-05 00:00:00",50,"ios",61,6,0.12
2028,1,"2017-10-05 00:00:00",97,"android",62,6,0.0618557
2029,1,"2017-10-05 00:00:00",50,"ios",62,6,0.12
2030,1,"2017-10-05 00:00:00",97,"android",63,3,0.0309278
2031,1,"2017-10-05 00:00:00",50,"ios",63,5,0.1
2032,1,"2017-10-05 00:00:00",97,"android",64,3,0.0309278
2033,1,"2017-10-05 00:00:00",50,"ios",64,6,0.12
2034,1,"2017-10-05 00:00:00",97,"android",65,3,0.0309278
2035,1,"2017-10-05 00:00:00",50,"ios",65,9,0.18
2036,1,"2017-10-05 00:00:00",97,"android",66,1,0.0103093
2037,1,"2017-10-05 00:00:00",50,"ios",66,6,0.12
2038,1,"2017-10-05 00:00:00",97,"android",67,3,0.0309278
2039,1,"2017-10-05 00:00:00",50,"ios",67,6,0.12
2040,1,"2017-10-05 00:00:00",97,"android",68,3,0.0309278
2041,1,"2017-10-05 00:00:00",50,"ios",68,6,0.12
2042,1,"2017-10-05 00:00:00",97,"android",69,0,0
2043,1,"2017-10-05 00:00:00",50,"ios",69,0,0
2044,1,"2017-10-06 00:00:00",252,"android",1,84,0.333333
2045,1,"2017-10-06 00:00:00",73,"ios",1,26,0.356164
2046,1,"2017-10-06 00:00:00",252,"android",2,64,0.253968
2047,1,"2017-10-06 00:00:00",73,"ios",2,22,0.30137
2048,1,"2017-10-06 00:00:00",252,"android",3,49,0.194444
2049,1,"2017-10-06 00:00:00",73,"ios",3,19,0.260274
2050,1,"2017-10-06 00:00:00",252,"android",4,42,0.166667
2051,1,"2017-10-06 00:00:00",73,"ios",4,15,0.205479
2052,1,"2017-10-06 00:00:00",252,"android",5,31,0.123016
2053,1,"2017-10-06 00:00:00",73,"ios",5,11,0.150685
2054,1,"2017-10-06 00:00:00",252,"android",6,33,0.130952
2055,1,"2017-10-06 00:00:00",73,"ios",6,12,0.164384
2056,1,"2017-10-06 00:00:00",252,"android",7,33,0.130952
2057,1,"2017-10-06 00:00:00",73,"ios",7,21,0.287671
2058,1,"2017-10-06 00:00:00",252,"android",8,32,0.126984
2059,1,"2017-10-06 00:00:00",73,"ios",8,14,0.191781
2060,1,"2017-10-06 00:00:00",252,"android",9,28,0.111111
2061,1,"2017-10-06 00:00:00",73,"ios",9,8,0.109589
2062,1,"2017-10-06 00:00:00",252,"android",10,19,0.0753968
2063,1,"2017-10-06 00:00:00",73,"ios",10,8,0.109589
2064,1,"2017-10-06 00:00:00",252,"android",11,19,0.0753968
2065,1,"2017-10-06 00:00:00",73,"ios",11,10,0.136986
2066,1,"2017-10-06 00:00:00",252,"android",12,25,0.0992064
2067,1,"2017-10-06 00:00:00",73,"ios",12,15,0.205479
2068,1,"2017-10-06 00:00:00",252,"android",13,28,0.111111
2069,1,"2017-10-06 00:00:00",73,"ios",13,11,0.150685
2070,1,"2017-10-06 00:00:00",252,"android",14,19,0.0753968
2071,1,"2017-10-06 00:00:00",73,"ios",14,12,0.164384
2072,1,"2017-10-06 00:00:00",252,"android",15,15,0.0595238
2073,1,"2017-10-06 00:00:00",73,"ios",15,8,0.109589
2074,1,"2017-10-06 00:00:00",252,"android",16,19,0.0753968
2075,1,"2017-10-06 00:00:00",73,"ios",16,7,0.0958904
2076,1,"2017-10-06 00:00:00",252,"android",17,16,0.0634921
2077,1,"2017-10-06 00:00:00",73,"ios",17,11,0.150685
2078,1,"2017-10-06 00:00:00",252,"android",18,27,0.107143
2079,1,"2017-10-06 00:00:00",73,"ios",18,5,0.0684932
2080,1,"2017-10-06 00:00:00",252,"android",19,16,0.0634921
2081,1,"2017-10-06 00:00:00",73,"ios",19,5,0.0684932
2082,1,"2017-10-06 00:00:00",252,"android",20,20,0.0793651
2083,1,"2017-10-06 00:00:00",73,"ios",20,6,0.0821918
2084,1,"2017-10-06 00:00:00",252,"android",21,18,0.0714286
2085,1,"2017-10-06 00:00:00",73,"ios",21,13,0.178082
2086,1,"2017-10-06 00:00:00",252,"android",22,16,0.0634921
2087,1,"2017-10-06 00:00:00",73,"ios",22,10,0.136986
2088,1,"2017-10-06 00:00:00",252,"android",23,12,0.047619
2089,1,"2017-10-06 00:00:00",73,"ios",23,9,0.123288
2090,1,"2017-10-06 00:00:00",252,"android",24,20,0.0793651
2091,1,"2017-10-06 00:00:00",73,"ios",24,9,0.123288
2092,1,"2017-10-06 00:00:00",252,"android",25,14,0.0555556
2093,1,"2017-10-06 00:00:00",73,"ios",25,6,0.0821918
2094,1,"2017-10-06 00:00:00",252,"android",26,18,0.0714286
2095,1,"2017-10-06 00:00:00",73,"ios",26,7,0.0958904
2096,1,"2017-10-06 00:00:00",252,"android",27,18,0.0714286
2097,1,"2017-10-06 00:00:00",73,"ios",27,7,0.0958904
2098,1,"2017-10-06 00:00:00",252,"android",28,20,0.0793651
2099,1,"2017-10-06 00:00:00",73,"ios",28,11,0.150685
2100,1,"2017-10-06 00:00:00",252,"android",29,13,0.0515873
2101,1,"2017-10-06 00:00:00",73,"ios",29,5,0.0684932
2102,1,"2017-10-06 00:00:00",252,"android",30,20,0.0793651
2103,1,"2017-10-06 00:00:00",73,"ios",30,9,0.123288
2104,1,"2017-10-06 00:00:00",252,"android",31,17,0.0674603
2105,1,"2017-10-06 00:00:00",73,"ios",31,8,0.109589
2106,1,"2017-10-06 00:00:00",252,"android",32,18,0.0714286
2107,1,"2017-10-06 00:00:00",73,"ios",32,4,0.0547945
2108,1,"2017-10-06 00:00:00",252,"android",33,17,0.0674603
2109,1,"2017-10-06 00:00:00",73,"ios",33,7,0.0958904
2110,1,"2017-10-06 00:00:00",252,"android",34,19,0.0753968
2111,1,"2017-10-06 00:00:00",73,"ios",34,8,0.109589
2112,1,"2017-10-06 00:00:00",252,"android",35,17,0.0674603
2113,1,"2017-10-06 00:00:00",73,"ios",35,7,0.0958904
2114,1,"2017-10-06 00:00:00",252,"android",36,14,0.0555556
2115,1,"2017-10-06 00:00:00",73,"ios",36,7,0.0958904
2116,1,"2017-10-06 00:00:00",252,"android",37,20,0.0793651
2117,1,"2017-10-06 00:00:00",73,"ios",37,8,0.109589
2118,1,"2017-10-06 00:00:00",252,"android",38,13,0.0515873
2119,1,"2017-10-06 00:00:00",73,"ios",38,7,0.0958904
2120,1,"2017-10-06 00:00:00",252,"android",39,17,0.0674603
2121,1,"2017-10-06 00:00:00",73,"ios",39,6,0.0821918
2122,1,"2017-10-06 00:00:00",252,"android",40,14,0.0555556
2123,1,"2017-10-06 00:00:00",73,"ios",40,6,0.0821918
2124,1,"2017-10-06 00:00:00",252,"android",41,20,0.0793651
2125,1,"2017-10-06 00:00:00",73,"ios",41,14,0.191781
2126,1,"2017-10-06 00:00:00",252,"android",42,18,0.0714286
2127,1,"2017-10-06 00:00:00",73,"ios",42,9,0.123288
2128,1,"2017-10-06 00:00:00",252,"android",43,15,0.0595238
2129,1,"2017-10-06 00:00:00",73,"ios",43,6,0.0821918
2130,1,"2017-10-06 00:00:00",252,"android",44,16,0.0634921
2131,1,"2017-10-06 00:00:00",73,"ios",44,6,0.0821918
2132,1,"2017-10-06 00:00:00",252,"android",45,14,0.0555556
2133,1,"2017-10-06 00:00:00",73,"ios",45,5,0.0684932
2134,1,"2017-10-06 00:00:00",252,"android",46,15,0.0595238
2135,1,"2017-10-06 00:00:00",73,"ios",46,5,0.0684932
2136,1,"2017-10-06 00:00:00",252,"android",47,17,0.0674603
2137,1,"2017-10-06 00:00:00",73,"ios",47,9,0.123288
2138,1,"2017-10-06 00:00:00",252,"android",48,16,0.0634921
2139,1,"2017-10-06 00:00:00",73,"ios",48,7,0.0958904
2140,1,"2017-10-06 00:00:00",252,"android",49,22,0.0873016
2141,1,"2017-10-06 00:00:00",73,"ios",49,17,0.232877
2142,1,"2017-10-06 00:00:00",252,"android",50,16,0.0634921
2143,1,"2017-10-06 00:00:00",73,"ios",50,9,0.123288
2144,1,"2017-10-06 00:00:00",252,"android",51,15,0.0595238
2145,1,"2017-10-06 00:00:00",73,"ios",51,6,0.0821918
2146,1,"2017-10-06 00:00:00",252,"android",52,19,0.0753968
2147,1,"2017-10-06 00:00:00",73,"ios",52,4,0.0547945
2148,1,"2017-10-06 00:00:00",252,"android",53,18,0.0714286
2149,1,"2017-10-06 00:00:00",73,"ios",53,6,0.0821918
2150,1,"2017-10-06 00:00:00",252,"android",54,18,0.0714286
2151,1,"2017-10-06 00:00:00",73,"ios",54,6,0.0821918
2152,1,"2017-10-06 00:00:00",252,"android",55,18,0.0714286
2153,1,"2017-10-06 00:00:00",73,"ios",55,5,0.0684932
2154,1,"2017-10-06 00:00:00",252,"android",56,19,0.0753968
2155,1,"2017-10-06 00:00:00",73,"ios",56,8,0.109589
2156,1,"2017-10-06 00:00:00",252,"android",57,19,0.0753968
2157,1,"2017-10-06 00:00:00",73,"ios",57,12,0.164384
2158,1,"2017-10-06 00:00:00",252,"android",58,17,0.0674603
2159,1,"2017-10-06 00:00:00",73,"ios",58,6,0.0821918
2160,1,"2017-10-06 00:00:00",252,"android",59,15,0.0595238
2161,1,"2017-10-06 00:00:00",73,"ios",59,4,0.0547945
2162,1,"2017-10-06 00:00:00",252,"android",60,11,0.0436508
2163,1,"2017-10-06 00:00:00",73,"ios",60,6,0.0821918
2164,1,"2017-10-06 00:00:00",252,"android",61,17,0.0674603
2165,1,"2017-10-06 00:00:00",73,"ios",61,6,0.0821918
2166,1,"2017-10-06 00:00:00",252,"android",62,14,0.0555556
2167,1,"2017-10-06 00:00:00",73,"ios",62,6,0.0821918
2168,1,"2017-10-06 00:00:00",252,"android",63,15,0.0595238
2169,1,"2017-10-06 00:00:00",73,"ios",63,6,0.0821918
2170,1,"2017-10-06 00:00:00",252,"android",64,16,0.0634921
2171,1,"2017-10-06 00:00:00",73,"ios",64,7,0.0958904
2172,1,"2017-10-06 00:00:00",252,"android",65,17,0.0674603
2173,1,"2017-10-06 00:00:00",73,"ios",65,9,0.123288
2174,1,"2017-10-06 00:00:00",252,"android",66,18,0.0714286
2175,1,"2017-10-06 00:00:00",73,"ios",66,3,0.0410959
2176,1,"2017-10-06 00:00:00",252,"android",67,16,0.0634921
2177,1,"2017-10-06 00:00:00",73,"ios",67,5,0.0684932
2178,1,"2017-10-06 00:00:00",252,"android",68,0,0
2179,1,"2017-10-06 00:00:00",73,"ios",68,0,0
2180,1,"2017-10-07 00:00:00",83,"android",1,24,0.289157
2181,1,"2017-10-07 00:00:00",33,"ios",1,13,0.393939
2182,1,"2017-10-07 00:00:00",83,"android",2,21,0.253012
2183,1,"2017-10-07 00:00:00",33,"ios",2,12,0.363636
2184,1,"2017-10-07 00:00:00",83,"android",3,11,0.13253
2185,1,"2017-10-07 00:00:00",33,"ios",3,11,0.333333
2186,1,"2017-10-07 00:00:00",83,"android",4,12,0.144578
2187,1,"2017-10-07 00:00:00",33,"ios",4,7,0.212121
2188,1,"2017-10-07 00:00:00",83,"android",5,17,0.204819
2189,1,"2017-10-07 00:00:00",33,"ios",5,9,0.272727
2190,1,"2017-10-07 00:00:00",83,"android",6,11,0.13253
2191,1,"2017-10-07 00:00:00",33,"ios",6,7,0.212121
2192,1,"2017-10-07 00:00:00",83,"android",7,9,0.108434
2193,1,"2017-10-07 00:00:00",33,"ios",7,6,0.181818
2194,1,"2017-10-07 00:00:00",83,"android",8,10,0.120482
2195,1,"2017-10-07 00:00:00",33,"ios",8,5,0.151515
2196,1,"2017-10-07 00:00:00",83,"android",9,10,0.120482
2197,1,"2017-10-07 00:00:00",33,"ios",9,3,0.0909091
2198,1,"2017-10-07 00:00:00",83,"android",10,7,0.0843373
2199,1,"2017-10-07 00:00:00",33,"ios",10,4,0.121212
2200,1,"2017-10-07 00:00:00",83,"android",11,12,0.144578
2201,1,"2017-10-07 00:00:00",33,"ios",11,10,0.30303
2202,1,"2017-10-07 00:00:00",83,"android",12,8,0.0963855
2203,1,"2017-10-07 00:00:00",33,"ios",12,5,0.151515
2204,1,"2017-10-07 00:00:00",83,"android",13,6,0.0722892
2205,1,"2017-10-07 00:00:00",33,"ios",13,5,0.151515
2206,1,"2017-10-07 00:00:00",83,"android",14,6,0.0722892
2207,1,"2017-10-07 00:00:00",33,"ios",14,5,0.151515
2208,1,"2017-10-07 00:00:00",83,"android",15,3,0.0361446
2209,1,"2017-10-07 00:00:00",33,"ios",15,5,0.151515
2210,1,"2017-10-07 00:00:00",83,"android",16,7,0.0843373
2211,1,"2017-10-07 00:00:00",33,"ios",16,6,0.181818
2212,1,"2017-10-07 00:00:00",83,"android",17,7,0.0843373
2213,1,"2017-10-07 00:00:00",33,"ios",17,4,0.121212
2214,1,"2017-10-07 00:00:00",83,"android",18,5,0.060241
2215,1,"2017-10-07 00:00:00",33,"ios",18,6,0.181818
2216,1,"2017-10-07 00:00:00",83,"android",19,6,0.0722892
2217,1,"2017-10-07 00:00:00",33,"ios",19,6,0.181818
2218,1,"2017-10-07 00:00:00",83,"android",20,8,0.0963855
2219,1,"2017-10-07 00:00:00",33,"ios",20,5,0.151515
2220,1,"2017-10-07 00:00:00",83,"android",21,4,0.0481928
2221,1,"2017-10-07 00:00:00",33,"ios",21,4,0.121212
2222,1,"2017-10-07 00:00:00",83,"android",22,8,0.0963855
2223,1,"2017-10-07 00:00:00",33,"ios",22,2,0.0606061
2224,1,"2017-10-07 00:00:00",83,"android",23,6,0.0722892
2225,1,"2017-10-07 00:00:00",33,"ios",23,1,0.030303
2226,1,"2017-10-07 00:00:00",83,"android",24,4,0.0481928
2227,1,"2017-10-07 00:00:00",33,"ios",24,5,0.151515
2228,1,"2017-10-07 00:00:00",83,"android",25,3,0.0361446
2229,1,"2017-10-07 00:00:00",33,"ios",25,5,0.151515
2230,1,"2017-10-07 00:00:00",83,"android",26,7,0.0843373
2231,1,"2017-10-07 00:00:00",33,"ios",26,4,0.121212
2232,1,"2017-10-07 00:00:00",83,"android",27,6,0.0722892
2233,1,"2017-10-07 00:00:00",33,"ios",27,5,0.151515
2234,1,"2017-10-07 00:00:00",83,"android",28,4,0.0481928
2235,1,"2017-10-07 00:00:00",33,"ios",28,2,0.0606061
2236,1,"2017-10-07 00:00:00",83,"android",29,3,0.0361446
2237,1,"2017-10-07 00:00:00",33,"ios",29,2,0.0606061
2238,1,"2017-10-07 00:00:00",83,"android",30,1,0.0120482
2239,1,"2017-10-07 00:00:00",33,"ios",30,2,0.0606061
2240,1,"2017-10-07 00:00:00",83,"android",31,3,0.0361446
2241,1,"2017-10-07 00:00:00",33,"ios",31,2,0.0606061
2242,1,"2017-10-07 00:00:00",83,"android",32,6,0.0722892
2243,1,"2017-10-07 00:00:00",33,"ios",32,3,0.0909091
2244,1,"2017-10-07 00:00:00",83,"android",33,3,0.0361446
2245,1,"2017-10-07 00:00:00",33,"ios",33,3,0.0909091
2246,1,"2017-10-07 00:00:00",83,"android",34,5,0.060241
2247,1,"2017-10-07 00:00:00",33,"ios",34,1,0.030303
2248,1,"2017-10-07 00:00:00",83,"android",35,3,0.0361446
2249,1,"2017-10-07 00:00:00",33,"ios",35,3,0.0909091
2250,1,"2017-10-07 00:00:00",83,"android",36,8,0.0963855
2251,1,"2017-10-07 00:00:00",33,"ios",36,1,0.030303
2252,1,"2017-10-07 00:00:00",83,"android",37,2,0.0240964
2253,1,"2017-10-07 00:00:00",33,"ios",37,5,0.151515
2254,1,"2017-10-07 00:00:00",83,"android",38,11,0.13253
2255,1,"2017-10-07 00:00:00",33,"ios",38,3,0.0909091
2256,1,"2017-10-07 00:00:00",83,"android",39,7,0.0843373
2257,1,"2017-10-07 00:00:00",33,"ios",39,3,0.0909091
2258,1,"2017-10-07 00:00:00",83,"android",40,7,0.0843373
2259,1,"2017-10-07 00:00:00",33,"ios",40,4,0.121212
2260,1,"2017-10-07 00:00:00",83,"android",41,8,0.0963855
2261,1,"2017-10-07 00:00:00",33,"ios",41,4,0.121212
2262,1,"2017-10-07 00:00:00",83,"android",42,5,0.060241
2263,1,"2017-10-07 00:00:00",33,"ios",42,3,0.0909091
2264,1,"2017-10-07 00:00:00",83,"android",43,3,0.0361446
2265,1,"2017-10-07 00:00:00",33,"ios",43,0,0
2266,1,"2017-10-07 00:00:00",83,"android",44,8,0.0963855
2267,1,"2017-10-07 00:00:00",33,"ios",44,1,0.030303
2268,1,"2017-10-07 00:00:00",83,"android",45,6,0.0722892
2269,1,"2017-10-07 00:00:00",33,"ios",45,3,0.0909091
2270,1,"2017-10-07 00:00:00",83,"android",46,6,0.0722892
2271,1,"2017-10-07 00:00:00",33,"ios",46,7,0.212121
2272,1,"2017-10-07 00:00:00",83,"android",47,6,0.0722892
2273,1,"2017-10-07 00:00:00",33,"ios",47,5,0.151515
2274,1,"2017-10-07 00:00:00",83,"android",48,8,0.0963855
2275,1,"2017-10-07 00:00:00",33,"ios",48,6,0.181818
2276,1,"2017-10-07 00:00:00",83,"android",49,5,0.060241
2277,1,"2017-10-07 00:00:00",33,"ios",49,5,0.151515
2278,1,"2017-10-07 00:00:00",83,"android",50,4,0.0481928
2279,1,"2017-10-07 00:00:00",33,"ios",50,4,0.121212
2280,1,"2017-10-07 00:00:00",83,"android",51,7,0.0843373
2281,1,"2017-10-07 00:00:00",33,"ios",51,1,0.030303
2282,1,"2017-10-07 00:00:00",83,"android",52,5,0.060241
2283,1,"2017-10-07 00:00:00",33,"ios",52,2,0.0606061
2284,1,"2017-10-07 00:00:00",83,"android",53,7,0.0843373
2285,1,"2017-10-07 00:00:00",33,"ios",53,5,0.151515
2286,1,"2017-10-07 00:00:00",83,"android",54,4,0.0481928
2287,1,"2017-10-07 00:00:00",33,"ios",54,4,0.121212
2288,1,"2017-10-07 00:00:00",83,"android",55,4,0.0481928
2289,1,"2017-10-07 00:00:00",33,"ios",55,4,0.121212
2290,1,"2017-10-07 00:00:00",83,"android",56,9,0.108434
2291,1,"2017-10-07 00:00:00",33,"ios",56,5,0.151515
2292,1,"2017-10-07 00:00:00",83,"android",57,8,0.0963855
2293,1,"2017-10-07 00:00:00",33,"ios",57,2,0.0606061
2294,1,"2017-10-07 00:00:00",83,"android",58,7,0.0843373
2295,1,"2017-10-07 00:00:00",33,"ios",58,5,0.151515
2296,1,"2017-10-07 00:00:00",83,"android",59,6,0.0722892
2297,1,"2017-10-07 00:00:00",33,"ios",59,4,0.121212
2298,1,"2017-10-07 00:00:00",83,"android",60,4,0.0481928
2299,1,"2017-10-07 00:00:00",33,"ios",60,4,0.121212
2300,1,"2017-10-07 00:00:00",83,"android",61,3,0.0361446
2301,1,"2017-10-07 00:00:00",33,"ios",61,5,0.151515
2302,1,"2017-10-07 00:00:00",83,"android",62,6,0.0722892
2303,1,"2017-10-07 00:00:00",33,"ios",62,5,0.151515
2304,1,"2017-10-07 00:00:00",83,"android",63,3,0.0361446
2305,1,"2017-10-07 00:00:00",33,"ios",63,4,0.121212
2306,1,"2017-10-07 00:00:00",83,"android",64,7,0.0843373
2307,1,"2017-10-07 00:00:00",33,"ios",64,2,0.0606061
2308,1,"2017-10-07 00:00:00",83,"android",65,6,0.0722892
2309,1,"2017-10-07 00:00:00",33,"ios",65,5,0.151515
2310,1,"2017-10-07 00:00:00",83,"android",66,3,0.0361446
2311,1,"2017-10-07 00:00:00",33,"ios",66,2,0.0606061
2312,1,"2017-10-07 00:00:00",83,"android",67,0,0
2313,1,"2017-10-07 00:00:00",33,"ios",67,0,0
2314,1,"2017-10-08 00:00:00",274,"android",1,96,0.350365
2315,1,"2017-10-08 00:00:00",54,"ios",1,15,0.277778
2316,1,"2017-10-08 00:00:00",274,"android",2,74,0.270073
2317,1,"2017-10-08 00:00:00",54,"ios",2,14,0.259259
2318,1,"2017-10-08 00:00:00",274,"android",3,55,0.20073
2319,1,"2017-10-08 00:00:00",54,"ios",3,11,0.203704
2320,1,"2017-10-08 00:00:00",274,"android",4,45,0.164234
2321,1,"2017-10-08 00:00:00",54,"ios",4,11,0.203704
2322,1,"2017-10-08 00:00:00",274,"android",5,44,0.160584
2323,1,"2017-10-08 00:00:00",54,"ios",5,8,0.148148
2324,1,"2017-10-08 00:00:00",274,"android",6,51,0.186131
2325,1,"2017-10-08 00:00:00",54,"ios",6,8,0.148148
2326,1,"2017-10-08 00:00:00",274,"android",7,45,0.164234
2327,1,"2017-10-08 00:00:00",54,"ios",7,4,0.0740741
2328,1,"2017-10-08 00:00:00",274,"android",8,38,0.138686
2329,1,"2017-10-08 00:00:00",54,"ios",8,3,0.0555556
2330,1,"2017-10-08 00:00:00",274,"android",9,40,0.145985
2331,1,"2017-10-08 00:00:00",54,"ios",9,4,0.0740741
2332,1,"2017-10-08 00:00:00",274,"android",10,40,0.145985
2333,1,"2017-10-08 00:00:00",54,"ios",10,7,0.12963
2334,1,"2017-10-08 00:00:00",274,"android",11,42,0.153285
2335,1,"2017-10-08 00:00:00",54,"ios",11,7,0.12963
2336,1,"2017-10-08 00:00:00",274,"android",12,31,0.113139
2337,1,"2017-10-08 00:00:00",54,"ios",12,3,0.0555556
2338,1,"2017-10-08 00:00:00",274,"android",13,37,0.135036
2339,1,"2017-10-08 00:00:00",54,"ios",13,8,0.148148
2340,1,"2017-10-08 00:00:00",274,"android",14,26,0.0948905
2341,1,"2017-10-08 00:00:00",54,"ios",14,7,0.12963
2342,1,"2017-10-08 00:00:00",274,"android",15,34,0.124088
2343,1,"2017-10-08 00:00:00",54,"ios",15,4,0.0740741
2344,1,"2017-10-08 00:00:00",274,"android",16,32,0.116788
2345,1,"2017-10-08 00:00:00",54,"ios",16,4,0.0740741
2346,1,"2017-10-08 00:00:00",274,"android",17,32,0.116788
2347,1,"2017-10-08 00:00:00",54,"ios",17,2,0.037037
2348,1,"2017-10-08 00:00:00",274,"android",18,28,0.10219
2349,1,"2017-10-08 00:00:00",54,"ios",18,3,0.0555556
2350,1,"2017-10-08 00:00:00",274,"android",19,29,0.105839
2351,1,"2017-10-08 00:00:00",54,"ios",19,3,0.0555556
2352,1,"2017-10-08 00:00:00",274,"android",20,31,0.113139
2353,1,"2017-10-08 00:00:00",54,"ios",20,2,0.037037
2354,1,"2017-10-08 00:00:00",274,"android",21,26,0.0948905
2355,1,"2017-10-08 00:00:00",54,"ios",21,7,0.12963
2356,1,"2017-10-08 00:00:00",274,"android",22,26,0.0948905
2357,1,"2017-10-08 00:00:00",54,"ios",22,4,0.0740741
2358,1,"2017-10-08 00:00:00",274,"android",23,25,0.0912409
2359,1,"2017-10-08 00:00:00",54,"ios",23,3,0.0555556
2360,1,"2017-10-08 00:00:00",274,"android",24,28,0.10219
2361,1,"2017-10-08 00:00:00",54,"ios",24,5,0.0925926
2362,1,"2017-10-08 00:00:00",274,"android",25,26,0.0948905
2363,1,"2017-10-08 00:00:00",54,"ios",25,9,0.166667
2364,1,"2017-10-08 00:00:00",274,"android",26,25,0.0912409
2365,1,"2017-10-08 00:00:00",54,"ios",26,3,0.0555556
2366,1,"2017-10-08 00:00:00",274,"android",27,19,0.0693431
2367,1,"2017-10-08 00:00:00",54,"ios",27,3,0.0555556
2368,1,"2017-10-08 00:00:00",274,"android",28,23,0.0839416
2369,1,"2017-10-08 00:00:00",54,"ios",28,2,0.037037
2370,1,"2017-10-08 00:00:00",274,"android",29,31,0.113139
2371,1,"2017-10-08 00:00:00",54,"ios",29,3,0.0555556
2372,1,"2017-10-08 00:00:00",274,"android",30,22,0.080292
2373,1,"2017-10-08 00:00:00",54,"ios",30,4,0.0740741
2374,1,"2017-10-08 00:00:00",274,"android",31,21,0.0766423
2375,1,"2017-10-08 00:00:00",54,"ios",31,4,0.0740741
2376,1,"2017-10-08 00:00:00",274,"android",32,23,0.0839416
2377,1,"2017-10-08 00:00:00",54,"ios",32,3,0.0555556
2378,1,"2017-10-08 00:00:00",274,"android",33,18,0.0656934
2379,1,"2017-10-08 00:00:00",54,"ios",33,5,0.0925926
