id,gid,"date",newcount,"version",step,retention,retentionrate
3394,1,"2017-10-10 00:00:00",45,"ios",77,2,0.0444444
3395,1,"2017-10-10 00:00:00",163,"android",78,14,0.0858896
3396,1,"2017-10-10 00:00:00",45,"ios",78,4,0.0888889
3397,1,"2017-10-10 00:00:00",163,"android",79,10,0.0613497
3398,1,"2017-10-10 00:00:00",45,"ios",79,3,0.0666667
3399,1,"2017-10-10 00:00:00",163,"android",80,10,0.0613497
3400,1,"2017-10-10 00:00:00",45,"ios",80,0,0
3401,1,"2017-10-10 00:00:00",163,"android",81,10,0.0613497
3402,1,"2017-10-10 00:00:00",45,"ios",81,2,0.0444444
3403,1,"2017-10-10 00:00:00",163,"android",82,8,0.0490798
3404,1,"2017-10-10 00:00:00",45,"ios",82,2,0.0444444
3405,1,"2017-10-10 00:00:00",163,"android",83,10,0.0613497
3406,1,"2017-10-10 00:00:00",45,"ios",83,4,0.0888889
3407,1,"2017-10-11 00:00:00",107,"android",1,34,0.317757
3408,1,"2017-10-11 00:00:00",44,"ios",1,6,0.136364
3409,1,"2017-10-11 00:00:00",107,"android",2,23,0.214953
3410,1,"2017-10-11 00:00:00",44,"ios",2,11,0.25
3411,1,"2017-10-11 00:00:00",107,"android",3,14,0.130841
3412,1,"2017-10-11 00:00:00",44,"ios",3,7,0.159091
3413,1,"2017-10-11 00:00:00",107,"android",4,18,0.168224
3414,1,"2017-10-11 00:00:00",44,"ios",4,4,0.0909091
3415,1,"2017-10-11 00:00:00",107,"android",5,15,0.140187
3416,1,"2017-10-11 00:00:00",44,"ios",5,7,0.159091
3417,1,"2017-10-11 00:00:00",107,"android",6,10,0.0934579
3418,1,"2017-10-11 00:00:00",44,"ios",6,3,0.0681818
3419,1,"2017-10-11 00:00:00",107,"android",7,13,0.121495
3420,1,"2017-10-11 00:00:00",44,"ios",7,8,0.181818
3421,1,"2017-10-11 00:00:00",107,"android",8,11,0.102804
3422,1,"2017-10-11 00:00:00",44,"ios",8,5,0.113636
3423,1,"2017-10-11 00:00:00",107,"android",9,12,0.11215
3424,1,"2017-10-11 00:00:00",44,"ios",9,5,0.113636
3425,1,"2017-10-11 00:00:00",107,"android",10,12,0.11215
3426,1,"2017-10-11 00:00:00",44,"ios",10,1,0.0227273
3427,1,"2017-10-11 00:00:00",107,"android",11,5,0.046729
3428,1,"2017-10-11 00:00:00",44,"ios",11,3,0.0681818
3429,1,"2017-10-11 00:00:00",107,"android",12,8,0.0747664
3430,1,"2017-10-11 00:00:00",44,"ios",12,4,0.0909091
3431,1,"2017-10-11 00:00:00",107,"android",13,8,0.0747664
3432,1,"2017-10-11 00:00:00",44,"ios",13,5,0.113636
3433,1,"2017-10-11 00:00:00",107,"android",14,9,0.0841122
3434,1,"2017-10-11 00:00:00",44,"ios",14,2,0.0454545
3435,1,"2017-10-11 00:00:00",107,"android",15,12,0.11215
3436,1,"2017-10-11 00:00:00",44,"ios",15,2,0.0454545
3437,1,"2017-10-11 00:00:00",107,"android",16,9,0.0841122
3438,1,"2017-10-11 00:00:00",44,"ios",16,1,0.0227273
3439,1,"2017-10-11 00:00:00",107,"android",17,7,0.0654206
3440,1,"2017-10-11 00:00:00",44,"ios",17,1,0.0227273
3441,1,"2017-10-11 00:00:00",107,"android",18,8,0.0747664
3442,1,"2017-10-11 00:00:00",44,"ios",18,1,0.0227273
3443,1,"2017-10-11 00:00:00",107,"android",19,7,0.0654206
3444,1,"2017-10-11 00:00:00",44,"ios",19,5,0.113636
3445,1,"2017-10-11 00:00:00",107,"android",20,8,0.0747664
3446,1,"2017-10-11 00:00:00",44,"ios",20,5,0.113636
3447,1,"2017-10-11 00:00:00",107,"android",21,6,0.0560748
3448,1,"2017-10-11 00:00:00",44,"ios",21,3,0.0681818
3449,1,"2017-10-11 00:00:00",107,"android",22,7,0.0654206
3450,1,"2017-10-11 00:00:00",44,"ios",22,3,0.0681818
3451,1,"2017-10-11 00:00:00",107,"android",23,7,0.0654206
3452,1,"2017-10-11 00:00:00",44,"ios",23,2,0.0454545
3453,1,"2017-10-11 00:00:00",107,"android",24,7,0.0654206
3454,1,"2017-10-11 00:00:00",44,"ios",24,3,0.0681818
3455,1,"2017-10-11 00:00:00",107,"android",25,10,0.0934579
3456,1,"2017-10-11 00:00:00",44,"ios",25,4,0.0909091
3457,1,"2017-10-11 00:00:00",107,"android",26,6,0.0560748
3458,1,"2017-10-11 00:00:00",44,"ios",26,1,0.0227273
3459,1,"2017-10-11 00:00:00",107,"android",27,4,0.0373832
3460,1,"2017-10-11 00:00:00",44,"ios",27,5,0.113636
3461,1,"2017-10-11 00:00:00",107,"android",28,6,0.0560748
3462,1,"2017-10-11 00:00:00",44,"ios",28,2,0.0454545
3463,1,"2017-10-11 00:00:00",107,"android",29,4,0.0373832
3464,1,"2017-10-11 00:00:00",44,"ios",29,4,0.0909091
3465,1,"2017-10-11 00:00:00",107,"android",30,5,0.046729
3466,1,"2017-10-11 00:00:00",44,"ios",30,3,0.0681818
3467,1,"2017-10-11 00:00:00",107,"android",31,2,0.0186916
3468,1,"2017-10-11 00:00:00",44,"ios",31,4,0.0909091
3469,1,"2017-10-11 00:00:00",107,"android",32,5,0.046729
3470,1,"2017-10-11 00:00:00",44,"ios",32,5,0.113636
3471,1,"2017-10-11 00:00:00",107,"android",33,7,0.0654206
3472,1,"2017-10-11 00:00:00",44,"ios",33,4,0.0909091
3473,1,"2017-10-11 00:00:00",107,"android",34,5,0.046729
3474,1,"2017-10-11 00:00:00",44,"ios",34,4,0.0909091
3475,1,"2017-10-11 00:00:00",107,"android",35,8,0.0747664
3476,1,"2017-10-11 00:00:00",44,"ios",35,4,0.0909091
3477,1,"2017-10-11 00:00:00",107,"android",36,4,0.0373832
3478,1,"2017-10-11 00:00:00",44,"ios",36,4,0.0909091
3479,1,"2017-10-11 00:00:00",107,"android",37,4,0.0373832
3480,1,"2017-10-11 00:00:00",44,"ios",37,3,0.0681818
3481,1,"2017-10-11 00:00:00",107,"android",38,2,0.0186916
3482,1,"2017-10-11 00:00:00",44,"ios",38,5,0.113636
3483,1,"2017-10-11 00:00:00",107,"android",39,3,0.0280374
3484,1,"2017-10-11 00:00:00",44,"ios",39,1,0.0227273
3485,1,"2017-10-11 00:00:00",107,"android",40,4,0.0373832
3486,1,"2017-10-11 00:00:00",44,"ios",40,2,0.0454545
3487,1,"2017-10-11 00:00:00",107,"android",41,2,0.0186916
3488,1,"2017-10-11 00:00:00",44,"ios",41,4,0.0909091
3489,1,"2017-10-11 00:00:00",107,"android",42,2,0.0186916
3490,1,"2017-10-11 00:00:00",44,"ios",42,3,0.0681818
3491,1,"2017-10-11 00:00:00",107,"android",43,5,0.046729
3492,1,"2017-10-11 00:00:00",44,"ios",43,3,0.0681818
3493,1,"2017-10-11 00:00:00",107,"android",44,4,0.0373832
3494,1,"2017-10-11 00:00:00",44,"ios",44,4,0.0909091
3495,1,"2017-10-11 00:00:00",107,"android",45,4,0.0373832
3496,1,"2017-10-11 00:00:00",44,"ios",45,3,0.0681818
3497,1,"2017-10-11 00:00:00",107,"android",46,2,0.0186916
3498,1,"2017-10-11 00:00:00",44,"ios",46,4,0.0909091
3499,1,"2017-10-11 00:00:00",107,"android",47,5,0.046729
3500,1,"2017-10-11 00:00:00",44,"ios",47,3,0.0681818
3501,1,"2017-10-11 00:00:00",107,"android",48,5,0.046729
3502,1,"2017-10-11 00:00:00",44,"ios",48,2,0.0454545
3503,1,"2017-10-11 00:00:00",107,"android",49,4,0.0373832
3504,1,"2017-10-11 00:00:00",44,"ios",49,5,0.113636
3505,1,"2017-10-11 00:00:00",107,"android",50,4,0.0373832
3506,1,"2017-10-11 00:00:00",44,"ios",50,3,0.0681818
3507,1,"2017-10-11 00:00:00",107,"android",51,4,0.0373832
3508,1,"2017-10-11 00:00:00",44,"ios",51,5,0.113636
3509,1,"2017-10-11 00:00:00",107,"android",52,6,0.0560748
3510,1,"2017-10-11 00:00:00",44,"ios",52,7,0.159091
3511,1,"2017-10-11 00:00:00",107,"android",53,3,0.0280374
3512,1,"2017-10-11 00:00:00",44,"ios",53,4,0.0909091
3513,1,"2017-10-11 00:00:00",107,"android",54,2,0.0186916
3514,1,"2017-10-11 00:00:00",44,"ios",54,3,0.0681818
3515,1,"2017-10-11 00:00:00",107,"android",55,2,0.0186916
3516,1,"2017-10-11 00:00:00",44,"ios",55,4,0.0909091
3517,1,"2017-10-11 00:00:00",107,"android",56,5,0.046729
3518,1,"2017-10-11 00:00:00",44,"ios",56,1,0.0227273
3519,1,"2017-10-11 00:00:00",107,"android",57,3,0.0280374
3520,1,"2017-10-11 00:00:00",44,"ios",57,3,0.0681818
3521,1,"2017-10-11 00:00:00",107,"android",58,2,0.0186916
3522,1,"2017-10-11 00:00:00",44,"ios",58,3,0.0681818
3523,1,"2017-10-11 00:00:00",107,"android",59,2,0.0186916
3524,1,"2017-10-11 00:00:00",44,"ios",59,2,0.0454545
3525,1,"2017-10-11 00:00:00",107,"android",60,3,0.0280374
3526,1,"2017-10-11 00:00:00",44,"ios",60,8,0.181818
3527,1,"2017-10-11 00:00:00",107,"android",61,3,0.0280374
3528,1,"2017-10-11 00:00:00",44,"ios",61,3,0.0681818
3529,1,"2017-10-11 00:00:00",107,"android",62,4,0.0373832
3530,1,"2017-10-11 00:00:00",44,"ios",62,3,0.0681818
3531,1,"2017-10-11 00:00:00",107,"android",63,3,0.0280374
3532,1,"2017-10-11 00:00:00",44,"ios",63,3,0.0681818
3533,1,"2017-10-11 00:00:00",107,"android",64,2,0.0186916
3534,1,"2017-10-11 00:00:00",44,"ios",64,3,0.0681818
3535,1,"2017-10-11 00:00:00",107,"android",65,5,0.046729
3536,1,"2017-10-11 00:00:00",44,"ios",65,3,0.0681818
3537,1,"2017-10-11 00:00:00",107,"android",66,3,0.0280374
3538,1,"2017-10-11 00:00:00",44,"ios",66,2,0.0454545
3539,1,"2017-10-11 00:00:00",107,"android",67,4,0.0373832
3540,1,"2017-10-11 00:00:00",44,"ios",67,4,0.0909091
3541,1,"2017-10-11 00:00:00",107,"android",68,5,0.046729
3542,1,"2017-10-11 00:00:00",44,"ios",68,4,0.0909091
3543,1,"2017-10-11 00:00:00",107,"android",69,5,0.046729
3544,1,"2017-10-11 00:00:00",44,"ios",69,4,0.0909091
3545,1,"2017-10-11 00:00:00",107,"android",70,4,0.0373832
3546,1,"2017-10-11 00:00:00",44,"ios",70,2,0.0454545
3547,1,"2017-10-11 00:00:00",107,"android",71,4,0.0373832
3548,1,"2017-10-11 00:00:00",44,"ios",71,1,0.0227273
3549,1,"2017-10-11 00:00:00",107,"android",72,6,0.0560748
3550,1,"2017-10-11 00:00:00",44,"ios",72,3,0.0681818
3551,1,"2017-10-11 00:00:00",107,"android",73,4,0.0373832
3552,1,"2017-10-11 00:00:00",44,"ios",73,4,0.0909091
3553,1,"2017-10-11 00:00:00",107,"android",74,2,0.0186916
3554,1,"2017-10-11 00:00:00",44,"ios",74,2,0.0454545
3555,1,"2017-10-11 00:00:00",107,"android",75,4,0.0373832
3556,1,"2017-10-11 00:00:00",44,"ios",75,3,0.0681818
3557,1,"2017-10-11 00:00:00",107,"android",76,4,0.0373832
3558,1,"2017-10-11 00:00:00",44,"ios",76,3,0.0681818
3559,1,"2017-10-11 00:00:00",107,"android",77,4,0.0373832
3560,1,"2017-10-11 00:00:00",44,"ios",77,2,0.0454545
3561,1,"2017-10-11 00:00:00",107,"android",78,7,0.0654206
3562,1,"2017-10-11 00:00:00",44,"ios",78,2,0.0454545
3563,1,"2017-10-11 00:00:00",107,"android",79,3,0.0280374
3564,1,"2017-10-11 00:00:00",44,"ios",79,2,0.0454545
3565,1,"2017-10-11 00:00:00",107,"android",80,5,0.046729
3566,1,"2017-10-11 00:00:00",44,"ios",80,0,0
3567,1,"2017-10-11 00:00:00",107,"android",81,4,0.0373832
3568,1,"2017-10-11 00:00:00",44,"ios",81,0,0
3569,1,"2017-10-11 00:00:00",107,"android",82,5,0.046729
3570,1,"2017-10-11 00:00:00",44,"ios",82,0,0
3571,1,"2017-10-12 00:00:00",207,"android",1,69,0.333333
3572,1,"2017-10-12 00:00:00",38,"ios",1,10,0.263158
3573,1,"2017-10-12 00:00:00",207,"android",2,54,0.26087
3574,1,"2017-10-12 00:00:00",38,"ios",2,9,0.236842
3575,1,"2017-10-12 00:00:00",207,"android",3,42,0.202899
3576,1,"2017-10-12 00:00:00",38,"ios",3,10,0.263158
3577,1,"2017-10-12 00:00:00",207,"android",4,33,0.15942
3578,1,"2017-10-12 00:00:00",38,"ios",4,8,0.210526
3579,1,"2017-10-12 00:00:00",207,"android",5,41,0.198068
3580,1,"2017-10-12 00:00:00",38,"ios",5,7,0.184211
3581,1,"2017-10-12 00:00:00",207,"android",6,43,0.207729
3582,1,"2017-10-12 00:00:00",38,"ios",6,7,0.184211
3583,1,"2017-10-12 00:00:00",207,"android",7,30,0.144928
3584,1,"2017-10-12 00:00:00",38,"ios",7,4,0.105263
3585,1,"2017-10-12 00:00:00",207,"android",8,32,0.154589
3586,1,"2017-10-12 00:00:00",38,"ios",8,5,0.131579
3587,1,"2017-10-12 00:00:00",207,"android",9,23,0.111111
3588,1,"2017-10-12 00:00:00",38,"ios",9,2,0.0526316
3589,1,"2017-10-12 00:00:00",207,"android",10,27,0.130435
3590,1,"2017-10-12 00:00:00",38,"ios",10,5,0.131579
3591,1,"2017-10-12 00:00:00",207,"android",11,24,0.115942
3592,1,"2017-10-12 00:00:00",38,"ios",11,4,0.105263
3593,1,"2017-10-12 00:00:00",207,"android",12,28,0.135266
3594,1,"2017-10-12 00:00:00",38,"ios",12,3,0.0789474
3595,1,"2017-10-12 00:00:00",207,"android",13,23,0.111111
3596,1,"2017-10-12 00:00:00",38,"ios",13,4,0.105263
3597,1,"2017-10-12 00:00:00",207,"android",14,21,0.101449
3598,1,"2017-10-12 00:00:00",38,"ios",14,5,0.131579
3599,1,"2017-10-12 00:00:00",207,"android",15,23,0.111111
3600,1,"2017-10-12 00:00:00",38,"ios",15,6,0.157895
3601,1,"2017-10-12 00:00:00",207,"android",16,21,0.101449
3602,1,"2017-10-12 00:00:00",38,"ios",16,3,0.0789474
3603,1,"2017-10-12 00:00:00",207,"android",17,19,0.0917874
3604,1,"2017-10-12 00:00:00",38,"ios",17,4,0.105263
3605,1,"2017-10-12 00:00:00",207,"android",18,26,0.125604
3606,1,"2017-10-12 00:00:00",38,"ios",18,4,0.105263
3607,1,"2017-10-12 00:00:00",207,"android",19,22,0.10628
3608,1,"2017-10-12 00:00:00",38,"ios",19,4,0.105263
3609,1,"2017-10-12 00:00:00",207,"android",20,21,0.101449
3610,1,"2017-10-12 00:00:00",38,"ios",20,6,0.157895
3611,1,"2017-10-12 00:00:00",207,"android",21,16,0.0772947
3612,1,"2017-10-12 00:00:00",38,"ios",21,4,0.105263
3613,1,"2017-10-12 00:00:00",207,"android",22,17,0.0821256
3614,1,"2017-10-12 00:00:00",38,"ios",22,1,0.0263158
3615,1,"2017-10-12 00:00:00",207,"android",23,14,0.0676328
3616,1,"2017-10-12 00:00:00",38,"ios",23,2,0.0526316
3617,1,"2017-10-12 00:00:00",207,"android",24,20,0.0966184
3618,1,"2017-10-12 00:00:00",38,"ios",24,3,0.0789474
3619,1,"2017-10-12 00:00:00",207,"android",25,11,0.0531401
3620,1,"2017-10-12 00:00:00",38,"ios",25,4,0.105263
3621,1,"2017-10-12 00:00:00",207,"android",26,18,0.0869565
3622,1,"2017-10-12 00:00:00",38,"ios",26,1,0.0263158
3623,1,"2017-10-12 00:00:00",207,"android",27,16,0.0772947
3624,1,"2017-10-12 00:00:00",38,"ios",27,4,0.105263
3625,1,"2017-10-12 00:00:00",207,"android",28,21,0.101449
3626,1,"2017-10-12 00:00:00",38,"ios",28,3,0.0789474
3627,1,"2017-10-12 00:00:00",207,"android",29,19,0.0917874
3628,1,"2017-10-12 00:00:00",38,"ios",29,2,0.0526316
3629,1,"2017-10-12 00:00:00",207,"android",30,19,0.0917874
3630,1,"2017-10-12 00:00:00",38,"ios",30,3,0.0789474
3631,1,"2017-10-12 00:00:00",207,"android",31,17,0.0821256
3632,1,"2017-10-12 00:00:00",38,"ios",31,5,0.131579
3633,1,"2017-10-12 00:00:00",207,"android",32,22,0.10628
3634,1,"2017-10-12 00:00:00",38,"ios",32,5,0.131579
3635,1,"2017-10-12 00:00:00",207,"android",33,16,0.0772947
3636,1,"2017-10-12 00:00:00",38,"ios",33,2,0.0526316
3637,1,"2017-10-12 00:00:00",207,"android",34,17,0.0821256
3638,1,"2017-10-12 00:00:00",38,"ios",34,5,0.131579
3639,1,"2017-10-12 00:00:00",207,"android",35,18,0.0869565
3640,1,"2017-10-12 00:00:00",38,"ios",35,6,0.157895
3641,1,"2017-10-12 00:00:00",207,"android",36,21,0.101449
3642,1,"2017-10-12 00:00:00",38,"ios",36,6,0.157895
3643,1,"2017-10-12 00:00:00",207,"android",37,17,0.0821256
3644,1,"2017-10-12 00:00:00",38,"ios",37,5,0.131579
3645,1,"2017-10-12 00:00:00",207,"android",38,14,0.0676328
3646,1,"2017-10-12 00:00:00",38,"ios",38,2,0.0526316
3647,1,"2017-10-12 00:00:00",207,"android",39,14,0.0676328
3648,1,"2017-10-12 00:00:00",38,"ios",39,4,0.105263
3649,1,"2017-10-12 00:00:00",207,"android",40,14,0.0676328
3650,1,"2017-10-12 00:00:00",38,"ios",40,3,0.0789474
3651,1,"2017-10-12 00:00:00",207,"android",41,19,0.0917874
3652,1,"2017-10-12 00:00:00",38,"ios",41,5,0.131579
3653,1,"2017-10-12 00:00:00",207,"android",42,19,0.0917874
3654,1,"2017-10-12 00:00:00",38,"ios",42,3,0.0789474
3655,1,"2017-10-12 00:00:00",207,"android",43,18,0.0869565
3656,1,"2017-10-12 00:00:00",38,"ios",43,2,0.0526316
3657,1,"2017-10-12 00:00:00",207,"android",44,12,0.057971
3658,1,"2017-10-12 00:00:00",38,"ios",44,2,0.0526316
3659,1,"2017-10-12 00:00:00",207,"android",45,23,0.111111
3660,1,"2017-10-12 00:00:00",38,"ios",45,4,0.105263
3661,1,"2017-10-12 00:00:00",207,"android",46,22,0.10628
3662,1,"2017-10-12 00:00:00",38,"ios",46,4,0.105263
3663,1,"2017-10-12 00:00:00",207,"android",47,19,0.0917874
3664,1,"2017-10-12 00:00:00",38,"ios",47,2,0.0526316
3665,1,"2017-10-12 00:00:00",207,"android",48,19,0.0917874
3666,1,"2017-10-12 00:00:00",38,"ios",48,5,0.131579
3667,1,"2017-10-12 00:00:00",207,"android",49,15,0.0724638
3668,1,"2017-10-12 00:00:00",38,"ios",49,6,0.157895
3669,1,"2017-10-12 00:00:00",207,"android",50,18,0.0869565
3670,1,"2017-10-12 00:00:00",38,"ios",50,3,0.0789474
3671,1,"2017-10-12 00:00:00",207,"android",51,16,0.0772947
3672,1,"2017-10-12 00:00:00",38,"ios",51,5,0.131579
3673,1,"2017-10-12 00:00:00",207,"android",52,19,0.0917874
3674,1,"2017-10-12 00:00:00",38,"ios",52,2,0.0526316
3675,1,"2017-10-12 00:00:00",207,"android",53,22,0.10628
3676,1,"2017-10-12 00:00:00",38,"ios",53,4,0.105263
3677,1,"2017-10-12 00:00:00",207,"android",54,18,0.0869565
3678,1,"2017-10-12 00:00:00",38,"ios",54,2,0.0526316
3679,1,"2017-10-12 00:00:00",207,"android",55,15,0.0724638
3680,1,"2017-10-12 00:00:00",38,"ios",55,5,0.131579
3681,1,"2017-10-12 00:00:00",207,"android",56,18,0.0869565
3682,1,"2017-10-12 00:00:00",38,"ios",56,3,0.0789474
3683,1,"2017-10-12 00:00:00",207,"android",57,14,0.0676328
3684,1,"2017-10-12 00:00:00",38,"ios",57,3,0.0789474
3685,1,"2017-10-12 00:00:00",207,"android",58,20,0.0966184
3686,1,"2017-10-12 00:00:00",38,"ios",58,2,0.0526316
3687,1,"2017-10-12 00:00:00",207,"android",59,20,0.0966184
3688,1,"2017-10-12 00:00:00",38,"ios",59,2,0.0526316
3689,1,"2017-10-12 00:00:00",207,"android",60,17,0.0821256
3690,1,"2017-10-12 00:00:00",38,"ios",60,1,0.0263158
3691,1,"2017-10-12 00:00:00",207,"android",61,20,0.0966184
3692,1,"2017-10-12 00:00:00",38,"ios",61,4,0.105263
3693,1,"2017-10-12 00:00:00",207,"android",62,22,0.10628
3694,1,"2017-10-12 00:00:00",38,"ios",62,4,0.105263
3695,1,"2017-10-12 00:00:00",207,"android",63,23,0.111111
3696,1,"2017-10-12 00:00:00",38,"ios",63,3,0.0789474
3697,1,"2017-10-12 00:00:00",207,"android",64,19,0.0917874
3698,1,"2017-10-12 00:00:00",38,"ios",64,3,0.0789474
3699,1,"2017-10-12 00:00:00",207,"android",65,17,0.0821256
3700,1,"2017-10-12 00:00:00",38,"ios",65,3,0.0789474
3701,1,"2017-10-12 00:00:00",207,"android",66,14,0.0676328
3702,1,"2017-10-12 00:00:00",38,"ios",66,2,0.0526316
3703,1,"2017-10-12 00:00:00",207,"android",67,18,0.0869565
3704,1,"2017-10-12 00:00:00",38,"ios",67,4,0.105263
3705,1,"2017-10-12 00:00:00",207,"android",68,20,0.0966184
3706,1,"2017-10-12 00:00:00",38,"ios",68,3,0.0789474
3707,1,"2017-10-12 00:00:00",207,"android",69,18,0.0869565
3708,1,"2017-10-12 00:00:00",38,"ios",69,2,0.0526316
3709,1,"2017-10-12 00:00:00",207,"android",70,16,0.0772947
3710,1,"2017-10-12 00:00:00",38,"ios",70,2,0.0526316
3711,1,"2017-10-12 00:00:00",207,"android",71,18,0.0869565
3712,1,"2017-10-12 00:00:00",38,"ios",71,2,0.0526316
3713,1,"2017-10-12 00:00:00",207,"android",72,16,0.0772947
3714,1,"2017-10-12 00:00:00",38,"ios",72,3,0.0789474
3715,1,"2017-10-12 00:00:00",207,"android",73,15,0.0724638
3716,1,"2017-10-12 00:00:00",38,"ios",73,4,0.105263
3717,1,"2017-10-12 00:00:00",207,"android",74,16,0.0772947
3718,1,"2017-10-12 00:00:00",38,"ios",74,4,0.105263
3719,1,"2017-10-12 00:00:00",207,"android",75,21,0.101449
3720,1,"2017-10-12 00:00:00",38,"ios",75,3,0.0789474
3721,1,"2017-10-12 00:00:00",207,"android",76,20,0.0966184
3722,1,"2017-10-12 00:00:00",38,"ios",76,2,0.0526316
3723,1,"2017-10-12 00:00:00",207,"android",77,15,0.0724638
3724,1,"2017-10-12 00:00:00",38,"ios",77,2,0.0526316
3725,1,"2017-10-12 00:00:00",207,"android",78,19,0.0917874
3726,1,"2017-10-12 00:00:00",38,"ios",78,2,0.0526316
3727,1,"2017-10-12 00:00:00",207,"android",79,15,0.0724638
3728,1,"2017-10-12 00:00:00",38,"ios",79,2,0.0526316
3729,1,"2017-10-12 00:00:00",207,"android",80,12,0.057971
3730,1,"2017-10-12 00:00:00",38,"ios",80,1,0.0263158
3731,1,"2017-10-12 00:00:00",207,"android",81,15,0.0724638
3732,1,"2017-10-12 00:00:00",38,"ios",81,2,0.0526316
3733,1,"2017-10-13 00:00:00",317,"android",1,106,0.334385
3734,1,"2017-10-13 00:00:00",70,"ios",1,24,0.342857
3735,1,"2017-10-13 00:00:00",317,"android",2,72,0.227129
3736,1,"2017-10-13 00:00:00",70,"ios",2,10,0.142857
3737,1,"2017-10-13 00:00:00",317,"android",3,67,0.211356
3738,1,"2017-10-13 00:00:00",70,"ios",3,8,0.114286
3739,1,"2017-10-13 00:00:00",317,"android",4,48,0.15142
3740,1,"2017-10-13 00:00:00",70,"ios",4,8,0.114286
3741,1,"2017-10-13 00:00:00",317,"android",5,48,0.15142
3742,1,"2017-10-13 00:00:00",70,"ios",5,11,0.157143
3743,1,"2017-10-13 00:00:00",317,"android",6,36,0.113565
3744,1,"2017-10-13 00:00:00",70,"ios",6,6,0.0857143
3745,1,"2017-10-13 00:00:00",317,"android",7,33,0.104101
3746,1,"2017-10-13 00:00:00",70,"ios",7,7,0.1
3747,1,"2017-10-13 00:00:00",317,"android",8,43,0.135647
3748,1,"2017-10-13 00:00:00",70,"ios",8,8,0.114286
3749,1,"2017-10-13 00:00:00",317,"android",9,43,0.135647
3750,1,"2017-10-13 00:00:00",70,"ios",9,4,0.0571429
3751,1,"2017-10-13 00:00:00",317,"android",10,40,0.126183
3752,1,"2017-10-13 00:00:00",70,"ios",10,12,0.171429
3753,1,"2017-10-13 00:00:00",317,"android",11,31,0.0977918
3754,1,"2017-10-13 00:00:00",70,"ios",11,7,0.1
3755,1,"2017-10-13 00:00:00",317,"android",12,42,0.132492
3756,1,"2017-10-13 00:00:00",70,"ios",12,6,0.0857143
3757,1,"2017-10-13 00:00:00",317,"android",13,30,0.0946372
3758,1,"2017-10-13 00:00:00",70,"ios",13,5,0.0714286
3759,1,"2017-10-13 00:00:00",317,"android",14,20,0.0630915
3760,1,"2017-10-13 00:00:00",70,"ios",14,8,0.114286
3761,1,"2017-10-13 00:00:00",317,"android",15,28,0.0883281
3762,1,"2017-10-13 00:00:00",70,"ios",15,4,0.0571429
3763,1,"2017-10-13 00:00:00",317,"android",16,26,0.0820189
3764,1,"2017-10-13 00:00:00",70,"ios",16,5,0.0714286
3765,1,"2017-10-13 00:00:00",317,"android",17,20,0.0630915
3766,1,"2017-10-13 00:00:00",70,"ios",17,6,0.0857143
3767,1,"2017-10-13 00:00:00",317,"android",18,22,0.0694006
3768,1,"2017-10-13 00:00:00",70,"ios",18,5,0.0714286
3769,1,"2017-10-13 00:00:00",317,"android",19,21,0.0662461
3770,1,"2017-10-13 00:00:00",70,"ios",19,5,0.0714286
3771,1,"2017-10-13 00:00:00",317,"android",20,27,0.0851735
3772,1,"2017-10-13 00:00:00",70,"ios",20,5,0.0714286
3773,1,"2017-10-13 00:00:00",317,"android",21,24,0.0757098
3774,1,"2017-10-13 00:00:00",70,"ios",21,5,0.0714286
3775,1,"2017-10-13 00:00:00",317,"android",22,20,0.0630915
3776,1,"2017-10-13 00:00:00",70,"ios",22,2,0.0285714
3777,1,"2017-10-13 00:00:00",317,"android",23,25,0.0788644
3778,1,"2017-10-13 00:00:00",70,"ios",23,1,0.0142857
3779,1,"2017-10-13 00:00:00",317,"android",24,14,0.044164
3780,1,"2017-10-13 00:00:00",70,"ios",24,3,0.0428571
3781,1,"2017-10-13 00:00:00",317,"android",25,20,0.0630915
3782,1,"2017-10-13 00:00:00",70,"ios",25,3,0.0428571
3783,1,"2017-10-13 00:00:00",317,"android",26,24,0.0757098
3784,1,"2017-10-13 00:00:00",70,"ios",26,1,0.0142857
3785,1,"2017-10-13 00:00:00",317,"android",27,26,0.0820189
3786,1,"2017-10-13 00:00:00",70,"ios",27,5,0.0714286
3787,1,"2017-10-13 00:00:00",317,"android",28,25,0.0788644
3788,1,"2017-10-13 00:00:00",70,"ios",28,4,0.0571429
3789,1,"2017-10-13 00:00:00",317,"android",29,25,0.0788644
3790,1,"2017-10-13 00:00:00",70,"ios",29,3,0.0428571
3791,1,"2017-10-13 00:00:00",317,"android",30,18,0.0567823
3792,1,"2017-10-13 00:00:00",70,"ios",30,5,0.0714286
3793,1,"2017-10-13 00:00:00",317,"android",31,29,0.0914826
3794,1,"2017-10-13 00:00:00",70,"ios",31,6,0.0857143
3795,1,"2017-10-13 00:00:00",317,"android",32,25,0.0788644
3796,1,"2017-10-13 00:00:00",70,"ios",32,6,0.0857143
3797,1,"2017-10-13 00:00:00",317,"android",33,31,0.0977918
3798,1,"2017-10-13 00:00:00",70,"ios",33,6,0.0857143
3799,1,"2017-10-13 00:00:00",317,"android",34,24,0.0757098
3800,1,"2017-10-13 00:00:00",70,"ios",34,11,0.157143
