id,gid,"date",newcount,"version",step,retention,retentionrate
3469,1,"2017-10-08 00:00:00",53,"ios",27,3,0.0566038
3470,1,"2017-10-08 00:00:00",274,"android",28,23,0.0839416
3471,1,"2017-10-08 00:00:00",53,"ios",28,2,0.0377358
3472,1,"2017-10-08 00:00:00",274,"android",29,31,0.113139
3473,1,"2017-10-08 00:00:00",53,"ios",29,3,0.0566038
3474,1,"2017-10-08 00:00:00",274,"android",30,22,0.080292
3475,1,"2017-10-08 00:00:00",53,"ios",30,4,0.0754717
3476,1,"2017-10-08 00:00:00",274,"android",31,21,0.0766423
3477,1,"2017-10-08 00:00:00",53,"ios",31,4,0.0754717
3478,1,"2017-10-08 00:00:00",274,"android",32,23,0.0839416
3479,1,"2017-10-08 00:00:00",53,"ios",32,3,0.0566038
3480,1,"2017-10-08 00:00:00",274,"android",33,18,0.0656934
3481,1,"2017-10-08 00:00:00",53,"ios",33,5,0.0943396
3482,1,"2017-10-08 00:00:00",274,"android",34,22,0.080292
3483,1,"2017-10-08 00:00:00",53,"ios",34,2,0.0377358
3484,1,"2017-10-08 00:00:00",274,"android",35,23,0.0839416
3485,1,"2017-10-08 00:00:00",53,"ios",35,5,0.0943396
3486,1,"2017-10-08 00:00:00",274,"android",36,24,0.0875912
3487,1,"2017-10-08 00:00:00",53,"ios",36,1,0.0188679
3488,1,"2017-10-08 00:00:00",274,"android",37,14,0.0510949
3489,1,"2017-10-08 00:00:00",53,"ios",37,5,0.0943396
3490,1,"2017-10-08 00:00:00",274,"android",38,29,0.105839
3491,1,"2017-10-08 00:00:00",53,"ios",38,5,0.0943396
3492,1,"2017-10-08 00:00:00",274,"android",39,30,0.109489
3493,1,"2017-10-08 00:00:00",53,"ios",39,8,0.150943
3494,1,"2017-10-08 00:00:00",274,"android",40,25,0.0912409
3495,1,"2017-10-08 00:00:00",53,"ios",40,8,0.150943
3496,1,"2017-10-08 00:00:00",274,"android",41,27,0.0985401
3497,1,"2017-10-08 00:00:00",53,"ios",41,9,0.169811
3498,1,"2017-10-08 00:00:00",274,"android",42,16,0.0583942
3499,1,"2017-10-08 00:00:00",53,"ios",42,5,0.0943396
3500,1,"2017-10-08 00:00:00",274,"android",43,22,0.080292
3501,1,"2017-10-08 00:00:00",53,"ios",43,3,0.0566038
3502,1,"2017-10-08 00:00:00",274,"android",44,18,0.0656934
3503,1,"2017-10-08 00:00:00",53,"ios",44,2,0.0377358
3504,1,"2017-10-08 00:00:00",274,"android",45,16,0.0583942
3505,1,"2017-10-08 00:00:00",53,"ios",45,5,0.0943396
3506,1,"2017-10-08 00:00:00",274,"android",46,21,0.0766423
3507,1,"2017-10-08 00:00:00",53,"ios",46,5,0.0943396
3508,1,"2017-10-08 00:00:00",274,"android",47,28,0.10219
3509,1,"2017-10-08 00:00:00",53,"ios",47,10,0.188679
3510,1,"2017-10-08 00:00:00",274,"android",48,17,0.0620438
3511,1,"2017-10-08 00:00:00",53,"ios",48,6,0.113208
3512,1,"2017-10-08 00:00:00",274,"android",49,21,0.0766423
3513,1,"2017-10-08 00:00:00",53,"ios",49,6,0.113208
3514,1,"2017-10-08 00:00:00",274,"android",50,22,0.080292
3515,1,"2017-10-08 00:00:00",53,"ios",50,3,0.0566038
3516,1,"2017-10-08 00:00:00",274,"android",51,23,0.0839416
3517,1,"2017-10-08 00:00:00",53,"ios",51,4,0.0754717
3518,1,"2017-10-08 00:00:00",274,"android",52,22,0.080292
3519,1,"2017-10-08 00:00:00",53,"ios",52,6,0.113208
3520,1,"2017-10-08 00:00:00",274,"android",53,24,0.0875912
3521,1,"2017-10-08 00:00:00",53,"ios",53,6,0.113208
3522,1,"2017-10-08 00:00:00",274,"android",54,16,0.0583942
3523,1,"2017-10-08 00:00:00",53,"ios",54,1,0.0188679
3524,1,"2017-10-08 00:00:00",274,"android",55,21,0.0766423
3525,1,"2017-10-08 00:00:00",53,"ios",55,7,0.132075
3526,1,"2017-10-08 00:00:00",274,"android",56,17,0.0620438
3527,1,"2017-10-08 00:00:00",53,"ios",56,5,0.0943396
3528,1,"2017-10-08 00:00:00",274,"android",57,16,0.0583942
3529,1,"2017-10-08 00:00:00",53,"ios",57,6,0.113208
3530,1,"2017-10-08 00:00:00",274,"android",58,18,0.0656934
3531,1,"2017-10-08 00:00:00",53,"ios",58,3,0.0566038
3532,1,"2017-10-08 00:00:00",274,"android",59,26,0.0948905
3533,1,"2017-10-08 00:00:00",53,"ios",59,4,0.0754717
3534,1,"2017-10-08 00:00:00",274,"android",60,20,0.0729927
3535,1,"2017-10-08 00:00:00",53,"ios",60,5,0.0943396
3536,1,"2017-10-08 00:00:00",274,"android",61,21,0.0766423
3537,1,"2017-10-08 00:00:00",53,"ios",61,6,0.113208
3538,1,"2017-10-08 00:00:00",274,"android",62,22,0.080292
3539,1,"2017-10-08 00:00:00",53,"ios",62,5,0.0943396
3540,1,"2017-10-08 00:00:00",274,"android",63,22,0.080292
3541,1,"2017-10-08 00:00:00",53,"ios",63,6,0.113208
3542,1,"2017-10-08 00:00:00",274,"android",64,25,0.0912409
3543,1,"2017-10-08 00:00:00",53,"ios",64,6,0.113208
3544,1,"2017-10-08 00:00:00",274,"android",65,22,0.080292
3545,1,"2017-10-08 00:00:00",53,"ios",65,4,0.0754717
3546,1,"2017-10-08 00:00:00",274,"android",66,15,0.0547445
3547,1,"2017-10-08 00:00:00",53,"ios",66,6,0.113208
3548,1,"2017-10-08 00:00:00",274,"android",67,27,0.0985401
3549,1,"2017-10-08 00:00:00",53,"ios",67,7,0.132075
3550,1,"2017-10-08 00:00:00",274,"android",68,21,0.0766423
3551,1,"2017-10-08 00:00:00",53,"ios",68,9,0.169811
3552,1,"2017-10-08 00:00:00",274,"android",69,20,0.0729927
3553,1,"2017-10-08 00:00:00",53,"ios",69,8,0.150943
3554,1,"2017-10-08 00:00:00",274,"android",70,18,0.0656934
3555,1,"2017-10-08 00:00:00",53,"ios",70,8,0.150943
3556,1,"2017-10-08 00:00:00",274,"android",71,21,0.0766423
3557,1,"2017-10-08 00:00:00",53,"ios",71,8,0.150943
3558,1,"2017-10-08 00:00:00",274,"android",72,28,0.10219
3559,1,"2017-10-08 00:00:00",53,"ios",72,6,0.113208
3560,1,"2017-10-08 00:00:00",274,"android",73,23,0.0839416
3561,1,"2017-10-08 00:00:00",53,"ios",73,6,0.113208
3562,1,"2017-10-08 00:00:00",274,"android",74,26,0.0948905
3563,1,"2017-10-08 00:00:00",53,"ios",74,9,0.169811
3564,1,"2017-10-08 00:00:00",274,"android",75,19,0.0693431
3565,1,"2017-10-08 00:00:00",53,"ios",75,9,0.169811
3566,1,"2017-10-08 00:00:00",274,"android",76,25,0.0912409
3567,1,"2017-10-08 00:00:00",53,"ios",76,6,0.113208
3568,1,"2017-10-08 00:00:00",274,"android",77,23,0.0839416
3569,1,"2017-10-08 00:00:00",53,"ios",77,4,0.0754717
3570,1,"2017-10-08 00:00:00",274,"android",78,26,0.0948905
3571,1,"2017-10-08 00:00:00",53,"ios",78,5,0.0943396
3572,1,"2017-10-08 00:00:00",274,"android",79,21,0.0766423
3573,1,"2017-10-08 00:00:00",53,"ios",79,5,0.0943396
3574,1,"2017-10-08 00:00:00",274,"android",80,27,0.0985401
3575,1,"2017-10-08 00:00:00",53,"ios",80,7,0.132075
3576,1,"2017-10-08 00:00:00",274,"android",81,22,0.080292
3577,1,"2017-10-08 00:00:00",53,"ios",81,4,0.0754717
3578,1,"2017-10-08 00:00:00",274,"android",82,21,0.0766423
3579,1,"2017-10-08 00:00:00",53,"ios",82,7,0.132075
3580,1,"2017-10-08 00:00:00",274,"android",83,26,0.0948905
3581,1,"2017-10-08 00:00:00",53,"ios",83,6,0.113208
3582,1,"2017-10-08 00:00:00",274,"android",84,21,0.0766423
3583,1,"2017-10-08 00:00:00",53,"ios",84,2,0.0377358
3584,1,"2017-10-08 00:00:00",274,"android",85,20,0.0729927
3585,1,"2017-10-08 00:00:00",53,"ios",85,5,0.0943396
3586,1,"2017-10-08 00:00:00",274,"android",86,19,0.0693431
3587,1,"2017-10-08 00:00:00",53,"ios",86,5,0.0943396
3588,1,"2017-10-08 00:00:00",274,"android",87,23,0.0839416
3589,1,"2017-10-08 00:00:00",53,"ios",87,5,0.0943396
3590,1,"2017-10-08 00:00:00",274,"android",88,24,0.0875912
3591,1,"2017-10-08 00:00:00",53,"ios",88,7,0.132075
3592,1,"2017-10-08 00:00:00",274,"android",89,26,0.0948905
3593,1,"2017-10-08 00:00:00",53,"ios",89,5,0.0943396
3594,1,"2017-10-08 00:00:00",274,"android",90,15,0.0547445
3595,1,"2017-10-08 00:00:00",53,"ios",90,3,0.0566038
3596,1,"2017-10-08 00:00:00",274,"android",91,23,0.0839416
3597,1,"2017-10-08 00:00:00",53,"ios",91,4,0.0754717
3598,1,"2017-10-08 00:00:00",274,"android",92,26,0.0948905
3599,1,"2017-10-08 00:00:00",53,"ios",92,4,0.0754717
3600,1,"2017-10-08 00:00:00",274,"android",93,23,0.0839416
3601,1,"2017-10-08 00:00:00",53,"ios",93,4,0.0754717
3602,1,"2017-10-08 00:00:00",274,"android",94,20,0.0729927
3603,1,"2017-10-08 00:00:00",53,"ios",94,3,0.0566038
3604,1,"2017-10-08 00:00:00",274,"android",95,20,0.0729927
3605,1,"2017-10-08 00:00:00",53,"ios",95,4,0.0754717
3606,1,"2017-10-08 00:00:00",274,"android",96,20,0.0729927
3607,1,"2017-10-08 00:00:00",53,"ios",96,4,0.0754717
3608,1,"2017-10-08 00:00:00",274,"android",97,22,0.080292
3609,1,"2017-10-08 00:00:00",53,"ios",97,4,0.0754717
3610,1,"2017-10-08 00:00:00",274,"android",98,17,0.0620438
3611,1,"2017-10-08 00:00:00",53,"ios",98,3,0.0566038
3612,1,"2017-10-09 00:00:00",38,"ios",1,8,0.210526
3613,1,"2017-10-09 00:00:00",110,"android",1,36,0.327273
3614,1,"2017-10-09 00:00:00",38,"ios",2,4,0.105263
3615,1,"2017-10-09 00:00:00",110,"android",2,28,0.254545
3616,1,"2017-10-09 00:00:00",38,"ios",3,7,0.184211
3617,1,"2017-10-09 00:00:00",110,"android",3,20,0.181818
3618,1,"2017-10-09 00:00:00",38,"ios",4,4,0.105263
3619,1,"2017-10-09 00:00:00",110,"android",4,13,0.118182
3620,1,"2017-10-09 00:00:00",38,"ios",5,11,0.289474
3621,1,"2017-10-09 00:00:00",110,"android",5,25,0.227273
3622,1,"2017-10-09 00:00:00",38,"ios",6,3,0.0789474
3623,1,"2017-10-09 00:00:00",110,"android",6,19,0.172727
3624,1,"2017-10-09 00:00:00",38,"ios",7,2,0.0526316
3625,1,"2017-10-09 00:00:00",110,"android",7,19,0.172727
3626,1,"2017-10-09 00:00:00",38,"ios",8,4,0.105263
3627,1,"2017-10-09 00:00:00",110,"android",8,12,0.109091
3628,1,"2017-10-09 00:00:00",38,"ios",9,5,0.131579
3629,1,"2017-10-09 00:00:00",110,"android",9,16,0.145455
3630,1,"2017-10-09 00:00:00",38,"ios",10,3,0.0789474
3631,1,"2017-10-09 00:00:00",110,"android",10,15,0.136364
3632,1,"2017-10-09 00:00:00",38,"ios",11,1,0.0263158
3633,1,"2017-10-09 00:00:00",110,"android",11,11,0.1
3634,1,"2017-10-09 00:00:00",38,"ios",12,3,0.0789474
3635,1,"2017-10-09 00:00:00",110,"android",12,12,0.109091
3636,1,"2017-10-09 00:00:00",38,"ios",13,0,0
3637,1,"2017-10-09 00:00:00",110,"android",13,17,0.154545
3638,1,"2017-10-09 00:00:00",38,"ios",14,2,0.0526316
3639,1,"2017-10-09 00:00:00",110,"android",14,13,0.118182
3640,1,"2017-10-09 00:00:00",38,"ios",15,0,0
3641,1,"2017-10-09 00:00:00",110,"android",15,13,0.118182
3642,1,"2017-10-09 00:00:00",38,"ios",16,0,0
3643,1,"2017-10-09 00:00:00",110,"android",16,12,0.109091
3644,1,"2017-10-09 00:00:00",38,"ios",17,6,0.157895
3645,1,"2017-10-09 00:00:00",110,"android",17,10,0.0909091
3646,1,"2017-10-09 00:00:00",38,"ios",18,0,0
3647,1,"2017-10-09 00:00:00",110,"android",18,12,0.109091
3648,1,"2017-10-09 00:00:00",38,"ios",19,0,0
3649,1,"2017-10-09 00:00:00",110,"android",19,6,0.0545455
3650,1,"2017-10-09 00:00:00",38,"ios",20,2,0.0526316
3651,1,"2017-10-09 00:00:00",110,"android",20,11,0.1
3652,1,"2017-10-09 00:00:00",38,"ios",21,1,0.0263158
3653,1,"2017-10-09 00:00:00",110,"android",21,16,0.145455
3654,1,"2017-10-09 00:00:00",38,"ios",22,3,0.0789474
3655,1,"2017-10-09 00:00:00",110,"android",22,14,0.127273
3656,1,"2017-10-09 00:00:00",38,"ios",23,3,0.0789474
3657,1,"2017-10-09 00:00:00",110,"android",23,12,0.109091
3658,1,"2017-10-09 00:00:00",38,"ios",24,5,0.131579
3659,1,"2017-10-09 00:00:00",110,"android",24,9,0.0818182
3660,1,"2017-10-09 00:00:00",38,"ios",25,3,0.0789474
3661,1,"2017-10-09 00:00:00",110,"android",25,12,0.109091
3662,1,"2017-10-09 00:00:00",38,"ios",26,2,0.0526316
3663,1,"2017-10-09 00:00:00",110,"android",26,13,0.118182
3664,1,"2017-10-09 00:00:00",38,"ios",27,4,0.105263
3665,1,"2017-10-09 00:00:00",110,"android",27,10,0.0909091
3666,1,"2017-10-09 00:00:00",38,"ios",28,2,0.0526316
3667,1,"2017-10-09 00:00:00",110,"android",28,11,0.1
3668,1,"2017-10-09 00:00:00",38,"ios",29,2,0.0526316
3669,1,"2017-10-09 00:00:00",110,"android",29,9,0.0818182
3670,1,"2017-10-09 00:00:00",38,"ios",30,4,0.105263
3671,1,"2017-10-09 00:00:00",110,"android",30,9,0.0818182
3672,1,"2017-10-09 00:00:00",38,"ios",31,3,0.0789474
3673,1,"2017-10-09 00:00:00",110,"android",31,7,0.0636364
3674,1,"2017-10-09 00:00:00",38,"ios",32,2,0.0526316
3675,1,"2017-10-09 00:00:00",110,"android",32,7,0.0636364
3676,1,"2017-10-09 00:00:00",38,"ios",33,2,0.0526316
3677,1,"2017-10-09 00:00:00",110,"android",33,6,0.0545455
3678,1,"2017-10-09 00:00:00",38,"ios",34,2,0.0526316
3679,1,"2017-10-09 00:00:00",110,"android",34,12,0.109091
3680,1,"2017-10-09 00:00:00",38,"ios",35,2,0.0526316
3681,1,"2017-10-09 00:00:00",110,"android",35,11,0.1
3682,1,"2017-10-09 00:00:00",38,"ios",36,3,0.0789474
3683,1,"2017-10-09 00:00:00",110,"android",36,7,0.0636364
3684,1,"2017-10-09 00:00:00",38,"ios",37,3,0.0789474
3685,1,"2017-10-09 00:00:00",110,"android",37,3,0.0272727
3686,1,"2017-10-09 00:00:00",38,"ios",38,6,0.157895
3687,1,"2017-10-09 00:00:00",110,"android",38,7,0.0636364
3688,1,"2017-10-09 00:00:00",38,"ios",39,4,0.105263
3689,1,"2017-10-09 00:00:00",110,"android",39,8,0.0727273
3690,1,"2017-10-09 00:00:00",38,"ios",40,3,0.0789474
3691,1,"2017-10-09 00:00:00",110,"android",40,5,0.0454545
3692,1,"2017-10-09 00:00:00",38,"ios",41,3,0.0789474
3693,1,"2017-10-09 00:00:00",110,"android",41,8,0.0727273
3694,1,"2017-10-09 00:00:00",38,"ios",42,1,0.0263158
3695,1,"2017-10-09 00:00:00",110,"android",42,9,0.0818182
3696,1,"2017-10-09 00:00:00",38,"ios",43,2,0.0526316
3697,1,"2017-10-09 00:00:00",110,"android",43,8,0.0727273
3698,1,"2017-10-09 00:00:00",38,"ios",44,5,0.131579
3699,1,"2017-10-09 00:00:00",110,"android",44,9,0.0818182
3700,1,"2017-10-09 00:00:00",38,"ios",45,2,0.0526316
3701,1,"2017-10-09 00:00:00",110,"android",45,5,0.0454545
3702,1,"2017-10-09 00:00:00",38,"ios",46,4,0.105263
3703,1,"2017-10-09 00:00:00",110,"android",46,8,0.0727273
3704,1,"2017-10-09 00:00:00",38,"ios",47,4,0.105263
3705,1,"2017-10-09 00:00:00",110,"android",47,7,0.0636364
3706,1,"2017-10-09 00:00:00",38,"ios",48,2,0.0526316
3707,1,"2017-10-09 00:00:00",110,"android",48,9,0.0818182
3708,1,"2017-10-09 00:00:00",38,"ios",49,3,0.0789474
3709,1,"2017-10-09 00:00:00",110,"android",49,10,0.0909091
3710,1,"2017-10-09 00:00:00",38,"ios",50,2,0.0526316
3711,1,"2017-10-09 00:00:00",110,"android",50,8,0.0727273
3712,1,"2017-10-09 00:00:00",38,"ios",51,3,0.0789474
3713,1,"2017-10-09 00:00:00",110,"android",51,9,0.0818182
3714,1,"2017-10-09 00:00:00",38,"ios",52,3,0.0789474
3715,1,"2017-10-09 00:00:00",110,"android",52,9,0.0818182
3716,1,"2017-10-09 00:00:00",38,"ios",53,3,0.0789474
3717,1,"2017-10-09 00:00:00",110,"android",53,5,0.0454545
3718,1,"2017-10-09 00:00:00",38,"ios",54,5,0.131579
3719,1,"2017-10-09 00:00:00",110,"android",54,7,0.0636364
3720,1,"2017-10-09 00:00:00",38,"ios",55,4,0.105263
3721,1,"2017-10-09 00:00:00",110,"android",55,9,0.0818182
3722,1,"2017-10-09 00:00:00",38,"ios",56,2,0.0526316
3723,1,"2017-10-09 00:00:00",110,"android",56,6,0.0545455
3724,1,"2017-10-09 00:00:00",38,"ios",57,4,0.105263
3725,1,"2017-10-09 00:00:00",110,"android",57,5,0.0454545
3726,1,"2017-10-09 00:00:00",38,"ios",58,2,0.0526316
3727,1,"2017-10-09 00:00:00",110,"android",58,8,0.0727273
3728,1,"2017-10-09 00:00:00",38,"ios",59,3,0.0789474
3729,1,"2017-10-09 00:00:00",110,"android",59,6,0.0545455
3730,1,"2017-10-09 00:00:00",38,"ios",60,3,0.0789474
3731,1,"2017-10-09 00:00:00",110,"android",60,5,0.0454545
3732,1,"2017-10-09 00:00:00",38,"ios",61,6,0.157895
3733,1,"2017-10-09 00:00:00",110,"android",61,6,0.0545455
3734,1,"2017-10-09 00:00:00",38,"ios",62,2,0.0526316
3735,1,"2017-10-09 00:00:00",110,"android",62,9,0.0818182
3736,1,"2017-10-09 00:00:00",38,"ios",63,1,0.0263158
3737,1,"2017-10-09 00:00:00",110,"android",63,5,0.0454545
3738,1,"2017-10-09 00:00:00",38,"ios",64,1,0.0263158
3739,1,"2017-10-09 00:00:00",110,"android",64,4,0.0363636
3740,1,"2017-10-09 00:00:00",38,"ios",65,1,0.0263158
3741,1,"2017-10-09 00:00:00",110,"android",65,7,0.0636364
3742,1,"2017-10-09 00:00:00",38,"ios",66,2,0.0526316
3743,1,"2017-10-09 00:00:00",110,"android",66,9,0.0818182
3744,1,"2017-10-09 00:00:00",38,"ios",67,2,0.0526316
3745,1,"2017-10-09 00:00:00",110,"android",67,7,0.0636364
3746,1,"2017-10-09 00:00:00",38,"ios",68,0,0
3747,1,"2017-10-09 00:00:00",110,"android",68,6,0.0545455
3748,1,"2017-10-09 00:00:00",38,"ios",69,4,0.105263
3749,1,"2017-10-09 00:00:00",110,"android",69,5,0.0454545
3750,1,"2017-10-09 00:00:00",38,"ios",70,2,0.0526316
3751,1,"2017-10-09 00:00:00",110,"android",70,9,0.0818182
3752,1,"2017-10-09 00:00:00",38,"ios",71,3,0.0789474
3753,1,"2017-10-09 00:00:00",110,"android",71,7,0.0636364
3754,1,"2017-10-09 00:00:00",38,"ios",72,3,0.0789474
3755,1,"2017-10-09 00:00:00",110,"android",72,5,0.0454545
3756,1,"2017-10-09 00:00:00",38,"ios",73,2,0.0526316
3757,1,"2017-10-09 00:00:00",110,"android",73,7,0.0636364
3758,1,"2017-10-09 00:00:00",38,"ios",74,2,0.0526316
3759,1,"2017-10-09 00:00:00",110,"android",74,8,0.0727273
3760,1,"2017-10-09 00:00:00",38,"ios",75,2,0.0526316
3761,1,"2017-10-09 00:00:00",110,"android",75,5,0.0454545
3762,1,"2017-10-09 00:00:00",38,"ios",76,1,0.0263158
3763,1,"2017-10-09 00:00:00",110,"android",76,11,0.1
3764,1,"2017-10-09 00:00:00",38,"ios",77,2,0.0526316
3765,1,"2017-10-09 00:00:00",110,"android",77,10,0.0909091
3766,1,"2017-10-09 00:00:00",38,"ios",78,0,0
3767,1,"2017-10-09 00:00:00",110,"android",78,10,0.0909091
3768,1,"2017-10-09 00:00:00",38,"ios",79,2,0.0526316
3769,1,"2017-10-09 00:00:00",110,"android",79,7,0.0636364
3770,1,"2017-10-09 00:00:00",38,"ios",80,3,0.0789474
3771,1,"2017-10-09 00:00:00",110,"android",80,10,0.0909091
3772,1,"2017-10-09 00:00:00",38,"ios",81,1,0.0263158
3773,1,"2017-10-09 00:00:00",110,"android",81,8,0.0727273
3774,1,"2017-10-09 00:00:00",38,"ios",82,0,0
3775,1,"2017-10-09 00:00:00",110,"android",82,8,0.0727273
3776,1,"2017-10-09 00:00:00",38,"ios",83,2,0.0526316
3777,1,"2017-10-09 00:00:00",110,"android",83,10,0.0909091
3778,1,"2017-10-09 00:00:00",38,"ios",84,0,0
3779,1,"2017-10-09 00:00:00",110,"android",84,8,0.0727273
3780,1,"2017-10-09 00:00:00",38,"ios",85,1,0.0263158
3781,1,"2017-10-09 00:00:00",110,"android",85,7,0.0636364
3782,1,"2017-10-09 00:00:00",38,"ios",86,1,0.0263158
3783,1,"2017-10-09 00:00:00",110,"android",86,6,0.0545455
3784,1,"2017-10-09 00:00:00",38,"ios",87,0,0
3785,1,"2017-10-09 00:00:00",110,"android",87,6,0.0545455
3786,1,"2017-10-09 00:00:00",38,"ios",88,1,0.0263158
3787,1,"2017-10-09 00:00:00",110,"android",88,5,0.0454545
3788,1,"2017-10-09 00:00:00",38,"ios",89,1,0.0263158
3789,1,"2017-10-09 00:00:00",110,"android",89,7,0.0636364
3790,1,"2017-10-09 00:00:00",38,"ios",90,2,0.0526316
3791,1,"2017-10-09 00:00:00",110,"android",90,9,0.0818182
3792,1,"2017-10-09 00:00:00",38,"ios",91,3,0.0789474
3793,1,"2017-10-09 00:00:00",110,"android",91,7,0.0636364
3794,1,"2017-10-09 00:00:00",38,"ios",92,2,0.0526316
3795,1,"2017-10-09 00:00:00",110,"android",92,7,0.0636364
3796,1,"2017-10-09 00:00:00",38,"ios",93,1,0.0263158
3797,1,"2017-10-09 00:00:00",110,"android",93,7,0.0636364
3798,1,"2017-10-09 00:00:00",38,"ios",94,1,0.0263158
3799,1,"2017-10-09 00:00:00",110,"android",94,8,0.0727273
3800,1,"2017-10-09 00:00:00",38,"ios",95,2,0.0526316
3801,1,"2017-10-09 00:00:00",110,"android",95,4,0.0363636
3802,1,"2017-10-09 00:00:00",38,"ios",96,0,0
3803,1,"2017-10-09 00:00:00",110,"android",96,2,0.0181818
3804,1,"2017-10-09 00:00:00",38,"ios",97,0,0
3805,1,"2017-10-09 00:00:00",110,"android",97,5,0.0454545
3806,1,"2017-10-10 00:00:00",162,"android",1,51,0.314815
3807,1,"2017-10-10 00:00:00",44,"ios",1,15,0.340909
3808,1,"2017-10-10 00:00:00",162,"android",2,37,0.228395
3809,1,"2017-10-10 00:00:00",44,"ios",2,7,0.159091
3810,1,"2017-10-10 00:00:00",162,"android",3,28,0.17284
3811,1,"2017-10-10 00:00:00",44,"ios",3,9,0.204545
3812,1,"2017-10-10 00:00:00",162,"android",4,29,0.179012
3813,1,"2017-10-10 00:00:00",44,"ios",4,6,0.136364
3814,1,"2017-10-10 00:00:00",162,"android",5,27,0.166667
3815,1,"2017-10-10 00:00:00",44,"ios",5,8,0.181818
3816,1,"2017-10-10 00:00:00",162,"android",6,23,0.141975
3817,1,"2017-10-10 00:00:00",44,"ios",6,3,0.0681818
3818,1,"2017-10-10 00:00:00",162,"android",7,24,0.148148
3819,1,"2017-10-10 00:00:00",44,"ios",7,4,0.0909091
3820,1,"2017-10-10 00:00:00",162,"android",8,25,0.154321
3821,1,"2017-10-10 00:00:00",44,"ios",8,4,0.0909091
3822,1,"2017-10-10 00:00:00",162,"android",9,14,0.0864198
3823,1,"2017-10-10 00:00:00",44,"ios",9,5,0.113636
3824,1,"2017-10-10 00:00:00",162,"android",10,15,0.0925926
3825,1,"2017-10-10 00:00:00",44,"ios",10,3,0.0681818
3826,1,"2017-10-10 00:00:00",162,"android",11,15,0.0925926
3827,1,"2017-10-10 00:00:00",44,"ios",11,4,0.0909091
3828,1,"2017-10-10 00:00:00",162,"android",12,15,0.0925926
3829,1,"2017-10-10 00:00:00",44,"ios",12,3,0.0681818
3830,1,"2017-10-10 00:00:00",162,"android",13,11,0.0679012
3831,1,"2017-10-10 00:00:00",44,"ios",13,2,0.0454545
3832,1,"2017-10-10 00:00:00",162,"android",14,17,0.104938
3833,1,"2017-10-10 00:00:00",44,"ios",14,2,0.0454545
3834,1,"2017-10-10 00:00:00",162,"android",15,14,0.0864198
3835,1,"2017-10-10 00:00:00",44,"ios",15,4,0.0909091
3836,1,"2017-10-10 00:00:00",162,"android",16,10,0.0617284
3837,1,"2017-10-10 00:00:00",44,"ios",16,0,0
3838,1,"2017-10-10 00:00:00",162,"android",17,16,0.0987654
3839,1,"2017-10-10 00:00:00",44,"ios",17,3,0.0681818
3840,1,"2017-10-10 00:00:00",162,"android",18,10,0.0617284
3841,1,"2017-10-10 00:00:00",44,"ios",18,4,0.0909091
3842,1,"2017-10-10 00:00:00",162,"android",19,17,0.104938
3843,1,"2017-10-10 00:00:00",44,"ios",19,3,0.0681818
3844,1,"2017-10-10 00:00:00",162,"android",20,14,0.0864198
3845,1,"2017-10-10 00:00:00",44,"ios",20,5,0.113636
3846,1,"2017-10-10 00:00:00",162,"android",21,11,0.0679012
3847,1,"2017-10-10 00:00:00",44,"ios",21,2,0.0454545
3848,1,"2017-10-10 00:00:00",162,"android",22,15,0.0925926
3849,1,"2017-10-10 00:00:00",44,"ios",22,2,0.0454545
3850,1,"2017-10-10 00:00:00",162,"android",23,10,0.0617284
3851,1,"2017-10-10 00:00:00",44,"ios",23,0,0
3852,1,"2017-10-10 00:00:00",162,"android",24,6,0.037037
3853,1,"2017-10-10 00:00:00",44,"ios",24,0,0
3854,1,"2017-10-10 00:00:00",162,"android",25,10,0.0617284
3855,1,"2017-10-10 00:00:00",44,"ios",25,3,0.0681818
3856,1,"2017-10-10 00:00:00",162,"android",26,8,0.0493827
3857,1,"2017-10-10 00:00:00",44,"ios",26,1,0.0227273
3858,1,"2017-10-10 00:00:00",162,"android",27,11,0.0679012
3859,1,"2017-10-10 00:00:00",44,"ios",27,3,0.0681818
3860,1,"2017-10-10 00:00:00",162,"android",28,9,0.0555556
3861,1,"2017-10-10 00:00:00",44,"ios",28,1,0.0227273
3862,1,"2017-10-10 00:00:00",162,"android",29,9,0.0555556
3863,1,"2017-10-10 00:00:00",44,"ios",29,4,0.0909091
3864,1,"2017-10-10 00:00:00",162,"android",30,13,0.0802469
3865,1,"2017-10-10 00:00:00",44,"ios",30,3,0.0681818
3866,1,"2017-10-10 00:00:00",162,"android",31,12,0.0740741
3867,1,"2017-10-10 00:00:00",44,"ios",31,0,0
3868,1,"2017-10-10 00:00:00",162,"android",32,11,0.0679012
3869,1,"2017-10-10 00:00:00",44,"ios",32,4,0.0909091
3870,1,"2017-10-10 00:00:00",162,"android",33,11,0.0679012
3871,1,"2017-10-10 00:00:00",44,"ios",33,2,0.0454545
3872,1,"2017-10-10 00:00:00",162,"android",34,7,0.0432099
3873,1,"2017-10-10 00:00:00",44,"ios",34,5,0.113636
3874,1,"2017-10-10 00:00:00",162,"android",35,10,0.0617284
3875,1,"2017-10-10 00:00:00",44,"ios",35,5,0.113636
3876,1,"2017-10-10 00:00:00",162,"android",36,10,0.0617284
3877,1,"2017-10-10 00:00:00",44,"ios",36,3,0.0681818
