id,gid,"date",newcount,"version",step,retention,retentionrate
2680,1,"2017-10-09 00:00:00",38,"ios",52,3,0.0789474
2681,1,"2017-10-09 00:00:00",109,"android",52,8,0.0733945
2682,1,"2017-10-09 00:00:00",38,"ios",53,3,0.0789474
2683,1,"2017-10-09 00:00:00",109,"android",53,4,0.0366972
2684,1,"2017-10-09 00:00:00",38,"ios",54,5,0.131579
2685,1,"2017-10-09 00:00:00",109,"android",54,6,0.0550459
2686,1,"2017-10-09 00:00:00",38,"ios",55,4,0.105263
2687,1,"2017-10-09 00:00:00",109,"android",55,8,0.0733945
2688,1,"2017-10-09 00:00:00",38,"ios",56,2,0.0526316
2689,1,"2017-10-09 00:00:00",109,"android",56,6,0.0550459
2690,1,"2017-10-09 00:00:00",38,"ios",57,4,0.105263
2691,1,"2017-10-09 00:00:00",109,"android",57,4,0.0366972
2692,1,"2017-10-09 00:00:00",38,"ios",58,2,0.0526316
2693,1,"2017-10-09 00:00:00",109,"android",58,7,0.0642202
2694,1,"2017-10-09 00:00:00",38,"ios",59,3,0.0789474
2695,1,"2017-10-09 00:00:00",109,"android",59,5,0.0458716
2696,1,"2017-10-09 00:00:00",38,"ios",60,3,0.0789474
2697,1,"2017-10-09 00:00:00",109,"android",60,4,0.0366972
2698,1,"2017-10-09 00:00:00",38,"ios",61,6,0.157895
2699,1,"2017-10-09 00:00:00",109,"android",61,5,0.0458716
2700,1,"2017-10-09 00:00:00",38,"ios",62,2,0.0526316
2701,1,"2017-10-09 00:00:00",109,"android",62,8,0.0733945
2702,1,"2017-10-09 00:00:00",38,"ios",63,1,0.0263158
2703,1,"2017-10-09 00:00:00",109,"android",63,4,0.0366972
2704,1,"2017-10-09 00:00:00",38,"ios",64,1,0.0263158
2705,1,"2017-10-09 00:00:00",109,"android",64,4,0.0366972
2706,1,"2017-10-09 00:00:00",38,"ios",65,1,0.0263158
2707,1,"2017-10-09 00:00:00",109,"android",65,6,0.0550459
2708,1,"2017-10-09 00:00:00",38,"ios",66,2,0.0526316
2709,1,"2017-10-09 00:00:00",109,"android",66,8,0.0733945
2710,1,"2017-10-09 00:00:00",38,"ios",67,2,0.0526316
2711,1,"2017-10-09 00:00:00",109,"android",67,6,0.0550459
2712,1,"2017-10-09 00:00:00",38,"ios",68,0,0
2713,1,"2017-10-09 00:00:00",109,"android",68,5,0.0458716
2714,1,"2017-10-09 00:00:00",38,"ios",69,4,0.105263
2715,1,"2017-10-09 00:00:00",109,"android",69,4,0.0366972
2716,1,"2017-10-10 00:00:00",164,"android",1,51,0.310976
2717,1,"2017-10-10 00:00:00",45,"ios",1,15,0.333333
2718,1,"2017-10-10 00:00:00",164,"android",2,37,0.22561
2719,1,"2017-10-10 00:00:00",45,"ios",2,7,0.155556
2720,1,"2017-10-10 00:00:00",164,"android",3,28,0.170732
2721,1,"2017-10-10 00:00:00",45,"ios",3,9,0.2
2722,1,"2017-10-10 00:00:00",164,"android",4,29,0.176829
2723,1,"2017-10-10 00:00:00",45,"ios",4,6,0.133333
2724,1,"2017-10-10 00:00:00",164,"android",5,27,0.164634
2725,1,"2017-10-10 00:00:00",45,"ios",5,8,0.177778
2726,1,"2017-10-10 00:00:00",164,"android",6,23,0.140244
2727,1,"2017-10-10 00:00:00",45,"ios",6,3,0.0666667
2728,1,"2017-10-10 00:00:00",164,"android",7,24,0.146341
2729,1,"2017-10-10 00:00:00",45,"ios",7,4,0.0888889
2730,1,"2017-10-10 00:00:00",164,"android",8,25,0.152439
2731,1,"2017-10-10 00:00:00",45,"ios",8,4,0.0888889
2732,1,"2017-10-10 00:00:00",164,"android",9,14,0.0853659
2733,1,"2017-10-10 00:00:00",45,"ios",9,5,0.111111
2734,1,"2017-10-10 00:00:00",164,"android",10,15,0.0914634
2735,1,"2017-10-10 00:00:00",45,"ios",10,3,0.0666667
2736,1,"2017-10-10 00:00:00",164,"android",11,15,0.0914634
2737,1,"2017-10-10 00:00:00",45,"ios",11,4,0.0888889
2738,1,"2017-10-10 00:00:00",164,"android",12,15,0.0914634
2739,1,"2017-10-10 00:00:00",45,"ios",12,3,0.0666667
2740,1,"2017-10-10 00:00:00",164,"android",13,11,0.0670732
2741,1,"2017-10-10 00:00:00",45,"ios",13,2,0.0444444
2742,1,"2017-10-10 00:00:00",164,"android",14,17,0.103659
2743,1,"2017-10-10 00:00:00",45,"ios",14,2,0.0444444
2744,1,"2017-10-10 00:00:00",164,"android",15,14,0.0853659
2745,1,"2017-10-10 00:00:00",45,"ios",15,4,0.0888889
2746,1,"2017-10-10 00:00:00",164,"android",16,10,0.0609756
2747,1,"2017-10-10 00:00:00",45,"ios",16,0,0
2748,1,"2017-10-10 00:00:00",164,"android",17,16,0.097561
2749,1,"2017-10-10 00:00:00",45,"ios",17,3,0.0666667
2750,1,"2017-10-10 00:00:00",164,"android",18,10,0.0609756
2751,1,"2017-10-10 00:00:00",45,"ios",18,4,0.0888889
2752,1,"2017-10-10 00:00:00",164,"android",19,17,0.103659
2753,1,"2017-10-10 00:00:00",45,"ios",19,3,0.0666667
2754,1,"2017-10-10 00:00:00",164,"android",20,14,0.0853659
2755,1,"2017-10-10 00:00:00",45,"ios",20,5,0.111111
2756,1,"2017-10-10 00:00:00",164,"android",21,11,0.0670732
2757,1,"2017-10-10 00:00:00",45,"ios",21,2,0.0444444
2758,1,"2017-10-10 00:00:00",164,"android",22,15,0.0914634
2759,1,"2017-10-10 00:00:00",45,"ios",22,2,0.0444444
2760,1,"2017-10-10 00:00:00",164,"android",23,10,0.0609756
2761,1,"2017-10-10 00:00:00",45,"ios",23,0,0
2762,1,"2017-10-10 00:00:00",164,"android",24,6,0.0365854
2763,1,"2017-10-10 00:00:00",45,"ios",24,0,0
2764,1,"2017-10-10 00:00:00",164,"android",25,10,0.0609756
2765,1,"2017-10-10 00:00:00",45,"ios",25,3,0.0666667
2766,1,"2017-10-10 00:00:00",164,"android",26,8,0.0487805
2767,1,"2017-10-10 00:00:00",45,"ios",26,1,0.0222222
2768,1,"2017-10-10 00:00:00",164,"android",27,11,0.0670732
2769,1,"2017-10-10 00:00:00",45,"ios",27,3,0.0666667
2770,1,"2017-10-10 00:00:00",164,"android",28,9,0.054878
2771,1,"2017-10-10 00:00:00",45,"ios",28,1,0.0222222
2772,1,"2017-10-10 00:00:00",164,"android",29,9,0.054878
2773,1,"2017-10-10 00:00:00",45,"ios",29,4,0.0888889
2774,1,"2017-10-10 00:00:00",164,"android",30,13,0.0792683
2775,1,"2017-10-10 00:00:00",45,"ios",30,3,0.0666667
2776,1,"2017-10-10 00:00:00",164,"android",31,12,0.0731707
2777,1,"2017-10-10 00:00:00",45,"ios",31,0,0
2778,1,"2017-10-10 00:00:00",164,"android",32,11,0.0670732
2779,1,"2017-10-10 00:00:00",45,"ios",32,4,0.0888889
2780,1,"2017-10-10 00:00:00",164,"android",33,11,0.0670732
2781,1,"2017-10-10 00:00:00",45,"ios",33,2,0.0444444
2782,1,"2017-10-10 00:00:00",164,"android",34,7,0.0426829
2783,1,"2017-10-10 00:00:00",45,"ios",34,5,0.111111
2784,1,"2017-10-10 00:00:00",164,"android",35,10,0.0609756
2785,1,"2017-10-10 00:00:00",45,"ios",35,5,0.111111
2786,1,"2017-10-10 00:00:00",164,"android",36,10,0.0609756
2787,1,"2017-10-10 00:00:00",45,"ios",36,3,0.0666667
2788,1,"2017-10-10 00:00:00",164,"android",37,14,0.0853659
2789,1,"2017-10-10 00:00:00",45,"ios",37,9,0.2
2790,1,"2017-10-10 00:00:00",164,"android",38,14,0.0853659
2791,1,"2017-10-10 00:00:00",45,"ios",38,2,0.0444444
2792,1,"2017-10-10 00:00:00",164,"android",39,12,0.0731707
2793,1,"2017-10-10 00:00:00",45,"ios",39,0,0
2794,1,"2017-10-10 00:00:00",164,"android",40,12,0.0731707
2795,1,"2017-10-10 00:00:00",45,"ios",40,1,0.0222222
2796,1,"2017-10-10 00:00:00",164,"android",41,8,0.0487805
2797,1,"2017-10-10 00:00:00",45,"ios",41,1,0.0222222
2798,1,"2017-10-10 00:00:00",164,"android",42,11,0.0670732
2799,1,"2017-10-10 00:00:00",45,"ios",42,3,0.0666667
2800,1,"2017-10-10 00:00:00",164,"android",43,14,0.0853659
2801,1,"2017-10-10 00:00:00",45,"ios",43,3,0.0666667
2802,1,"2017-10-10 00:00:00",164,"android",44,9,0.054878
2803,1,"2017-10-10 00:00:00",45,"ios",44,5,0.111111
2804,1,"2017-10-10 00:00:00",164,"android",45,12,0.0731707
2805,1,"2017-10-10 00:00:00",45,"ios",45,5,0.111111
2806,1,"2017-10-10 00:00:00",164,"android",46,8,0.0487805
2807,1,"2017-10-10 00:00:00",45,"ios",46,1,0.0222222
2808,1,"2017-10-10 00:00:00",164,"android",47,13,0.0792683
2809,1,"2017-10-10 00:00:00",45,"ios",47,1,0.0222222
2810,1,"2017-10-10 00:00:00",164,"android",48,9,0.054878
2811,1,"2017-10-10 00:00:00",45,"ios",48,2,0.0444444
2812,1,"2017-10-10 00:00:00",164,"android",49,11,0.0670732
2813,1,"2017-10-10 00:00:00",45,"ios",49,4,0.0888889
2814,1,"2017-10-10 00:00:00",164,"android",50,12,0.0731707
2815,1,"2017-10-10 00:00:00",45,"ios",50,3,0.0666667
2816,1,"2017-10-10 00:00:00",164,"android",51,10,0.0609756
2817,1,"2017-10-10 00:00:00",45,"ios",51,3,0.0666667
2818,1,"2017-10-10 00:00:00",164,"android",52,12,0.0731707
2819,1,"2017-10-10 00:00:00",45,"ios",52,3,0.0666667
2820,1,"2017-10-10 00:00:00",164,"android",53,9,0.054878
2821,1,"2017-10-10 00:00:00",45,"ios",53,5,0.111111
2822,1,"2017-10-10 00:00:00",164,"android",54,14,0.0853659
2823,1,"2017-10-10 00:00:00",45,"ios",54,3,0.0666667
2824,1,"2017-10-10 00:00:00",164,"android",55,13,0.0792683
2825,1,"2017-10-10 00:00:00",45,"ios",55,1,0.0222222
2826,1,"2017-10-10 00:00:00",164,"android",56,11,0.0670732
2827,1,"2017-10-10 00:00:00",45,"ios",56,1,0.0222222
2828,1,"2017-10-10 00:00:00",164,"android",57,11,0.0670732
2829,1,"2017-10-10 00:00:00",45,"ios",57,2,0.0444444
2830,1,"2017-10-10 00:00:00",164,"android",58,14,0.0853659
2831,1,"2017-10-10 00:00:00",45,"ios",58,3,0.0666667
2832,1,"2017-10-10 00:00:00",164,"android",59,13,0.0792683
2833,1,"2017-10-10 00:00:00",45,"ios",59,1,0.0222222
2834,1,"2017-10-10 00:00:00",164,"android",60,14,0.0853659
2835,1,"2017-10-10 00:00:00",45,"ios",60,0,0
2836,1,"2017-10-10 00:00:00",164,"android",61,8,0.0487805
2837,1,"2017-10-10 00:00:00",45,"ios",61,1,0.0222222
2838,1,"2017-10-10 00:00:00",164,"android",62,10,0.0609756
2839,1,"2017-10-10 00:00:00",45,"ios",62,3,0.0666667
2840,1,"2017-10-10 00:00:00",164,"android",63,13,0.0792683
2841,1,"2017-10-10 00:00:00",45,"ios",63,2,0.0444444
2842,1,"2017-10-10 00:00:00",164,"android",64,10,0.0609756
2843,1,"2017-10-10 00:00:00",45,"ios",64,2,0.0444444
2844,1,"2017-10-10 00:00:00",164,"android",65,16,0.097561
2845,1,"2017-10-10 00:00:00",45,"ios",65,4,0.0888889
2846,1,"2017-10-10 00:00:00",164,"android",66,12,0.0731707
2847,1,"2017-10-10 00:00:00",45,"ios",66,1,0.0222222
2848,1,"2017-10-10 00:00:00",164,"android",67,10,0.0609756
2849,1,"2017-10-10 00:00:00",45,"ios",67,5,0.111111
2850,1,"2017-10-10 00:00:00",164,"android",68,10,0.0609756
2851,1,"2017-10-10 00:00:00",45,"ios",68,2,0.0444444
2852,1,"2017-10-11 00:00:00",107,"android",1,34,0.317757
2853,1,"2017-10-11 00:00:00",46,"ios",1,6,0.130435
2854,1,"2017-10-11 00:00:00",107,"android",2,23,0.214953
2855,1,"2017-10-11 00:00:00",46,"ios",2,11,0.23913
2856,1,"2017-10-11 00:00:00",107,"android",3,14,0.130841
2857,1,"2017-10-11 00:00:00",46,"ios",3,7,0.152174
2858,1,"2017-10-11 00:00:00",107,"android",4,18,0.168224
2859,1,"2017-10-11 00:00:00",46,"ios",4,4,0.0869565
2860,1,"2017-10-11 00:00:00",107,"android",5,15,0.140187
2861,1,"2017-10-11 00:00:00",46,"ios",5,7,0.152174
2862,1,"2017-10-11 00:00:00",107,"android",6,10,0.0934579
2863,1,"2017-10-11 00:00:00",46,"ios",6,3,0.0652174
2864,1,"2017-10-11 00:00:00",107,"android",7,13,0.121495
2865,1,"2017-10-11 00:00:00",46,"ios",7,8,0.173913
2866,1,"2017-10-11 00:00:00",107,"android",8,11,0.102804
2867,1,"2017-10-11 00:00:00",46,"ios",8,5,0.108696
2868,1,"2017-10-11 00:00:00",107,"android",9,12,0.11215
2869,1,"2017-10-11 00:00:00",46,"ios",9,5,0.108696
2870,1,"2017-10-11 00:00:00",107,"android",10,12,0.11215
2871,1,"2017-10-11 00:00:00",46,"ios",10,1,0.0217391
2872,1,"2017-10-11 00:00:00",107,"android",11,5,0.046729
2873,1,"2017-10-11 00:00:00",46,"ios",11,3,0.0652174
2874,1,"2017-10-11 00:00:00",107,"android",12,8,0.0747664
2875,1,"2017-10-11 00:00:00",46,"ios",12,4,0.0869565
2876,1,"2017-10-11 00:00:00",107,"android",13,8,0.0747664
2877,1,"2017-10-11 00:00:00",46,"ios",13,5,0.108696
2878,1,"2017-10-11 00:00:00",107,"android",14,9,0.0841122
2879,1,"2017-10-11 00:00:00",46,"ios",14,2,0.0434783
2880,1,"2017-10-11 00:00:00",107,"android",15,12,0.11215
2881,1,"2017-10-11 00:00:00",46,"ios",15,2,0.0434783
2882,1,"2017-10-11 00:00:00",107,"android",16,9,0.0841122
2883,1,"2017-10-11 00:00:00",46,"ios",16,1,0.0217391
2884,1,"2017-10-11 00:00:00",107,"android",17,7,0.0654206
2885,1,"2017-10-11 00:00:00",46,"ios",17,1,0.0217391
2886,1,"2017-10-11 00:00:00",107,"android",18,8,0.0747664
2887,1,"2017-10-11 00:00:00",46,"ios",18,1,0.0217391
2888,1,"2017-10-11 00:00:00",107,"android",19,7,0.0654206
2889,1,"2017-10-11 00:00:00",46,"ios",19,5,0.108696
2890,1,"2017-10-11 00:00:00",107,"android",20,8,0.0747664
2891,1,"2017-10-11 00:00:00",46,"ios",20,5,0.108696
2892,1,"2017-10-11 00:00:00",107,"android",21,6,0.0560748
2893,1,"2017-10-11 00:00:00",46,"ios",21,3,0.0652174
2894,1,"2017-10-11 00:00:00",107,"android",22,7,0.0654206
2895,1,"2017-10-11 00:00:00",46,"ios",22,3,0.0652174
2896,1,"2017-10-11 00:00:00",107,"android",23,7,0.0654206
2897,1,"2017-10-11 00:00:00",46,"ios",23,2,0.0434783
2898,1,"2017-10-11 00:00:00",107,"android",24,7,0.0654206
2899,1,"2017-10-11 00:00:00",46,"ios",24,3,0.0652174
2900,1,"2017-10-11 00:00:00",107,"android",25,10,0.0934579
2901,1,"2017-10-11 00:00:00",46,"ios",25,4,0.0869565
2902,1,"2017-10-11 00:00:00",107,"android",26,6,0.0560748
2903,1,"2017-10-11 00:00:00",46,"ios",26,1,0.0217391
2904,1,"2017-10-11 00:00:00",107,"android",27,4,0.0373832
2905,1,"2017-10-11 00:00:00",46,"ios",27,5,0.108696
2906,1,"2017-10-11 00:00:00",107,"android",28,6,0.0560748
2907,1,"2017-10-11 00:00:00",46,"ios",28,2,0.0434783
2908,1,"2017-10-11 00:00:00",107,"android",29,4,0.0373832
2909,1,"2017-10-11 00:00:00",46,"ios",29,4,0.0869565
2910,1,"2017-10-11 00:00:00",107,"android",30,5,0.046729
2911,1,"2017-10-11 00:00:00",46,"ios",30,3,0.0652174
2912,1,"2017-10-11 00:00:00",107,"android",31,2,0.0186916
2913,1,"2017-10-11 00:00:00",46,"ios",31,4,0.0869565
2914,1,"2017-10-11 00:00:00",107,"android",32,5,0.046729
2915,1,"2017-10-11 00:00:00",46,"ios",32,5,0.108696
2916,1,"2017-10-11 00:00:00",107,"android",33,7,0.0654206
2917,1,"2017-10-11 00:00:00",46,"ios",33,4,0.0869565
2918,1,"2017-10-11 00:00:00",107,"android",34,5,0.046729
2919,1,"2017-10-11 00:00:00",46,"ios",34,4,0.0869565
2920,1,"2017-10-11 00:00:00",107,"android",35,8,0.0747664
2921,1,"2017-10-11 00:00:00",46,"ios",35,4,0.0869565
2922,1,"2017-10-11 00:00:00",107,"android",36,4,0.0373832
2923,1,"2017-10-11 00:00:00",46,"ios",36,4,0.0869565
2924,1,"2017-10-11 00:00:00",107,"android",37,4,0.0373832
2925,1,"2017-10-11 00:00:00",46,"ios",37,3,0.0652174
2926,1,"2017-10-11 00:00:00",107,"android",38,2,0.0186916
2927,1,"2017-10-11 00:00:00",46,"ios",38,5,0.108696
2928,1,"2017-10-11 00:00:00",107,"android",39,3,0.0280374
2929,1,"2017-10-11 00:00:00",46,"ios",39,1,0.0217391
2930,1,"2017-10-11 00:00:00",107,"android",40,4,0.0373832
2931,1,"2017-10-11 00:00:00",46,"ios",40,2,0.0434783
2932,1,"2017-10-11 00:00:00",107,"android",41,2,0.0186916
2933,1,"2017-10-11 00:00:00",46,"ios",41,4,0.0869565
2934,1,"2017-10-11 00:00:00",107,"android",42,2,0.0186916
2935,1,"2017-10-11 00:00:00",46,"ios",42,3,0.0652174
2936,1,"2017-10-11 00:00:00",107,"android",43,5,0.046729
2937,1,"2017-10-11 00:00:00",46,"ios",43,3,0.0652174
2938,1,"2017-10-11 00:00:00",107,"android",44,4,0.0373832
2939,1,"2017-10-11 00:00:00",46,"ios",44,4,0.0869565
2940,1,"2017-10-11 00:00:00",107,"android",45,4,0.0373832
2941,1,"2017-10-11 00:00:00",46,"ios",45,3,0.0652174
2942,1,"2017-10-11 00:00:00",107,"android",46,2,0.0186916
2943,1,"2017-10-11 00:00:00",46,"ios",46,4,0.0869565
2944,1,"2017-10-11 00:00:00",107,"android",47,5,0.046729
2945,1,"2017-10-11 00:00:00",46,"ios",47,3,0.0652174
2946,1,"2017-10-11 00:00:00",107,"android",48,5,0.046729
2947,1,"2017-10-11 00:00:00",46,"ios",48,2,0.0434783
2948,1,"2017-10-11 00:00:00",107,"android",49,4,0.0373832
2949,1,"2017-10-11 00:00:00",46,"ios",49,5,0.108696
2950,1,"2017-10-11 00:00:00",107,"android",50,4,0.0373832
2951,1,"2017-10-11 00:00:00",46,"ios",50,3,0.0652174
2952,1,"2017-10-11 00:00:00",107,"android",51,4,0.0373832
2953,1,"2017-10-11 00:00:00",46,"ios",51,5,0.108696
2954,1,"2017-10-11 00:00:00",107,"android",52,6,0.0560748
2955,1,"2017-10-11 00:00:00",46,"ios",52,7,0.152174
2956,1,"2017-10-11 00:00:00",107,"android",53,3,0.0280374
2957,1,"2017-10-11 00:00:00",46,"ios",53,4,0.0869565
2958,1,"2017-10-11 00:00:00",107,"android",54,2,0.0186916
2959,1,"2017-10-11 00:00:00",46,"ios",54,3,0.0652174
2960,1,"2017-10-11 00:00:00",107,"android",55,2,0.0186916
2961,1,"2017-10-11 00:00:00",46,"ios",55,4,0.0869565
2962,1,"2017-10-11 00:00:00",107,"android",56,5,0.046729
2963,1,"2017-10-11 00:00:00",46,"ios",56,1,0.0217391
2964,1,"2017-10-11 00:00:00",107,"android",57,3,0.0280374
2965,1,"2017-10-11 00:00:00",46,"ios",57,3,0.0652174
2966,1,"2017-10-11 00:00:00",107,"android",58,2,0.0186916
2967,1,"2017-10-11 00:00:00",46,"ios",58,3,0.0652174
2968,1,"2017-10-11 00:00:00",107,"android",59,2,0.0186916
2969,1,"2017-10-11 00:00:00",46,"ios",59,2,0.0434783
2970,1,"2017-10-11 00:00:00",107,"android",60,3,0.0280374
2971,1,"2017-10-11 00:00:00",46,"ios",60,8,0.173913
2972,1,"2017-10-11 00:00:00",107,"android",61,3,0.0280374
2973,1,"2017-10-11 00:00:00",46,"ios",61,3,0.0652174
2974,1,"2017-10-11 00:00:00",107,"android",62,4,0.0373832
2975,1,"2017-10-11 00:00:00",46,"ios",62,3,0.0652174
2976,1,"2017-10-11 00:00:00",107,"android",63,3,0.0280374
2977,1,"2017-10-11 00:00:00",46,"ios",63,3,0.0652174
2978,1,"2017-10-11 00:00:00",107,"android",64,2,0.0186916
2979,1,"2017-10-11 00:00:00",46,"ios",64,3,0.0652174
2980,1,"2017-10-11 00:00:00",107,"android",65,5,0.046729
2981,1,"2017-10-11 00:00:00",46,"ios",65,3,0.0652174
2982,1,"2017-10-11 00:00:00",107,"android",66,3,0.0280374
2983,1,"2017-10-11 00:00:00",46,"ios",66,2,0.0434783
2984,1,"2017-10-11 00:00:00",107,"android",67,4,0.0373832
2985,1,"2017-10-11 00:00:00",46,"ios",67,4,0.0869565
2986,1,"2017-10-12 00:00:00",208,"android",1,69,0.331731
2987,1,"2017-10-12 00:00:00",38,"ios",1,10,0.263158
2988,1,"2017-10-12 00:00:00",208,"android",2,54,0.259615
2989,1,"2017-10-12 00:00:00",38,"ios",2,9,0.236842
2990,1,"2017-10-12 00:00:00",208,"android",3,42,0.201923
2991,1,"2017-10-12 00:00:00",38,"ios",3,10,0.263158
2992,1,"2017-10-12 00:00:00",208,"android",4,33,0.158654
2993,1,"2017-10-12 00:00:00",38,"ios",4,8,0.210526
2994,1,"2017-10-12 00:00:00",208,"android",5,41,0.197115
2995,1,"2017-10-12 00:00:00",38,"ios",5,7,0.184211
2996,1,"2017-10-12 00:00:00",208,"android",6,43,0.206731
2997,1,"2017-10-12 00:00:00",38,"ios",6,7,0.184211
2998,1,"2017-10-12 00:00:00",208,"android",7,30,0.144231
2999,1,"2017-10-12 00:00:00",38,"ios",7,4,0.105263
3000,1,"2017-10-12 00:00:00",208,"android",8,32,0.153846
3001,1,"2017-10-12 00:00:00",38,"ios",8,5,0.131579
3002,1,"2017-10-12 00:00:00",208,"android",9,23,0.110577
3003,1,"2017-10-12 00:00:00",38,"ios",9,2,0.0526316
3004,1,"2017-10-12 00:00:00",208,"android",10,27,0.129808
3005,1,"2017-10-12 00:00:00",38,"ios",10,5,0.131579
3006,1,"2017-10-12 00:00:00",208,"android",11,24,0.115385
3007,1,"2017-10-12 00:00:00",38,"ios",11,4,0.105263
3008,1,"2017-10-12 00:00:00",208,"android",12,28,0.134615
3009,1,"2017-10-12 00:00:00",38,"ios",12,3,0.0789474
3010,1,"2017-10-12 00:00:00",208,"android",13,23,0.110577
3011,1,"2017-10-12 00:00:00",38,"ios",13,4,0.105263
3012,1,"2017-10-12 00:00:00",208,"android",14,21,0.100962
3013,1,"2017-10-12 00:00:00",38,"ios",14,5,0.131579
3014,1,"2017-10-12 00:00:00",208,"android",15,23,0.110577
3015,1,"2017-10-12 00:00:00",38,"ios",15,6,0.157895
3016,1,"2017-10-12 00:00:00",208,"android",16,21,0.100962
3017,1,"2017-10-12 00:00:00",38,"ios",16,3,0.0789474
3018,1,"2017-10-12 00:00:00",208,"android",17,19,0.0913462
3019,1,"2017-10-12 00:00:00",38,"ios",17,4,0.105263
3020,1,"2017-10-12 00:00:00",208,"android",18,26,0.125
3021,1,"2017-10-12 00:00:00",38,"ios",18,4,0.105263
3022,1,"2017-10-12 00:00:00",208,"android",19,22,0.105769
3023,1,"2017-10-12 00:00:00",38,"ios",19,4,0.105263
3024,1,"2017-10-12 00:00:00",208,"android",20,21,0.100962
3025,1,"2017-10-12 00:00:00",38,"ios",20,6,0.157895
3026,1,"2017-10-12 00:00:00",208,"android",21,16,0.0769231
3027,1,"2017-10-12 00:00:00",38,"ios",21,4,0.105263
3028,1,"2017-10-12 00:00:00",208,"android",22,17,0.0817308
3029,1,"2017-10-12 00:00:00",38,"ios",22,1,0.0263158
3030,1,"2017-10-12 00:00:00",208,"android",23,14,0.0673077
3031,1,"2017-10-12 00:00:00",38,"ios",23,2,0.0526316
3032,1,"2017-10-12 00:00:00",208,"android",24,20,0.0961538
3033,1,"2017-10-12 00:00:00",38,"ios",24,3,0.0789474
3034,1,"2017-10-12 00:00:00",208,"android",25,11,0.0528846
3035,1,"2017-10-12 00:00:00",38,"ios",25,4,0.105263
3036,1,"2017-10-12 00:00:00",208,"android",26,18,0.0865385
3037,1,"2017-10-12 00:00:00",38,"ios",26,1,0.0263158
3038,1,"2017-10-12 00:00:00",208,"android",27,16,0.0769231
3039,1,"2017-10-12 00:00:00",38,"ios",27,4,0.105263
3040,1,"2017-10-12 00:00:00",208,"android",28,21,0.100962
3041,1,"2017-10-12 00:00:00",38,"ios",28,3,0.0789474
3042,1,"2017-10-12 00:00:00",208,"android",29,19,0.0913462
3043,1,"2017-10-12 00:00:00",38,"ios",29,2,0.0526316
3044,1,"2017-10-12 00:00:00",208,"android",30,19,0.0913462
3045,1,"2017-10-12 00:00:00",38,"ios",30,3,0.0789474
3046,1,"2017-10-12 00:00:00",208,"android",31,17,0.0817308
3047,1,"2017-10-12 00:00:00",38,"ios",31,5,0.131579
3048,1,"2017-10-12 00:00:00",208,"android",32,22,0.105769
3049,1,"2017-10-12 00:00:00",38,"ios",32,5,0.131579
3050,1,"2017-10-12 00:00:00",208,"android",33,16,0.0769231
3051,1,"2017-10-12 00:00:00",38,"ios",33,2,0.0526316
3052,1,"2017-10-12 00:00:00",208,"android",34,17,0.0817308
3053,1,"2017-10-12 00:00:00",38,"ios",34,5,0.131579
3054,1,"2017-10-12 00:00:00",208,"android",35,18,0.0865385
3055,1,"2017-10-12 00:00:00",38,"ios",35,6,0.157895
3056,1,"2017-10-12 00:00:00",208,"android",36,21,0.100962
3057,1,"2017-10-12 00:00:00",38,"ios",36,6,0.157895
3058,1,"2017-10-12 00:00:00",208,"android",37,17,0.0817308
3059,1,"2017-10-12 00:00:00",38,"ios",37,5,0.131579
3060,1,"2017-10-12 00:00:00",208,"android",38,14,0.0673077
3061,1,"2017-10-12 00:00:00",38,"ios",38,2,0.0526316
3062,1,"2017-10-12 00:00:00",208,"android",39,14,0.0673077
3063,1,"2017-10-12 00:00:00",38,"ios",39,4,0.105263
3064,1,"2017-10-12 00:00:00",208,"android",40,14,0.0673077
3065,1,"2017-10-12 00:00:00",38,"ios",40,3,0.0789474
3066,1,"2017-10-12 00:00:00",208,"android",41,19,0.0913462
3067,1,"2017-10-12 00:00:00",38,"ios",41,5,0.131579
3068,1,"2017-10-12 00:00:00",208,"android",42,19,0.0913462
3069,1,"2017-10-12 00:00:00",38,"ios",42,3,0.0789474
3070,1,"2017-10-12 00:00:00",208,"android",43,18,0.0865385
3071,1,"2017-10-12 00:00:00",38,"ios",43,2,0.0526316
3072,1,"2017-10-12 00:00:00",208,"android",44,12,0.0576923
3073,1,"2017-10-12 00:00:00",38,"ios",44,2,0.0526316
3074,1,"2017-10-12 00:00:00",208,"android",45,23,0.110577
3075,1,"2017-10-12 00:00:00",38,"ios",45,4,0.105263
3076,1,"2017-10-12 00:00:00",208,"android",46,22,0.105769
3077,1,"2017-10-12 00:00:00",38,"ios",46,4,0.105263
3078,1,"2017-10-12 00:00:00",208,"android",47,19,0.0913462
3079,1,"2017-10-12 00:00:00",38,"ios",47,2,0.0526316
3080,1,"2017-10-12 00:00:00",208,"android",48,19,0.0913462
3081,1,"2017-10-12 00:00:00",38,"ios",48,5,0.131579
3082,1,"2017-10-12 00:00:00",208,"android",49,15,0.0721154
3083,1,"2017-10-12 00:00:00",38,"ios",49,6,0.157895
3084,1,"2017-10-12 00:00:00",208,"android",50,18,0.0865385
3085,1,"2017-10-12 00:00:00",38,"ios",50,3,0.0789474
3086,1,"2017-10-12 00:00:00",208,"android",51,16,0.0769231
3087,1,"2017-10-12 00:00:00",38,"ios",51,5,0.131579
