id,gid,"date",newcount,"version",step,retention,retentionrate
3825,1,"2017-09-28 00:00:00",31,"android-0.1.2",1,10,0.322581
3826,1,"2017-09-28 00:00:00",4,"android-0.1.11",1,1,0.25
3827,1,"2017-09-28 00:00:00",41,"android-0.1.0",1,9,0.219512
3828,1,"2017-09-28 00:00:00",166,"android-0.1.22",1,53,0.319277
3829,1,"2017-09-28 00:00:00",8,"android-0.1.3",1,2,0.25
3830,1,"2017-09-28 00:00:00",198,"android-0.1.12",1,65,0.328283
3831,1,"2017-09-28 00:00:00",7,"android-0.1.9",1,1,0.142857
3832,1,"2017-09-28 00:00:00",10,"android-0.1.4",1,2,0.2
3833,1,"2017-09-28 00:00:00",8,"android-0.1.10",1,3,0.375
3834,1,"2017-09-28 00:00:00",2,"android-0.1.8",1,1,0.5
3835,1,"2017-09-28 00:00:00",1,"android-0.1.1",1,0,0
3836,1,"2017-09-28 00:00:00",3,"android-0.1.21",1,1,0.333333
3837,1,"2017-09-28 00:00:00",1,"ios-0.1.22",1,0,0
3838,1,"2017-09-28 00:00:00",1,"ios-0.1.0",1,0,0
3839,1,"2017-09-28 00:00:00",1,"android-0.1.14",1,0,0
3840,1,"2017-09-28 00:00:00",2,"android-0.1.5",1,2,1
3841,1,"2017-09-28 00:00:00",1,"android-0.2.21",1,1,1
3842,1,"2017-09-28 00:00:00",1,"ios-0.0.17",1,0,0
3843,1,"2017-09-28 00:00:00",187,"ios-0.1.5",2,39,0.208556
3844,1,"2017-09-28 00:00:00",265,"android-0.1.6",2,69,0.260377
3845,1,"2017-09-28 00:00:00",31,"android-0.1.2",2,9,0.290323
3846,1,"2017-09-28 00:00:00",4,"android-0.1.11",2,0,0
3847,1,"2017-09-28 00:00:00",41,"android-0.1.0",2,6,0.146341
3848,1,"2017-09-28 00:00:00",166,"android-0.1.22",2,43,0.259036
3849,1,"2017-09-28 00:00:00",8,"android-0.1.3",2,2,0.25
3850,1,"2017-09-28 00:00:00",198,"android-0.1.12",2,32,0.161616
3851,1,"2017-09-28 00:00:00",7,"android-0.1.9",2,0,0
3852,1,"2017-09-28 00:00:00",10,"android-0.1.4",2,2,0.2
3853,1,"2017-09-28 00:00:00",8,"android-0.1.10",2,1,0.125
3854,1,"2017-09-28 00:00:00",2,"android-0.1.8",2,1,0.5
3855,1,"2017-09-28 00:00:00",1,"android-0.1.1",2,0,0
3856,1,"2017-09-28 00:00:00",3,"android-0.1.21",2,1,0.333333
3857,1,"2017-09-28 00:00:00",1,"ios-0.1.22",2,0,0
3858,1,"2017-09-28 00:00:00",1,"ios-0.1.0",2,0,0
3859,1,"2017-09-28 00:00:00",1,"android-0.1.14",2,0,0
3860,1,"2017-09-28 00:00:00",2,"android-0.1.5",2,1,0.5
3861,1,"2017-09-28 00:00:00",1,"android-0.2.21",2,1,1
3862,1,"2017-09-28 00:00:00",1,"ios-0.0.17",2,0,0
3863,1,"2017-09-28 00:00:00",187,"ios-0.1.5",3,12,0.0641711
3864,1,"2017-09-28 00:00:00",265,"android-0.1.6",3,47,0.177358
3865,1,"2017-09-28 00:00:00",31,"android-0.1.2",3,5,0.16129
3866,1,"2017-09-28 00:00:00",4,"android-0.1.11",3,0,0
3867,1,"2017-09-28 00:00:00",41,"android-0.1.0",3,4,0.097561
3868,1,"2017-09-28 00:00:00",166,"android-0.1.22",3,33,0.198795
3869,1,"2017-09-28 00:00:00",8,"android-0.1.3",3,2,0.25
3870,1,"2017-09-28 00:00:00",198,"android-0.1.12",3,32,0.161616
3871,1,"2017-09-28 00:00:00",7,"android-0.1.9",3,1,0.142857
3872,1,"2017-09-28 00:00:00",10,"android-0.1.4",3,0,0
3873,1,"2017-09-28 00:00:00",8,"android-0.1.10",3,0,0
3874,1,"2017-09-28 00:00:00",2,"android-0.1.8",3,1,0.5
3875,1,"2017-09-28 00:00:00",1,"android-0.1.1",3,0,0
3876,1,"2017-09-28 00:00:00",3,"android-0.1.21",3,2,0.666667
3877,1,"2017-09-28 00:00:00",1,"ios-0.1.22",3,0,0
3878,1,"2017-09-28 00:00:00",1,"ios-0.1.0",3,0,0
3879,1,"2017-09-28 00:00:00",1,"android-0.1.14",3,0,0
3880,1,"2017-09-28 00:00:00",2,"android-0.1.5",3,1,0.5
3881,1,"2017-09-28 00:00:00",1,"android-0.2.21",3,1,1
3882,1,"2017-09-28 00:00:00",1,"ios-0.0.17",3,0,0
3883,1,"2017-09-28 00:00:00",187,"ios-0.1.5",4,16,0.0855615
3884,1,"2017-09-28 00:00:00",265,"android-0.1.6",4,42,0.158491
3885,1,"2017-09-28 00:00:00",31,"android-0.1.2",4,2,0.0645161
3886,1,"2017-09-28 00:00:00",4,"android-0.1.11",4,0,0
3887,1,"2017-09-28 00:00:00",41,"android-0.1.0",4,5,0.121951
3888,1,"2017-09-28 00:00:00",166,"android-0.1.22",4,30,0.180723
3889,1,"2017-09-28 00:00:00",8,"android-0.1.3",4,1,0.125
3890,1,"2017-09-28 00:00:00",198,"android-0.1.12",4,30,0.151515
3891,1,"2017-09-28 00:00:00",7,"android-0.1.9",4,0,0
3892,1,"2017-09-28 00:00:00",10,"android-0.1.4",4,2,0.2
3893,1,"2017-09-28 00:00:00",8,"android-0.1.10",4,1,0.125
3894,1,"2017-09-28 00:00:00",2,"android-0.1.8",4,0,0
3895,1,"2017-09-28 00:00:00",1,"android-0.1.1",4,0,0
3896,1,"2017-09-28 00:00:00",3,"android-0.1.21",4,2,0.666667
3897,1,"2017-09-28 00:00:00",1,"ios-0.1.22",4,0,0
3898,1,"2017-09-28 00:00:00",1,"ios-0.1.0",4,0,0
3899,1,"2017-09-28 00:00:00",1,"android-0.1.14",4,0,0
3900,1,"2017-09-28 00:00:00",2,"android-0.1.5",4,0,0
3901,1,"2017-09-28 00:00:00",1,"android-0.2.21",4,1,1
3902,1,"2017-09-28 00:00:00",1,"ios-0.0.17",4,0,0
3903,1,"2017-09-28 00:00:00",187,"ios-0.1.5",5,10,0.0534759
3904,1,"2017-09-28 00:00:00",265,"android-0.1.6",5,39,0.14717
3905,1,"2017-09-28 00:00:00",31,"android-0.1.2",5,0,0
3906,1,"2017-09-28 00:00:00",4,"android-0.1.11",5,0,0
3907,1,"2017-09-28 00:00:00",41,"android-0.1.0",5,5,0.121951
3908,1,"2017-09-28 00:00:00",166,"android-0.1.22",5,24,0.144578
3909,1,"2017-09-28 00:00:00",8,"android-0.1.3",5,0,0
3910,1,"2017-09-28 00:00:00",198,"android-0.1.12",5,33,0.166667
3911,1,"2017-09-28 00:00:00",7,"android-0.1.9",5,1,0.142857
3912,1,"2017-09-28 00:00:00",10,"android-0.1.4",5,0,0
3913,1,"2017-09-28 00:00:00",8,"android-0.1.10",5,0,0
3914,1,"2017-09-28 00:00:00",2,"android-0.1.8",5,1,0.5
3915,1,"2017-09-28 00:00:00",1,"android-0.1.1",5,0,0
3916,1,"2017-09-28 00:00:00",3,"android-0.1.21",5,3,1
3917,1,"2017-09-28 00:00:00",1,"ios-0.1.22",5,0,0
3918,1,"2017-09-28 00:00:00",1,"ios-0.1.0",5,0,0
3919,1,"2017-09-28 00:00:00",1,"android-0.1.14",5,0,0
3920,1,"2017-09-28 00:00:00",2,"android-0.1.5",5,1,0.5
3921,1,"2017-09-28 00:00:00",1,"android-0.2.21",5,1,1
3922,1,"2017-09-28 00:00:00",1,"ios-0.0.17",5,1,1
3923,1,"2017-09-28 00:00:00",187,"ios-0.1.5",6,18,0.0962567
3924,1,"2017-09-28 00:00:00",265,"android-0.1.6",6,36,0.135849
3925,1,"2017-09-28 00:00:00",31,"android-0.1.2",6,7,0.225806
3926,1,"2017-09-28 00:00:00",4,"android-0.1.11",6,0,0
3927,1,"2017-09-28 00:00:00",41,"android-0.1.0",6,6,0.146341
3928,1,"2017-09-28 00:00:00",166,"android-0.1.22",6,26,0.156627
3929,1,"2017-09-28 00:00:00",8,"android-0.1.3",6,1,0.125
3930,1,"2017-09-28 00:00:00",198,"android-0.1.12",6,17,0.0858586
3931,1,"2017-09-28 00:00:00",7,"android-0.1.9",6,0,0
3932,1,"2017-09-28 00:00:00",10,"android-0.1.4",6,2,0.2
3933,1,"2017-09-28 00:00:00",8,"android-0.1.10",6,1,0.125
3934,1,"2017-09-28 00:00:00",2,"android-0.1.8",6,1,0.5
3935,1,"2017-09-28 00:00:00",1,"android-0.1.1",6,0,0
3936,1,"2017-09-28 00:00:00",3,"android-0.1.21",6,0,0
3937,1,"2017-09-28 00:00:00",1,"ios-0.1.22",6,0,0
3938,1,"2017-09-28 00:00:00",1,"ios-0.1.0",6,0,0
3939,1,"2017-09-28 00:00:00",1,"android-0.1.14",6,0,0
3940,1,"2017-09-28 00:00:00",2,"android-0.1.5",6,1,0.5
3941,1,"2017-09-28 00:00:00",1,"android-0.2.21",6,0,0
3942,1,"2017-09-28 00:00:00",1,"ios-0.0.17",6,0,0
3943,1,"2017-09-28 00:00:00",187,"ios-0.1.5",7,7,0.0374332
3944,1,"2017-09-28 00:00:00",265,"android-0.1.6",7,31,0.116981
3945,1,"2017-09-28 00:00:00",31,"android-0.1.2",7,1,0.0322581
3946,1,"2017-09-28 00:00:00",4,"android-0.1.11",7,0,0
3947,1,"2017-09-28 00:00:00",41,"android-0.1.0",7,6,0.146341
3948,1,"2017-09-28 00:00:00",166,"android-0.1.22",7,30,0.180723
3949,1,"2017-09-28 00:00:00",8,"android-0.1.3",7,1,0.125
3950,1,"2017-09-28 00:00:00",198,"android-0.1.12",7,25,0.126263
3951,1,"2017-09-28 00:00:00",7,"android-0.1.9",7,1,0.142857
3952,1,"2017-09-28 00:00:00",10,"android-0.1.4",7,2,0.2
3953,1,"2017-09-28 00:00:00",8,"android-0.1.10",7,0,0
3954,1,"2017-09-28 00:00:00",2,"android-0.1.8",7,1,0.5
3955,1,"2017-09-28 00:00:00",1,"android-0.1.1",7,0,0
3956,1,"2017-09-28 00:00:00",3,"android-0.1.21",7,0,0
3957,1,"2017-09-28 00:00:00",1,"ios-0.1.22",7,0,0
3958,1,"2017-09-28 00:00:00",1,"ios-0.1.0",7,0,0
3959,1,"2017-09-28 00:00:00",1,"android-0.1.14",7,0,0
3960,1,"2017-09-28 00:00:00",2,"android-0.1.5",7,1,0.5
3961,1,"2017-09-28 00:00:00",1,"android-0.2.21",7,0,0
3962,1,"2017-09-28 00:00:00",1,"ios-0.0.17",7,0,0
3963,1,"2017-09-28 00:00:00",187,"ios-0.1.5",8,5,0.026738
3964,1,"2017-09-28 00:00:00",265,"android-0.1.6",8,38,0.143396
3965,1,"2017-09-28 00:00:00",31,"android-0.1.2",8,6,0.193548
3966,1,"2017-09-28 00:00:00",4,"android-0.1.11",8,0,0
3967,1,"2017-09-28 00:00:00",41,"android-0.1.0",8,3,0.0731707
3968,1,"2017-09-28 00:00:00",166,"android-0.1.22",8,26,0.156627
3969,1,"2017-09-28 00:00:00",8,"android-0.1.3",8,1,0.125
3970,1,"2017-09-28 00:00:00",198,"android-0.1.12",8,17,0.0858586
3971,1,"2017-09-28 00:00:00",7,"android-0.1.9",8,0,0
3972,1,"2017-09-28 00:00:00",10,"android-0.1.4",8,1,0.1
3973,1,"2017-09-28 00:00:00",8,"android-0.1.10",8,1,0.125
3974,1,"2017-09-28 00:00:00",2,"android-0.1.8",8,1,0.5
3975,1,"2017-09-28 00:00:00",1,"android-0.1.1",8,0,0
3976,1,"2017-09-28 00:00:00",3,"android-0.1.21",8,2,0.666667
3977,1,"2017-09-28 00:00:00",1,"ios-0.1.22",8,0,0
3978,1,"2017-09-28 00:00:00",1,"ios-0.1.0",8,0,0
3979,1,"2017-09-28 00:00:00",1,"android-0.1.14",8,0,0
3980,1,"2017-09-28 00:00:00",2,"android-0.1.5",8,0,0
3981,1,"2017-09-28 00:00:00",1,"android-0.2.21",8,0,0
3982,1,"2017-09-28 00:00:00",1,"ios-0.0.17",8,0,0
3983,1,"2017-09-28 00:00:00",187,"ios-0.1.5",9,8,0.0427807
3984,1,"2017-09-28 00:00:00",265,"android-0.1.6",9,35,0.132075
3985,1,"2017-09-28 00:00:00",31,"android-0.1.2",9,1,0.0322581
3986,1,"2017-09-28 00:00:00",4,"android-0.1.11",9,0,0
3987,1,"2017-09-28 00:00:00",41,"android-0.1.0",9,2,0.0487805
3988,1,"2017-09-28 00:00:00",166,"android-0.1.22",9,31,0.186747
3989,1,"2017-09-28 00:00:00",8,"android-0.1.3",9,1,0.125
3990,1,"2017-09-28 00:00:00",198,"android-0.1.12",9,23,0.116162
3991,1,"2017-09-28 00:00:00",7,"android-0.1.9",9,1,0.142857
3992,1,"2017-09-28 00:00:00",10,"android-0.1.4",9,3,0.3
3993,1,"2017-09-28 00:00:00",8,"android-0.1.10",9,1,0.125
3994,1,"2017-09-28 00:00:00",2,"android-0.1.8",9,1,0.5
3995,1,"2017-09-28 00:00:00",1,"android-0.1.1",9,0,0
3996,1,"2017-09-28 00:00:00",3,"android-0.1.21",9,1,0.333333
3997,1,"2017-09-28 00:00:00",1,"ios-0.1.22",9,0,0
3998,1,"2017-09-28 00:00:00",1,"ios-0.1.0",9,0,0
3999,1,"2017-09-28 00:00:00",1,"android-0.1.14",9,0,0
4000,1,"2017-09-28 00:00:00",2,"android-0.1.5",9,0,0
4001,1,"2017-09-28 00:00:00",1,"android-0.2.21",9,0,0
4002,1,"2017-09-28 00:00:00",1,"ios-0.0.17",9,0,0
4003,1,"2017-09-28 00:00:00",187,"ios-0.1.5",10,11,0.0588235
4004,1,"2017-09-28 00:00:00",265,"android-0.1.6",10,38,0.143396
4005,1,"2017-09-28 00:00:00",31,"android-0.1.2",10,2,0.0645161
4006,1,"2017-09-28 00:00:00",4,"android-0.1.11",10,0,0
4007,1,"2017-09-28 00:00:00",41,"android-0.1.0",10,2,0.0487805
4008,1,"2017-09-28 00:00:00",166,"android-0.1.22",10,23,0.138554
4009,1,"2017-09-28 00:00:00",8,"android-0.1.3",10,0,0
4010,1,"2017-09-28 00:00:00",198,"android-0.1.12",10,18,0.0909091
4011,1,"2017-09-28 00:00:00",7,"android-0.1.9",10,0,0
4012,1,"2017-09-28 00:00:00",10,"android-0.1.4",10,1,0.1
4013,1,"2017-09-28 00:00:00",8,"android-0.1.10",10,2,0.25
4014,1,"2017-09-28 00:00:00",2,"android-0.1.8",10,1,0.5
4015,1,"2017-09-28 00:00:00",1,"android-0.1.1",10,0,0
4016,1,"2017-09-28 00:00:00",3,"android-0.1.21",10,2,0.666667
4017,1,"2017-09-28 00:00:00",1,"ios-0.1.22",10,0,0
4018,1,"2017-09-28 00:00:00",1,"ios-0.1.0",10,0,0
4019,1,"2017-09-28 00:00:00",1,"android-0.1.14",10,0,0
4020,1,"2017-09-28 00:00:00",2,"android-0.1.5",10,1,0.5
4021,1,"2017-09-28 00:00:00",1,"android-0.2.21",10,1,1
4022,1,"2017-09-28 00:00:00",1,"ios-0.0.17",10,0,0
4023,1,"2017-09-28 00:00:00",187,"ios-0.1.5",11,7,0.0374332
4024,1,"2017-09-28 00:00:00",265,"android-0.1.6",11,32,0.120755
4025,1,"2017-09-28 00:00:00",31,"android-0.1.2",11,2,0.0645161
4026,1,"2017-09-28 00:00:00",4,"android-0.1.11",11,0,0
4027,1,"2017-09-28 00:00:00",41,"android-0.1.0",11,2,0.0487805
4028,1,"2017-09-28 00:00:00",166,"android-0.1.22",11,26,0.156627
4029,1,"2017-09-28 00:00:00",8,"android-0.1.3",11,1,0.125
4030,1,"2017-09-28 00:00:00",198,"android-0.1.12",11,22,0.111111
4031,1,"2017-09-28 00:00:00",7,"android-0.1.9",11,1,0.142857
4032,1,"2017-09-28 00:00:00",10,"android-0.1.4",11,2,0.2
4033,1,"2017-09-28 00:00:00",8,"android-0.1.10",11,0,0
4034,1,"2017-09-28 00:00:00",2,"android-0.1.8",11,1,0.5
4035,1,"2017-09-28 00:00:00",1,"android-0.1.1",11,0,0
4036,1,"2017-09-28 00:00:00",3,"android-0.1.21",11,2,0.666667
4037,1,"2017-09-28 00:00:00",1,"ios-0.1.22",11,0,0
4038,1,"2017-09-28 00:00:00",1,"ios-0.1.0",11,0,0
4039,1,"2017-09-28 00:00:00",1,"android-0.1.14",11,0,0
4040,1,"2017-09-28 00:00:00",2,"android-0.1.5",11,1,0.5
4041,1,"2017-09-28 00:00:00",1,"android-0.2.21",11,0,0
4042,1,"2017-09-28 00:00:00",1,"ios-0.0.17",11,0,0
4043,1,"2017-09-28 00:00:00",187,"ios-0.1.5",12,4,0.0213904
4044,1,"2017-09-28 00:00:00",265,"android-0.1.6",12,33,0.124528
4045,1,"2017-09-28 00:00:00",31,"android-0.1.2",12,3,0.0967742
4046,1,"2017-09-28 00:00:00",4,"android-0.1.11",12,0,0
4047,1,"2017-09-28 00:00:00",41,"android-0.1.0",12,2,0.0487805
4048,1,"2017-09-28 00:00:00",166,"android-0.1.22",12,20,0.120482
4049,1,"2017-09-28 00:00:00",8,"android-0.1.3",12,1,0.125
4050,1,"2017-09-28 00:00:00",198,"android-0.1.12",12,15,0.0757576
4051,1,"2017-09-28 00:00:00",7,"android-0.1.9",12,1,0.142857
4052,1,"2017-09-28 00:00:00",10,"android-0.1.4",12,2,0.2
4053,1,"2017-09-28 00:00:00",8,"android-0.1.10",12,0,0
4054,1,"2017-09-28 00:00:00",2,"android-0.1.8",12,0,0
4055,1,"2017-09-28 00:00:00",1,"android-0.1.1",12,0,0
4056,1,"2017-09-28 00:00:00",3,"android-0.1.21",12,0,0
4057,1,"2017-09-28 00:00:00",1,"ios-0.1.22",12,0,0
4058,1,"2017-09-28 00:00:00",1,"ios-0.1.0",12,0,0
4059,1,"2017-09-28 00:00:00",1,"android-0.1.14",12,0,0
4060,1,"2017-09-28 00:00:00",2,"android-0.1.5",12,0,0
4061,1,"2017-09-28 00:00:00",1,"android-0.2.21",12,1,1
4062,1,"2017-09-28 00:00:00",1,"ios-0.0.17",12,0,0
4063,1,"2017-09-28 00:00:00",187,"ios-0.1.5",13,5,0.026738
4064,1,"2017-09-28 00:00:00",265,"android-0.1.6",13,22,0.0830189
4065,1,"2017-09-28 00:00:00",31,"android-0.1.2",13,1,0.0322581
4066,1,"2017-09-28 00:00:00",4,"android-0.1.11",13,0,0
4067,1,"2017-09-28 00:00:00",41,"android-0.1.0",13,1,0.0243902
4068,1,"2017-09-28 00:00:00",166,"android-0.1.22",13,23,0.138554
4069,1,"2017-09-28 00:00:00",8,"android-0.1.3",13,1,0.125
4070,1,"2017-09-28 00:00:00",198,"android-0.1.12",13,19,0.0959596
4071,1,"2017-09-28 00:00:00",7,"android-0.1.9",13,1,0.142857
4072,1,"2017-09-28 00:00:00",10,"android-0.1.4",13,2,0.2
4073,1,"2017-09-28 00:00:00",8,"android-0.1.10",13,0,0
4074,1,"2017-09-28 00:00:00",2,"android-0.1.8",13,1,0.5
4075,1,"2017-09-28 00:00:00",1,"android-0.1.1",13,0,0
4076,1,"2017-09-28 00:00:00",3,"android-0.1.21",13,1,0.333333
4077,1,"2017-09-28 00:00:00",1,"ios-0.1.22",13,0,0
4078,1,"2017-09-28 00:00:00",1,"ios-0.1.0",13,0,0
4079,1,"2017-09-28 00:00:00",1,"android-0.1.14",13,0,0
4080,1,"2017-09-28 00:00:00",2,"android-0.1.5",13,0,0
4081,1,"2017-09-28 00:00:00",1,"android-0.2.21",13,1,1
4082,1,"2017-09-28 00:00:00",1,"ios-0.0.17",13,0,0
4083,1,"2017-09-28 00:00:00",187,"ios-0.1.5",14,4,0.0213904
4084,1,"2017-09-28 00:00:00",265,"android-0.1.6",14,32,0.120755
4085,1,"2017-09-28 00:00:00",31,"android-0.1.2",14,1,0.0322581
4086,1,"2017-09-28 00:00:00",4,"android-0.1.11",14,0,0
4087,1,"2017-09-28 00:00:00",41,"android-0.1.0",14,1,0.0243902
4088,1,"2017-09-28 00:00:00",166,"android-0.1.22",14,25,0.150602
4089,1,"2017-09-28 00:00:00",8,"android-0.1.3",14,2,0.25
4090,1,"2017-09-28 00:00:00",198,"android-0.1.12",14,17,0.0858586
4091,1,"2017-09-28 00:00:00",7,"android-0.1.9",14,1,0.142857
4092,1,"2017-09-28 00:00:00",10,"android-0.1.4",14,1,0.1
4093,1,"2017-09-28 00:00:00",8,"android-0.1.10",14,0,0
4094,1,"2017-09-28 00:00:00",2,"android-0.1.8",14,1,0.5
4095,1,"2017-09-28 00:00:00",1,"android-0.1.1",14,0,0
4096,1,"2017-09-28 00:00:00",3,"android-0.1.21",14,0,0
4097,1,"2017-09-28 00:00:00",1,"ios-0.1.22",14,0,0
4098,1,"2017-09-28 00:00:00",1,"ios-0.1.0",14,0,0
4099,1,"2017-09-28 00:00:00",1,"android-0.1.14",14,0,0
4100,1,"2017-09-28 00:00:00",2,"android-0.1.5",14,1,0.5
4101,1,"2017-09-28 00:00:00",1,"android-0.2.21",14,1,1
4102,1,"2017-09-28 00:00:00",1,"ios-0.0.17",14,0,0
4103,1,"2017-09-28 00:00:00",187,"ios-0.1.5",15,9,0.0481283
4104,1,"2017-09-28 00:00:00",265,"android-0.1.6",15,24,0.090566
4105,1,"2017-09-28 00:00:00",31,"android-0.1.2",15,2,0.0645161
4106,1,"2017-09-28 00:00:00",4,"android-0.1.11",15,0,0
4107,1,"2017-09-28 00:00:00",41,"android-0.1.0",15,4,0.097561
4108,1,"2017-09-28 00:00:00",166,"android-0.1.22",15,21,0.126506
4109,1,"2017-09-28 00:00:00",8,"android-0.1.3",15,0,0
4110,1,"2017-09-28 00:00:00",198,"android-0.1.12",15,18,0.0909091
4111,1,"2017-09-28 00:00:00",7,"android-0.1.9",15,0,0
4112,1,"2017-09-28 00:00:00",10,"android-0.1.4",15,1,0.1
4113,1,"2017-09-28 00:00:00",8,"android-0.1.10",15,1,0.125
4114,1,"2017-09-28 00:00:00",2,"android-0.1.8",15,0,0
4115,1,"2017-09-28 00:00:00",1,"android-0.1.1",15,0,0
4116,1,"2017-09-28 00:00:00",3,"android-0.1.21",15,2,0.666667
4117,1,"2017-09-28 00:00:00",1,"ios-0.1.22",15,0,0
4118,1,"2017-09-28 00:00:00",1,"ios-0.1.0",15,0,0
4119,1,"2017-09-28 00:00:00",1,"android-0.1.14",15,0,0
4120,1,"2017-09-28 00:00:00",2,"android-0.1.5",15,1,0.5
4121,1,"2017-09-28 00:00:00",1,"android-0.2.21",15,0,0
4122,1,"2017-09-28 00:00:00",1,"ios-0.0.17",15,0,0
4123,1,"2017-09-28 00:00:00",187,"ios-0.1.5",16,6,0.0320856
4124,1,"2017-09-28 00:00:00",265,"android-0.1.6",16,27,0.101887
4125,1,"2017-09-28 00:00:00",31,"android-0.1.2",16,0,0
4126,1,"2017-09-28 00:00:00",4,"android-0.1.11",16,0,0
4127,1,"2017-09-28 00:00:00",41,"android-0.1.0",16,4,0.097561
4128,1,"2017-09-28 00:00:00",166,"android-0.1.22",16,24,0.144578
4129,1,"2017-09-28 00:00:00",8,"android-0.1.3",16,0,0
4130,1,"2017-09-28 00:00:00",198,"android-0.1.12",16,15,0.0757576
4131,1,"2017-09-28 00:00:00",7,"android-0.1.9",16,0,0
4132,1,"2017-09-28 00:00:00",10,"android-0.1.4",16,2,0.2
4133,1,"2017-09-28 00:00:00",8,"android-0.1.10",16,0,0
4134,1,"2017-09-28 00:00:00",2,"android-0.1.8",16,0,0
4135,1,"2017-09-28 00:00:00",1,"android-0.1.1",16,0,0
4136,1,"2017-09-28 00:00:00",3,"android-0.1.21",16,2,0.666667
4137,1,"2017-09-28 00:00:00",1,"ios-0.1.22",16,0,0
4138,1,"2017-09-28 00:00:00",1,"ios-0.1.0",16,0,0
4139,1,"2017-09-28 00:00:00",1,"android-0.1.14",16,0,0
4140,1,"2017-09-28 00:00:00",2,"android-0.1.5",16,0,0
4141,1,"2017-09-28 00:00:00",1,"android-0.2.21",16,0,0
4142,1,"2017-09-28 00:00:00",1,"ios-0.0.17",16,0,0
4143,1,"2017-09-28 00:00:00",187,"ios-0.1.5",17,1,0.00534759
4144,1,"2017-09-28 00:00:00",265,"android-0.1.6",17,28,0.10566
4145,1,"2017-09-28 00:00:00",31,"android-0.1.2",17,0,0
4146,1,"2017-09-28 00:00:00",4,"android-0.1.11",17,0,0
4147,1,"2017-09-28 00:00:00",41,"android-0.1.0",17,1,0.0243902
4148,1,"2017-09-28 00:00:00",166,"android-0.1.22",17,19,0.114458
4149,1,"2017-09-28 00:00:00",8,"android-0.1.3",17,0,0
4150,1,"2017-09-28 00:00:00",198,"android-0.1.12",17,12,0.0606061
4151,1,"2017-09-28 00:00:00",7,"android-0.1.9",17,0,0
4152,1,"2017-09-28 00:00:00",10,"android-0.1.4",17,1,0.1
4153,1,"2017-09-28 00:00:00",8,"android-0.1.10",17,1,0.125
4154,1,"2017-09-28 00:00:00",2,"android-0.1.8",17,1,0.5
4155,1,"2017-09-28 00:00:00",1,"android-0.1.1",17,0,0
4156,1,"2017-09-28 00:00:00",3,"android-0.1.21",17,2,0.666667
4157,1,"2017-09-28 00:00:00",1,"ios-0.1.22",17,0,0
4158,1,"2017-09-28 00:00:00",1,"ios-0.1.0",17,0,0
4159,1,"2017-09-28 00:00:00",1,"android-0.1.14",17,0,0
4160,1,"2017-09-28 00:00:00",2,"android-0.1.5",17,0,0
4161,1,"2017-09-28 00:00:00",1,"android-0.2.21",17,1,1
4162,1,"2017-09-28 00:00:00",1,"ios-0.0.17",17,0,0
4163,1,"2017-09-28 00:00:00",187,"ios-0.1.5",18,0,0
4164,1,"2017-09-28 00:00:00",265,"android-0.1.6",18,23,0.0867925
4165,1,"2017-09-28 00:00:00",31,"android-0.1.2",18,0,0
4166,1,"2017-09-28 00:00:00",4,"android-0.1.11",18,0,0
4167,1,"2017-09-28 00:00:00",41,"android-0.1.0",18,3,0.0731707
4168,1,"2017-09-28 00:00:00",166,"android-0.1.22",18,25,0.150602
4169,1,"2017-09-28 00:00:00",8,"android-0.1.3",18,1,0.125
4170,1,"2017-09-28 00:00:00",198,"android-0.1.12",18,12,0.0606061
4171,1,"2017-09-28 00:00:00",7,"android-0.1.9",18,0,0
4172,1,"2017-09-28 00:00:00",10,"android-0.1.4",18,2,0.2
4173,1,"2017-09-28 00:00:00",8,"android-0.1.10",18,0,0
4174,1,"2017-09-28 00:00:00",2,"android-0.1.8",18,1,0.5
4175,1,"2017-09-28 00:00:00",1,"android-0.1.1",18,0,0
4176,1,"2017-09-28 00:00:00",3,"android-0.1.21",18,1,0.333333
4177,1,"2017-09-28 00:00:00",1,"ios-0.1.22",18,0,0
4178,1,"2017-09-28 00:00:00",1,"ios-0.1.0",18,0,0
4179,1,"2017-09-28 00:00:00",1,"android-0.1.14",18,0,0
4180,1,"2017-09-28 00:00:00",2,"android-0.1.5",18,0,0
4181,1,"2017-09-28 00:00:00",1,"android-0.2.21",18,1,1
4182,1,"2017-09-28 00:00:00",1,"ios-0.0.17",18,0,0
4183,1,"2017-09-28 00:00:00",187,"ios-0.1.5",19,4,0.0213904
4184,1,"2017-09-28 00:00:00",265,"android-0.1.6",19,23,0.0867925
4185,1,"2017-09-28 00:00:00",31,"android-0.1.2",19,0,0
4186,1,"2017-09-28 00:00:00",4,"android-0.1.11",19,0,0
4187,1,"2017-09-28 00:00:00",41,"android-0.1.0",19,0,0
4188,1,"2017-09-28 00:00:00",166,"android-0.1.22",19,23,0.138554
4189,1,"2017-09-28 00:00:00",8,"android-0.1.3",19,2,0.25
4190,1,"2017-09-28 00:00:00",198,"android-0.1.12",19,10,0.050505
4191,1,"2017-09-28 00:00:00",7,"android-0.1.9",19,0,0
4192,1,"2017-09-28 00:00:00",10,"android-0.1.4",19,1,0.1
4193,1,"2017-09-28 00:00:00",8,"android-0.1.10",19,1,0.125
4194,1,"2017-09-28 00:00:00",2,"android-0.1.8",19,1,0.5
